team_id,season_id,game_date,game_number,is_home,opp_team_abbr,opp_team_name,result,team_score,opp_score
LAL,2020-2021,2021-05-11,69,True,03,NYK,W,101,99
LAL,2020-2021,2021-05-12,70,True,12,HOU,W,124,122
LAL,2020-2021,2021-05-15,71,False,09,IND,W,122,115
LAL,2020-2021,2021-05-16,72,False,14,NOP,W,110,98
LAL,2020-2021,2021-05-23,1,False,09,PHO,L,90,99
LAL,2020-2021,2021-05-25,2,False,09,PHO,W,109,102
LAL,2020-2021,2021-05-27,3,True,09,PHO,W,109,95
LAL,2020-2021,2021-05-30,4,True,09,PHO,L,92,100
LAL,2020-2021,2021-06-01,5,False,09,PHO,L,85,115
LAL,2020-2021,2021-06-03,6,True,09,PHO,L,100,113
LAL,2021-2022,2021-10-19,1,True,06,GSW,L,114,121
LAL,2021-2022,2021-10-22,2,True,09,PHO,L,105,115
LAL,2021-2022,2021-10-24,3,True,13,MEM,W,121,118
LAL,2021-2022,2021-10-26,4,False,15,SAS,W,125,121
LAL,2021-2022,2021-10-27,5,False,03,OKC,L,115,123
LAL,2021-2022,2021-10-29,6,True,07,CLE,W,113,101
LAL,2021-2022,2021-10-31,7,True,12,HOU,W,95,85
LAL,2021-2022,2021-11-02,8,True,12,HOU,W,119,117
LAL,2021-2022,2021-11-04,9,True,03,OKC,L,104,107
LAL,2021-2022,2021-11-06,10,False,04,POR,L,90,105
LAL,2021-2022,2021-11-08,11,True,CHO,CHO,W,126,123
LAL,2021-2022,2021-11-10,12,True,13,MIA,W,120,117
LAL,2021-2022,2021-11-12,13,True,02,MIN,L,83,107
LAL,2021-2022,2021-11-14,14,True,15,SAS,W,114,106
LAL,2021-2022,2021-11-15,15,True,06,CHI,L,103,121
LAL,2021-2022,2021-11-17,16,False,10,MIL,L,102,109
LAL,2021-2022,2021-11-19,17,False,01,BOS,L,108,130
LAL,2021-2022,2021-11-21,18,False,08,DET,W,121,116
LAL,2021-2022,2021-11-23,19,False,03,NYK,L,100,106
LAL,2021-2022,2021-11-24,20,False,09,IND,W,124,116
LAL,2021-2022,2021-11-26,21,True,10,SAC,L,137,141
LAL,2021-2022,2021-11-28,22,True,08,DET,W,110,106
LAL,2021-2022,2021-11-30,23,False,10,SAC,W,117,92
LAL,2021-2022,2021-12-03,24,True,07,LAC,L,115,119
LAL,2021-2022,2021-12-07,25,True,01,BOS,W,117,102
LAL,2021-2022,2021-12-09,26,False,13,MEM,L,95,108
LAL,2021-2022,2021-12-10,27,False,03,OKC,W,116,95
LAL,2021-2022,2021-12-12,28,True,14,ORL,W,106,94
LAL,2021-2022,2021-12-15,29,False,11,DAL,W,107,104
LAL,2021-2022,2021-12-17,30,False,02,MIN,L,92,110
LAL,2021-2022,2021-12-19,31,False,06,CHI,L,110,115
LAL,2021-2022,2021-12-21,32,True,09,PHO,L,90,108
LAL,2021-2022,2021-12-23,33,True,15,SAS,L,110,138
LAL,2021-2022,2021-12-25,34,True,BRK,BRK,L,115,122
LAL,2021-2022,2021-12-28,35,False,12,HOU,W,132,123
LAL,2021-2022,2021-12-29,36,False,13,MEM,L,99,104
LAL,2021-2022,2021-12-31,37,True,04,POR,W,139,106
LAL,2021-2022,2022-01-02,38,True,02,MIN,W,108,103
LAL,2021-2022,2022-01-04,39,True,10,SAC,W,122,114
LAL,2021-2022,2022-01-07,40,True,11,ATL,W,134,118
LAL,2021-2022,2022-01-09,41,True,13,MEM,L,119,127
LAL,2021-2022,2022-01-12,42,False,10,SAC,L,116,125
LAL,2021-2022,2022-01-15,43,False,01,DEN,L,96,133
LAL,2021-2022,2022-01-17,44,True,05,UTA,W,101,95
LAL,2021-2022,2022-01-19,45,True,09,IND,L,104,111
LAL,2021-2022,2022-01-21,46,False,14,ORL,W,116,105
LAL,2021-2022,2022-01-23,47,False,13,MIA,L,107,113
LAL,2021-2022,2022-01-25,48,False,BRK,BRK,W,106,96
LAL,2021-2022,2022-01-27,49,False,04,PHI,L,87,105
LAL,2021-2022,2022-01-28,50,False,CHO,CHO,L,114,117
LAL,2021-2022,2022-01-30,51,False,11,ATL,L,121,129
LAL,2021-2022,2022-02-02,52,True,04,POR,W,99,94
LAL,2021-2022,2022-02-03,53,False,07,LAC,L,110,111
LAL,2021-2022,2022-02-05,54,True,03,NYK,W,122,115
LAL,2021-2022,2022-02-08,55,True,10,MIL,L,116,131
LAL,2021-2022,2022-02-09,56,False,04,POR,L,105,107
LAL,2021-2022,2022-02-12,57,False,06,GSW,L,115,117
LAL,2021-2022,2022-02-16,58,True,05,UTA,W,106,101
LAL,2021-2022,2022-02-25,59,True,07,LAC,L,102,105
LAL,2021-2022,2022-02-27,60,True,14,NOP,L,95,123
LAL,2021-2022,2022-03-01,61,True,11,DAL,L,104,109
LAL,2021-2022,2022-03-03,62,False,07,LAC,L,111,132
LAL,2021-2022,2022-03-05,63,True,06,GSW,W,124,116
LAL,2021-2022,2022-03-07,64,False,15,SAS,L,110,117
LAL,2021-2022,2022-03-09,65,False,12,HOU,L,130,139
LAL,2021-2022,2022-03-11,66,True,15,WAS,W,122,109
LAL,2021-2022,2022-03-13,67,False,09,PHO,L,111,140
LAL,2021-2022,2022-03-14,68,True,05,TOR,L,103,114
LAL,2021-2022,2022-03-16,69,False,02,MIN,L,104,124
LAL,2021-2022,2022-03-18,70,False,05,TOR,W,128,123
LAL,2021-2022,2022-03-19,71,False,15,WAS,L,119,127
LAL,2021-2022,2022-03-21,72,False,07,CLE,W,131,120
LAL,2021-2022,2022-03-23,73,True,04,PHI,L,121,126
LAL,2021-2022,2022-03-27,74,False,14,NOP,L,108,116
LAL,2021-2022,2022-03-29,75,False,11,DAL,L,110,128
LAL,2021-2022,2022-03-31,76,False,05,UTA,L,109,122
LAL,2021-2022,2022-04-01,77,True,14,NOP,L,111,114
LAL,2021-2022,2022-04-03,78,True,01,DEN,L,118,129
LAL,2021-2022,2022-04-05,79,False,09,PHO,L,110,121
LAL,2021-2022,2022-04-07,80,False,06,GSW,L,112,128
LAL,2021-2022,2022-04-08,81,True,03,OKC,W,120,101
LAL,2021-2022,2022-04-10,82,False,01,DEN,W,146,141
LAL,2022-2023,2022-10-18,1,False,06,GSW,L,109,123
LAL,2022-2023,2022-10-20,2,True,07,LAC,L,97,103
LAL,2022-2023,2022-10-23,3,True,04,POR,L,104,106
LAL,2022-2023,2022-10-26,4,False,01,DEN,L,99,110
LAL,2022-2023,2022-10-28,5,False,02,MIN,L,102,111
LAL,2022-2023,2022-10-30,6,True,01,DEN,W,121,110
LAL,2022-2023,2022-11-02,7,True,14,NOP,W,120,117
LAL,2022-2023,2022-11-04,8,True,05,UTA,L,116,130
LAL,2022-2023,2022-11-06,9,True,07,CLE,L,100,114
LAL,2022-2023,2022-11-07,10,False,05,UTA,L,116,139
LAL,2022-2023,2022-11-09,11,False,07,LAC,L,101,114
LAL,2022-2023,2022-11-11,12,True,10,SAC,L,114,120
LAL,2022-2023,2022-11-13,13,True,BRK,BRK,W,116,103
LAL,2022-2023,2022-11-18,14,True,08,DET,W,128,121
LAL,2022-2023,2022-11-20,15,True,15,SAS,W,123,92
LAL,2022-2023,2022-11-22,16,False,09,PHO,L,105,115
LAL,2022-2023,2022-11-25,17,False,15,SAS,W,105,94
LAL,2022-2023,2022-11-26,18,False,15,SAS,W,143,138
LAL,2022-2023,2022-11-28,19,True,09,IND,L,115,116
LAL,2022-2023,2022-11-30,20,True,04,POR,W,128,109
LAL,2022-2023,2022-12-02,21,False,10,MIL,W,133,129
LAL,2022-2023,2022-12-04,22,False,15,WAS,W,130,119
LAL,2022-2023,2022-12-06,23,False,07,CLE,L,102,116
LAL,2022-2023,2022-12-07,24,False,05,TOR,L,113,126
LAL,2022-2023,2022-12-09,25,False,04,PHI,L,122,133
LAL,2022-2023,2022-12-11,26,False,08,DET,W,124,117
LAL,2022-2023,2022-12-13,27,True,01,BOS,L,118,122
LAL,2022-2023,2022-12-16,28,True,01,DEN,W,126,108
LAL,2022-2023,2022-12-18,29,True,15,WAS,W,119,117
LAL,2022-2023,2022-12-19,30,False,09,PHO,L,104,130
LAL,2022-2023,2022-12-21,31,False,10,SAC,L,120,134
LAL,2022-2023,2022-12-23,32,True,CHO,CHO,L,130,134
LAL,2022-2023,2022-12-25,33,False,11,DAL,L,115,124
LAL,2022-2023,2022-12-27,34,False,14,ORL,W,129,110
LAL,2022-2023,2022-12-28,35,False,13,MIA,L,98,112
LAL,2022-2023,2022-12-30,36,False,11,ATL,W,130,121
LAL,2022-2023,2023-01-02,37,False,CHO,CHO,W,121,115
LAL,2022-2023,2023-01-04,38,True,13,MIA,W,112,109
LAL,2022-2023,2023-01-06,39,True,11,ATL,W,130,114
LAL,2022-2023,2023-01-07,40,False,10,SAC,W,136,134
LAL,2022-2023,2023-01-09,41,False,01,DEN,L,109,122
LAL,2022-2023,2023-01-12,42,True,11,DAL,L,115,119
LAL,2022-2023,2023-01-15,43,True,04,PHI,L,112,113
LAL,2022-2023,2023-01-16,44,True,12,HOU,W,140,132
LAL,2022-2023,2023-01-18,45,True,10,SAC,L,111,116
LAL,2022-2023,2023-01-20,46,True,13,MEM,W,122,121
LAL,2022-2023,2023-01-22,47,False,04,POR,W,121,112
LAL,2022-2023,2023-01-24,48,True,07,LAC,L,115,133
LAL,2022-2023,2023-01-25,49,True,15,SAS,W,113,104
LAL,2022-2023,2023-01-28,50,False,01,BOS,L,121,125
LAL,2022-2023,2023-01-30,51,False,BRK,BRK,L,104,121
LAL,2022-2023,2023-01-31,52,False,03,NYK,W,129,123
LAL,2022-2023,2023-02-02,53,False,09,IND,W,112,111
LAL,2022-2023,2023-02-04,54,False,14,NOP,L,126,131
LAL,2022-2023,2023-02-07,55,True,03,OKC,L,130,133
LAL,2022-2023,2023-02-09,56,True,10,MIL,L,106,115
LAL,2022-2023,2023-02-11,57,False,06,GSW,W,109,103
LAL,2022-2023,2023-02-13,58,False,04,POR,L,115,127
LAL,2022-2023,2023-02-15,59,True,14,NOP,W,120,102
LAL,2022-2023,2023-02-23,60,True,06,GSW,W,124,111
LAL,2022-2023,2023-02-26,61,False,11,DAL,W,111,108
LAL,2022-2023,2023-02-28,62,False,13,MEM,L,109,121
LAL,2022-2023,2023-03-01,63,False,03,OKC,W,123,117
LAL,2022-2023,2023-03-03,64,True,02,MIN,L,102,110
LAL,2022-2023,2023-03-05,65,True,06,GSW,W,113,105
LAL,2022-2023,2023-03-07,66,True,13,MEM,W,112,103
LAL,2022-2023,2023-03-10,67,True,05,TOR,W,122,112
LAL,2022-2023,2023-03-12,68,True,03,NYK,L,108,112
LAL,2022-2023,2023-03-14,69,False,14,NOP,W,123,108
LAL,2022-2023,2023-03-15,70,False,12,HOU,L,110,114
LAL,2022-2023,2023-03-17,71,True,11,DAL,L,110,111
LAL,2022-2023,2023-03-19,72,True,14,ORL,W,111,105
LAL,2022-2023,2023-03-22,73,True,09,PHO,W,122,111
LAL,2022-2023,2023-03-24,74,True,03,OKC,W,116,111
LAL,2022-2023,2023-03-26,75,True,06,CHI,L,108,118
LAL,2022-2023,2023-03-29,76,False,06,CHI,W,121,110
LAL,2022-2023,2023-03-31,77,False,02,MIN,W,123,111
LAL,2022-2023,2023-04-02,78,False,12,HOU,W,134,109
LAL,2022-2023,2023-04-04,79,False,05,UTA,W,135,133
LAL,2022-2023,2023-04-05,80,False,07,LAC,L,118,125
LAL,2022-2023,2023-04-07,81,True,09,PHO,W,121,107
LAL,2022-2023,2023-04-09,82,True,05,UTA,W,128,117
LAL,2022-2023,2023-04-16,1,False,13,MEM,W,128,112
LAL,2022-2023,2023-04-19,2,False,13,MEM,L,93,103
LAL,2022-2023,2023-04-22,3,True,13,MEM,W,111,101
LAL,2022-2023,2023-04-24,4,True,13,MEM,W,117,111
LAL,2022-2023,2023-04-26,5,False,13,MEM,L,99,116
LAL,2022-2023,2023-04-28,6,True,13,MEM,W,125,85
LAL,2022-2023,2023-05-02,7,False,06,GSW,W,117,112
LAL,2022-2023,2023-05-04,8,False,06,GSW,L,100,127
LAL,2022-2023,2023-05-06,9,True,06,GSW,W,127,97
LAL,2022-2023,2023-05-08,10,True,06,GSW,W,104,101
LAL,2022-2023,2023-05-10,11,False,06,GSW,L,106,121
LAL,2022-2023,2023-05-12,12,True,06,GSW,W,122,101
LAL,2022-2023,2023-05-16,13,False,01,DEN,L,126,132
LAL,2022-2023,2023-05-18,14,False,01,DEN,L,103,108
LAL,2022-2023,2023-05-20,15,True,01,DEN,L,108,119
LAL,2022-2023,2023-05-22,16,True,01,DEN,L,111,113
LAL,2023-2024,2023-10-24,1,False,01,DEN,L,107,119
LAL,2023-2024,2023-10-26,2,True,09,PHO,W,100,95
LAL,2023-2024,2023-10-29,3,False,10,SAC,L,127,132
LAL,2023-2024,2023-10-30,4,True,14,ORL,W,106,103
LAL,2023-2024,2023-11-01,5,True,07,LAC,W,130,125
LAL,2023-2024,2023-11-04,6,False,14,ORL,L,101,120
LAL,2023-2024,2023-11-06,7,False,13,MIA,L,107,108
LAL,2023-2024,2023-11-08,8,False,12,HOU,L,94,128
LAL,2023-2024,2023-11-10,9,False,09,PHO,W,122,119
LAL,2023-2024,2023-11-12,10,True,04,POR,W,116,110
LAL,2023-2024,2023-11-14,11,True,13,MEM,W,134,107
LAL,2023-2024,2023-11-15,12,True,10,SAC,L,110,125
LAL,2023-2024,2023-11-17,13,False,04,POR,W,107,95
LAL,2023-2024,2023-11-19,14,True,12,HOU,W,105,104
LAL,2023-2024,2023-11-21,15,True,05,UTA,W,131,99
LAL,2023-2024,2023-11-22,16,True,11,DAL,L,101,104
LAL,2023-2024,2023-11-25,17,False,07,CLE,W,121,115
LAL,2023-2024,2023-11-27,18,False,04,PHI,L,94,138
LAL,2023-2024,2023-11-29,19,False,08,DET,W,133,107
LAL,2023-2024,2023-11-30,20,False,03,OKC,L,110,133
LAL,2023-2024,2023-12-02,21,True,12,HOU,W,107,97
LAL,2023-2024,2023-12-05,22,True,09,PHO,W,106,103
LAL,2023-2024,2023-12-07,23,True,14,NOP,W,133,89
LAL,2023-2024,2023-12-12,24,False,11,DAL,L,125,127
LAL,2023-2024,2023-12-13,25,False,15,SAS,W,122,119
LAL,2023-2024,2023-12-15,26,False,15,SAS,L,115,129
LAL,2023-2024,2023-12-18,27,True,03,NYK,L,109,114
LAL,2023-2024,2023-12-20,28,False,06,CHI,L,108,124
LAL,2023-2024,2023-12-21,29,False,02,MIN,L,111,118
LAL,2023-2024,2023-12-23,30,False,03,OKC,W,129,120
LAL,2023-2024,2023-12-25,31,True,01,BOS,L,115,126
LAL,2023-2024,2023-12-28,32,True,CHO,CHO,W,133,112
LAL,2023-2024,2023-12-30,33,False,02,MIN,L,106,108
LAL,2023-2024,2023-12-31,34,False,14,NOP,L,109,129
LAL,2023-2024,2024-01-03,35,True,13,MIA,L,96,110
LAL,2023-2024,2024-01-05,36,True,13,MEM,L,113,127
LAL,2023-2024,2024-01-07,37,True,07,LAC,W,106,103
LAL,2023-2024,2024-01-09,38,True,05,TOR,W,132,131
LAL,2023-2024,2024-01-11,39,True,09,PHO,L,109,127
LAL,2023-2024,2024-01-13,40,False,05,UTA,L,125,132
LAL,2023-2024,2024-01-15,41,True,03,OKC,W,112,105
LAL,2023-2024,2024-01-17,42,True,11,DAL,W,127,110
LAL,2023-2024,2024-01-19,43,True,BRK,BRK,L,112,130
LAL,2023-2024,2024-01-21,44,True,04,POR,W,134,110
LAL,2023-2024,2024-01-23,45,False,07,LAC,L,116,127
LAL,2023-2024,2024-01-25,46,True,06,CHI,W,141,132
LAL,2023-2024,2024-01-27,47,False,06,GSW,W,145,144
LAL,2023-2024,2024-01-29,48,False,12,HOU,L,119,135
LAL,2023-2024,2024-01-30,49,False,11,ATL,L,122,138
LAL,2023-2024,2024-02-01,50,False,01,BOS,W,114,105
LAL,2023-2024,2024-02-03,51,False,03,NYK,W,113,105
LAL,2023-2024,2024-02-05,52,False,CHO,CHO,W,124,118
LAL,2023-2024,2024-02-08,53,True,01,DEN,L,106,114
LAL,2023-2024,2024-02-09,54,True,14,NOP,W,139,122
LAL,2023-2024,2024-02-13,55,True,08,DET,W,125,111
LAL,2023-2024,2024-02-14,56,False,05,UTA,W,138,122
LAL,2023-2024,2024-02-22,57,False,06,GSW,L,110,128
LAL,2023-2024,2024-02-23,58,True,15,SAS,W,123,118
LAL,2023-2024,2024-02-25,59,False,09,PHO,L,113,123
LAL,2023-2024,2024-02-28,60,False,07,LAC,W,116,112
LAL,2023-2024,2024-02-29,61,True,15,WAS,W,134,131
LAL,2023-2024,2024-03-02,62,True,01,DEN,L,114,124
LAL,2023-2024,2024-03-04,63,True,03,OKC,W,116,104
LAL,2023-2024,2024-03-06,64,True,10,SAC,L,120,130
LAL,2023-2024,2024-03-08,65,True,10,MIL,W,123,122
LAL,2023-2024,2024-03-10,66,True,02,MIN,W,120,109
LAL,2023-2024,2024-03-13,67,False,10,SAC,L,107,120
LAL,2023-2024,2024-03-16,68,True,06,GSW,L,121,128
LAL,2023-2024,2024-03-18,69,True,11,ATL,W,136,105
LAL,2023-2024,2024-03-22,70,True,04,PHI,W,101,94
LAL,2023-2024,2024-03-24,71,True,09,IND,W,150,145
LAL,2023-2024,2024-03-26,72,False,10,MIL,W,128,124
LAL,2023-2024,2024-03-27,73,False,13,MEM,W,136,124
LAL,2023-2024,2024-03-29,74,False,09,IND,L,90,109
LAL,2023-2024,2024-03-31,75,False,BRK,BRK,W,116,104
LAL,2023-2024,2024-04-02,76,False,05,TOR,W,128,111
LAL,2023-2024,2024-04-03,77,False,15,WAS,W,125,120
LAL,2023-2024,2024-04-06,78,True,07,CLE,W,116,97
LAL,2023-2024,2024-04-07,79,True,02,MIN,L,117,127
LAL,2023-2024,2024-04-09,80,True,06,GSW,L,120,134
LAL,2023-2024,2024-04-12,81,False,13,MEM,W,123,120
LAL,2023-2024,2024-04-14,82,False,14,NOP,W,124,108
LAL,2023-2024,2024-04-20,1,False,01,DEN,L,103,114
LAL,2023-2024,2024-04-22,2,False,01,DEN,L,99,101
LAL,2023-2024,2024-04-25,3,True,01,DEN,L,105,112
LAL,2023-2024,2024-04-27,4,True,01,DEN,W,119,108
LAL,2023-2024,2024-04-29,5,False,01,DEN,L,106,108
LAL,2024-2025,2024-10-22,1,True,02,MIN,W,110,103
LAL,2024-2025,2024-10-25,2,True,09,PHO,W,123,116
LAL,2024-2025,2024-10-26,3,True,10,SAC,W,131,127
LAL,2024-2025,2024-10-28,4,False,09,PHO,L,105,109
LAL,2024-2025,2024-10-30,5,False,07,CLE,L,110,134
LAL,2024-2025,2024-11-01,6,False,05,TOR,W,131,125
LAL,2024-2025,2024-11-04,7,False,08,DET,L,103,115
LAL,2024-2025,2024-11-06,8,False,13,MEM,L,114,131
LAL,2024-2025,2024-11-08,9,True,04,PHI,W,116,106
LAL,2024-2025,2024-11-10,10,True,05,TOR,W,123,103
LAL,2024-2025,2024-11-13,11,True,13,MEM,W,128,123
LAL,2024-2025,2024-11-15,12,False,15,SAS,W,120,115
LAL,2024-2025,2024-11-16,13,False,14,NOP,W,104,99
LAL,2024-2025,2024-11-19,14,True,05,UTA,W,124,118
LAL,2024-2025,2024-11-21,15,True,14,ORL,L,118,119
LAL,2024-2025,2024-11-23,16,True,01,DEN,L,102,127
LAL,2024-2025,2024-11-26,17,False,09,PHO,L,100,127
LAL,2024-2025,2024-11-27,18,False,15,SAS,W,119,101
LAL,2024-2025,2024-11-29,19,True,03,OKC,L,93,101
LAL,2024-2025,2024-12-01,20,False,05,UTA,W,105,104
LAL,2024-2025,2024-12-02,21,False,02,MIN,L,80,109
LAL,2024-2025,2024-12-04,22,False,13,MIA,L,93,134
LAL,2024-2025,2024-12-06,23,False,11,ATL,L,132,134
LAL,2024-2025,2024-12-08,24,True,04,POR,W,107,98
LAL,2024-2025,2024-12-13,25,False,02,MIN,L,87,97
LAL,2024-2025,2024-12-15,26,True,13,MEM,W,116,110
LAL,2024-2025,2024-12-19,27,False,10,SAC,W,113,100
LAL,2024-2025,2024-12-21,28,False,10,SAC,W,103,99
LAL,2024-2025,2024-12-23,29,True,08,DET,L,114,117
LAL,2024-2025,2024-12-25,30,False,06,GSW,W,115,113
LAL,2024-2025,2024-12-28,31,True,10,SAC,W,132,122
LAL,2024-2025,2024-12-31,32,True,07,CLE,L,110,122
LAL,2024-2025,2025-01-02,33,True,04,POR,W,114,106
LAL,2024-2025,2025-01-03,34,True,11,ATL,W,119,102
LAL,2024-2025,2025-01-05,35,False,12,HOU,L,115,119
LAL,2024-2025,2025-01-07,36,False,11,DAL,L,97,118
LAL,2024-2025,2025-01-13,37,True,15,SAS,L,102,126
LAL,2024-2025,2025-01-15,38,True,13,MIA,W,117,108
LAL,2024-2025,2025-01-17,39,True,BRK,BRK,W,102,101
LAL,2024-2025,2025-01-19,40,False,07,LAC,L,102,116
LAL,2024-2025,2025-01-21,41,True,15,WAS,W,111,88
LAL,2024-2025,2025-01-23,42,True,01,BOS,W,117,96
LAL,2024-2025,2025-01-25,43,False,06,GSW,W,118,108
LAL,2024-2025,2025-01-27,44,False,CHO,CHO,W,112,107
LAL,2024-2025,2025-01-28,45,False,04,PHI,L,104,118
LAL,2024-2025,2025-01-30,46,False,15,WAS,W,134,96
LAL,2024-2025,2025-02-01,47,False,03,NYK,W,128,112
LAL,2024-2025,2025-02-04,48,False,07,LAC,W,122,97
LAL,2024-2025,2025-02-06,49,True,06,GSW,W,120,112
LAL,2024-2025,2025-02-08,50,True,09,IND,W,124,117
LAL,2024-2025,2025-02-10,51,True,05,UTA,W,132,113
LAL,2024-2025,2025-02-12,52,False,05,UTA,L,119,131
LAL,2024-2025,2025-02-19,53,True,CHO,CHO,L,97,100
LAL,2024-2025,2025-02-20,54,False,04,POR,W,110,102
LAL,2024-2025,2025-02-22,55,False,01,DEN,W,123,100
LAL,2024-2025,2025-02-25,56,True,11,DAL,W,107,99
LAL,2024-2025,2025-02-27,57,True,02,MIN,W,111,102
LAL,2024-2025,2025-02-28,58,True,07,LAC,W,106,102
LAL,2024-2025,2025-03-02,59,True,07,LAC,W,108,102
LAL,2024-2025,2025-03-04,60,True,14,NOP,W,136,115
LAL,2024-2025,2025-03-06,61,True,03,NYK,W,113,109
LAL,2024-2025,2025-03-08,62,False,01,BOS,L,101,111
LAL,2024-2025,2025-03-10,63,False,BRK,BRK,L,108,111
LAL,2024-2025,2025-03-13,64,False,10,MIL,L,106,126
LAL,2024-2025,2025-03-14,65,False,01,DEN,L,126,131
LAL,2024-2025,2025-03-16,66,True,09,PHO,W,107,96
LAL,2024-2025,2025-03-17,67,True,15,SAS,W,125,109
LAL,2024-2025,2025-03-19,68,True,01,DEN,W,120,108
LAL,2024-2025,2025-03-20,69,True,10,MIL,L,89,118
LAL,2024-2025,2025-03-22,70,True,06,CHI,L,115,146
LAL,2024-2025,2025-03-24,71,False,14,ORL,L,106,118
LAL,2024-2025,2025-03-26,72,False,09,IND,W,120,119
LAL,2024-2025,2025-03-27,73,False,06,CHI,L,117,119
LAL,2024-2025,2025-03-29,74,False,13,MEM,W,134,127
LAL,2024-2025,2025-03-31,75,True,12,HOU,W,104,98
LAL,2024-2025,2025-04-03,76,True,06,GSW,L,116,123
LAL,2024-2025,2025-04-04,77,True,14,NOP,W,124,108
LAL,2024-2025,2025-04-06,78,False,03,OKC,W,126,99
LAL,2024-2025,2025-04-08,79,False,03,OKC,L,120,136
LAL,2024-2025,2025-04-09,80,False,11,DAL,W,112,97
LAL,2024-2025,2025-04-11,81,True,12,HOU,W,140,109
LAL,2024-2025,2025-04-13,82,False,04,POR,L,81,109
LAL,2024-2025,2025-04-19,1,True,02,MIN,L,95,117
LAL,2024-2025,2025-04-22,2,True,02,MIN,W,94,85
LAL,2024-2025,2025-04-25,3,False,02,MIN,L,104,116
LAL,2024-2025,2025-04-27,4,False,02,MIN,L,113,116
LAL,2024-2025,2025-04-30,5,True,02,MIN,L,96,103
LAL,2025-2026,2025-10-21,1,True,06,GSW,L,109,119
LAL,2025-2026,2025-10-24,2,True,02,MIN,W,128,110
LAL,2025-2026,2025-10-26,3,False,10,SAC,W,127,120
LAL,2025-2026,2025-10-27,4,True,04,POR,L,108,122
LAL,2025-2026,2025-10-29,5,False,02,MIN,W,116,115
LAL,2025-2026,2025-10-31,6,False,13,MEM,W,117,112
LAL,2025-2026,2025-11-02,7,True,13,MIA,W,130,120
LAL,2025-2026,2025-11-03,8,False,04,POR,W,123,115
LAL,2025-2026,2025-11-05,9,True,15,SAS,W,118,116
LAL,2025-2026,2025-11-08,10,False,11,ATL,L,102,122
LAL,2025-2026,2025-11-10,11,False,CHO,CHO,W,121,111
LAL,2025-2026,2025-11-12,12,False,03,OKC,L,92,121
LAL,2025-2026,2025-11-14,13,False,14,NOP,W,118,104
LAL,2025-2026,2025-11-15,14,False,10,MIL,W,119,95
LAL,2025-2026,2025-11-18,15,True,05,UTA,W,140,126
LAL,2025-2026,2025-11-23,16,False,05,UTA,W,108,106
LAL,2025-2026,2025-11-25,17,True,07,LAC,W,135,118
LAL,2025-2026,2025-11-28,18,True,11,DAL,W,129,119
LAL,2025-2026,2025-11-30,19,True,14,NOP,W,133,121
LAL,2025-2026,2025-12-01,20,True,09,PHO,L,108,125
LAL,2025-2026,2025-12-04,21,False,05,TOR,W,123,120
LAL,2025-2026,2025-12-05,22,False,01,BOS,L,105,126
LAL,2025-2026,2025-12-07,23,False,04,PHI,W,112,108
LAL,2025-2026,2025-12-10,24,True,15,SAS,L,119,132
LAL,2025-2026,2025-12-14,25,False,09,PHO,W,116,114
LAL,2025-2026,2025-12-18,26,False,05,UTA,W,143,135
LAL,2025-2026,2025-12-20,27,False,07,LAC,L,88,103
LAL,2025-2026,2025-12-23,28,False,09,PHO,L,108,132
LAL,2025-2026,2025-12-25,29,True,12,HOU,L,96,119
LAL,2025-2026,2025-12-28,30,True,10,SAC,W,125,101
LAL,2025-2026,2025-12-30,31,True,08,DET,L,106,128
LAL,2025-2026,2026-01-02,32,True,13,MEM,W,128,121
LAL,2025-2026,2026-01-04,33,True,13,MEM,W,120,114
LAL,2025-2026,2026-01-06,34,False,14,NOP,W,111,103
LAL,2025-2026,2026-01-07,35,False,15,SAS,L,91,107
LAL,2025-2026,2026-01-09,36,True,10,MIL,L,101,105
LAL,2025-2026,2026-01-12,37,False,10,SAC,L,112,124
LAL,2025-2026,2026-01-13,38,True,11,ATL,W,141,116
LAL,2025-2026,2026-01-15,39,True,CHO,CHO,L,117,135
LAL,2025-2026,2026-01-17,40,False,04,POR,L,116,132
LAL,2025-2026,2026-01-18,41,True,05,TOR,W,110,93
LAL,2025-2026,2026-01-20,42,False,01,DEN,W,115,107
LAL,2025-2026,2026-01-22,43,False,07,LAC,L,104,112
LAL,2025-2026,2026-01-24,44,False,11,DAL,W,116,110
LAL,2025-2026,2026-01-26,45,False,06,CHI,W,129,118
LAL,2025-2026,2026-01-28,46,False,07,CLE,L,99,129
LAL,2025-2026,2026-01-30,47,False,15,WAS,W,142,111
LAL,2025-2026,2026-02-01,48,False,03,NYK,L,100,112
LAL,2025-2026,2026-02-03,49,False,BRK,BRK,W,125,109
LAL,2025-2026,2026-02-05,50,True,04,PHI,W,119,115
LAL,2025-2026,2026-02-07,51,True,06,GSW,W,105,99
LAL,2025-2026,2026-02-09,52,True,03,OKC,L,110,119
LAL,2025-2026,2026-02-10,53,True,15,SAS,L,108,136
LAL,2025-2026,2026-02-12,54,True,11,DAL,W,124,104
LAL,2025-2026,2026-02-20,55,True,07,LAC,W,125,122
LAL,2025-2026,2026-02-22,56,True,01,BOS,L,89,111
LAL,2025-2026,2026-02-24,57,True,14,ORL,L,109,110
LAL,2025-2026,2026-02-26,58,False,09,PHO,L,110,113
