player,season,game_rank,career_games,team_games,date,team,location,opponent,result,game_started,minutes_played,fg,fga,fg_pct,three_p,three_pa,three_p_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_type,ts_percent,gBPM,player_id,season_id
Tim Duncan,,,,,2015/3/4,SAS,,SAC,,,19.416666666666668,,,,,,,,,,,,6.0,4.0,0.0,3.0,,,5.0,,0.0,31.0,tim_duncan,Career
Tim Duncan,,,,,2015/3/6,SAS,,DEN,,,28.3,,,,,,,,,,,,3.0,3.0,0.0,3.0,,,15.0,,0.0,34.5,tim_duncan,Career
Tim Duncan,,,,,2015/3/8,SAS,,CHI,,,27.716666666666665,,,,,,,,,,,,8.0,3.0,0.0,1.0,,,3.0,,0.0,24.0,tim_duncan,Career
Tim Duncan,,,,,2015/3/10,SAS,,TOR,,,36.266666666666666,,,,,,,,,,,,13.0,2.0,0.0,1.0,,,12.0,,0.0,38.5,tim_duncan,Career
Tim Duncan,,,,,2015/3/12,SAS,,CLE,,,42.36666666666667,,,,,,,,,,,,11.0,8.0,1.0,4.0,,,18.0,,0.0,65.5,tim_duncan,Career
Tim Duncan,,,,,2015/3/15,SAS,,MIN,,,22.416666666666668,,,,,,,,,,,,6.0,6.0,1.0,3.0,,,10.0,,0.0,43.0,tim_duncan,Career
Tim Duncan,,,,,2015/3/17,SAS,,NYK,,,33.6,,,,,,,,,,,,8.0,3.0,0.0,1.0,,,17.0,,0.0,38.0,tim_duncan,Career
Tim Duncan,,,,,2015/3/18,SAS,,MIL,,,34.03333333333333,,,,,,,,,,,,5.0,7.0,1.0,3.0,,,19.0,,0.0,52.5,tim_duncan,Career
Tim Duncan,,,,,2015/3/20,SAS,,BOS,,,19.766666666666666,,,,,,,,,,,,6.0,3.0,2.0,1.0,,,10.0,,0.0,34.0,tim_duncan,Career
Tim Duncan,,,,,2015/3/22,SAS,,ATL,,,31.266666666666666,,,,,,,,,,,,7.0,7.0,1.0,4.0,,,12.0,,0.0,51.5,tim_duncan,Career
Tim Duncan,,,,,2015/3/24,SAS,,DAL,,,23.983333333333334,,,,,,,,,,,,7.0,0.0,0.0,2.0,,,6.0,,0.0,22.5,tim_duncan,Career
Tim Duncan,,,,,2015/3/25,SAS,,OKC,,,27.016666666666666,,,,,,,,,,,,5.0,1.0,0.0,1.0,,,16.0,,0.0,28.5,tim_duncan,Career
Tim Duncan,,,,,2015/3/27,SAS,,DAL,,,33.65,,,,,,,,,,,,13.0,3.0,0.0,3.0,,,8.0,,0.0,42.5,tim_duncan,Career
Tim Duncan,,,,,2015/3/29,SAS,,MEM,,,24.333333333333332,,,,,,,,,,,,5.0,4.0,0.0,3.0,,,10.0,,0.0,34.5,tim_duncan,Career
Tim Duncan,,,,,2015/3/31,SAS,,MIA,,,23.633333333333333,,,,,,,,,,,,11.0,1.0,1.0,3.0,,,12.0,,0.0,42.5,tim_duncan,Career
Tim Duncan,,,,,2015/4/1,SAS,,ORL,,,12.283333333333333,,,,,,,,,,,,3.0,0.0,0.0,1.0,,,6.0,,0.0,13.5,tim_duncan,Career
Tim Duncan,,,,,2015/4/3,SAS,,DEN,,,19.933333333333334,,,,,,,,,,,,7.0,4.0,0.0,2.0,,,4.0,,0.0,28.5,tim_duncan,Career
Tim Duncan,,,,,2015/4/5,SAS,,GSW,,,24.083333333333332,,,,,,,,,,,,7.0,2.0,0.0,0.0,,,19.0,,0.0,33.5,tim_duncan,Career
Tim Duncan,,,,,2015/4/7,SAS,,OKC,,,23.483333333333334,,,,,,,,,,,,9.0,3.0,1.0,5.0,,,12.0,,0.0,49.5,tim_duncan,Career
Tim Duncan,,,,,2015/4/8,SAS,,HOU,,,27.616666666666667,,,,,,,,,,,,10.0,1.0,2.0,4.0,,,6.0,,0.0,41.0,tim_duncan,Career
Tim Duncan,,,,,2015/4/10,SAS,,HOU,,,34.166666666666664,,,,,,,,,,,,10.0,2.0,1.0,3.0,,,29.0,,0.0,60.0,tim_duncan,Career
Tim Duncan,,,,,2015/4/12,SAS,,PHO,,,25.85,,,,,,,,,,,,10.0,4.0,2.0,2.0,,,22.0,,0.0,57.0,tim_duncan,Career
Tim Duncan,,,,,2015/4/15,SAS,,NOP,,,33.43333333333333,,,,,,,,,,,,10.0,6.0,1.0,0.0,,,15.0,,0.0,45.0,tim_duncan,Career
Tim Duncan,,,,,,,,,,,2224.0,,,,,,,,,,,,704.0,230.0,63.0,151.0,,,1070.0,,0.0,3228.0,tim_duncan,Career
Tim Duncan,,,,,2015/4/19,SAS,,LAC,,,30.216666666666665,,,,,,,,,,,,11.0,4.0,1.0,2.0,,,11.0,,0.0,44.5,tim_duncan,Career
Tim Duncan,,,,,2015/4/22,SAS,,LAC,,,44.016666666666666,,,,,,,,,,,,11.0,4.0,2.0,1.0,,,28.0,,0.0,61.5,tim_duncan,Career
Tim Duncan,,,,,2015/4/24,SAS,,LAC,,,30.65,,,,,,,,,,,,7.0,4.0,1.0,3.0,,,4.0,,0.0,34.5,tim_duncan,Career
Tim Duncan,,,,,2015/4/26,SAS,,LAC,,,37.666666666666664,,,,,,,,,,,,14.0,3.0,2.0,3.0,,,22.0,,0.0,64.0,tim_duncan,Career
Tim Duncan,,,,,2015/4/28,SAS,,LAC,,,38.5,,,,,,,,,,,,11.0,4.0,3.0,1.0,,,21.0,,0.0,57.5,tim_duncan,Career
Tim Duncan,,,,,2015/4/30,SAS,,LAC,,,31.783333333333335,,,,,,,,,,,,13.0,3.0,0.0,0.0,,,12.0,,0.0,37.5,tim_duncan,Career
Tim Duncan,,,,,2015/5/2,SAS,,LAC,,,37.28333333333333,,,,,,,,,,,,11.0,1.0,0.0,0.0,,,27.0,,0.0,45.5,tim_duncan,Career
Tim Duncan,,,,,,,,,,,251.0,,,,,,,,,,,,78.0,23.0,9.0,10.0,,,125.0,,0.0,345.0,tim_duncan,Career
Tim Duncan,,,,,2015/10/28,SAS,,OKC,,,25.95,,,,,,,,,,,,6.0,0.0,2.0,3.0,,,8.0,,0.0,32.0,tim_duncan,Career
Tim Duncan,,,,,2015/10/30,SAS,,BRK,,,29.066666666666666,,,,,,,,,,,,8.0,1.0,0.0,0.0,,,15.0,,0.0,29.0,tim_duncan,Career
Tim Duncan,,,,,2015/11/1,SAS,,BOS,,,28.8,,,,,,,,,,,,9.0,5.0,0.0,1.0,,,7.0,,0.0,33.5,tim_duncan,Career
Tim Duncan,,,,,2015/11/2,SAS,,NYK,,,35.166666666666664,,,,,,,,,,,,10.0,6.0,1.0,2.0,,,16.0,,0.0,52.0,tim_duncan,Career
Tim Duncan,,,,,2015/11/4,SAS,,WAS,,,26.616666666666667,,,,,,,,,,,,11.0,5.0,0.0,0.0,,,8.0,,0.0,34.5,tim_duncan,Career
Tim Duncan,,,,,2015/11/7,SAS,,CHO,,,24.433333333333334,,,,,,,,,,,,8.0,2.0,0.0,0.0,,,11.0,,0.0,27.0,tim_duncan,Career
Tim Duncan,,,,,2015/11/9,SAS,,SAC,,,23.366666666666667,,,,,,,,,,,,14.0,2.0,0.0,0.0,,,11.0,,0.0,36.0,tim_duncan,Career
Tim Duncan,,,,,2015/11/11,SAS,,POR,,,21.316666666666666,,,,,,,,,,,,6.0,2.0,1.0,2.0,,,12.0,,0.0,34.0,tim_duncan,Career
Tim Duncan,,,,,2015/11/14,SAS,,PHI,,,27.433333333333334,,,,,,,,,,,,4.0,2.0,1.0,4.0,,,15.0,,0.0,40.0,tim_duncan,Career
Tim Duncan,,,,,2015/11/16,SAS,,POR,,,28.583333333333332,,,,,,,,,,,,9.0,2.0,0.0,2.0,,,10.0,,0.0,33.5,tim_duncan,Career
Tim Duncan,,,,,2015/11/18,SAS,,DEN,,,27.9,,,,,,,,,,,,11.0,6.0,1.0,6.0,,,12.0,,0.0,61.5,tim_duncan,Career
Tim Duncan,,,,,2015/11/20,SAS,,NOP,,,19.183333333333334,,,,,,,,,,,,0.0,2.0,1.0,1.0,,,6.0,,0.0,16.0,tim_duncan,Career
Tim Duncan,,,,,2015/11/21,SAS,,MEM,,,36.2,,,,,,,,,,,,10.0,4.0,4.0,2.0,,,10.0,,0.0,51.0,tim_duncan,Career
Tim Duncan,,,,,2015/11/23,SAS,,PHO,,,31.8,,,,,,,,,,,,8.0,1.0,2.0,1.0,,,7.0,,0.0,30.0,tim_duncan,Career
Tim Duncan,,,,,2015/11/25,SAS,,DAL,,,28.15,,,,,,,,,,,,9.0,4.0,0.0,2.0,,,2.0,,0.0,29.5,tim_duncan,Career
Tim Duncan,,,,,2015/11/28,SAS,,ATL,,,28.483333333333334,,,,,,,,,,,,18.0,4.0,1.0,2.0,,,10.0,,0.0,54.0,tim_duncan,Career
Tim Duncan,,,,,2015/11/30,SAS,,CHI,,,30.166666666666668,,,,,,,,,,,,12.0,3.0,0.0,1.0,,,6.0,,0.0,33.0,tim_duncan,Career
Tim Duncan,,,,,2015/12/2,SAS,,MIL,,,19.733333333333334,,,,,,,,,,,,10.0,1.0,1.0,0.0,,,16.0,,0.0,36.0,tim_duncan,Career
Tim Duncan,,,,,2015/12/3,SAS,,MEM,,,31.283333333333335,,,,,,,,,,,,10.0,5.0,1.0,3.0,,,6.0,,0.0,43.0,tim_duncan,Career
Tim Duncan,,,,,2015/12/5,SAS,,BOS,,,24.083333333333332,,,,,,,,,,,,5.0,4.0,0.0,1.0,,,6.0,,0.0,24.5,tim_duncan,Career
Tim Duncan,,,,,2015/12/9,SAS,,TOR,,,20.15,,,,,,,,,,,,2.0,2.0,0.0,0.0,,,8.0,,0.0,15.0,tim_duncan,Career
Tim Duncan,,,,,2015/12/11,SAS,,LAL,,,20.316666666666666,,,,,,,,,,,,4.0,2.0,1.0,1.0,,,5.0,,0.0,21.0,tim_duncan,Career
Tim Duncan,,,,,2015/12/12,SAS,,ATL,,,30.816666666666666,,,,,,,,,,,,10.0,4.0,1.0,0.0,,,4.0,,0.0,30.0,tim_duncan,Career
Tim Duncan,,,,,2015/12/14,SAS,,UTA,,,17.966666666666665,,,,,,,,,,,,5.0,1.0,0.0,0.0,,,5.0,,0.0,14.5,tim_duncan,Career
Tim Duncan,,,,,2015/12/18,SAS,,LAC,,,29.416666666666668,,,,,,,,,,,,5.0,4.0,1.0,0.0,,,14.0,,0.0,32.5,tim_duncan,Career
Tim Duncan,,,,,2015/12/21,SAS,,IND,,,22.866666666666667,,,,,,,,,,,,5.0,3.0,2.0,2.0,,,7.0,,0.0,32.5,tim_duncan,Career
Tim Duncan,,,,,2015/12/23,SAS,,MIN,,,24.2,,,,,,,,,,,,5.0,5.0,1.0,4.0,,,2.0,,0.0,34.5,tim_duncan,Career
Tim Duncan,,,,,2015/12/25,SAS,,HOU,,,32.03333333333333,,,,,,,,,,,,11.0,3.0,0.0,0.0,,,13.0,,0.0,35.5,tim_duncan,Career
Tim Duncan,,,,,2016/1/2,SAS,,HOU,,,13.75,,,,,,,,,,,,4.0,2.0,0.0,0.0,,,0.0,,0.0,10.0,tim_duncan,Career
Tim Duncan,,,,,2016/1/4,SAS,,MIL,,,27.316666666666666,,,,,,,,,,,,10.0,4.0,2.0,1.0,,,14.0,,0.0,46.0,tim_duncan,Career
Tim Duncan,,,,,2016/1/6,SAS,,UTA,,,25.883333333333333,,,,,,,,,,,,8.0,6.0,1.0,0.0,,,18.0,,0.0,45.0,tim_duncan,Career
Tim Duncan,,,,,2016/1/8,SAS,,NYK,,,20.75,,,,,,,,,,,,5.0,1.0,1.0,0.0,,,7.0,,0.0,19.5,tim_duncan,Career
Tim Duncan,,,,,2016/1/11,SAS,,BRK,,,21.65,,,,,,,,,,,,4.0,2.0,1.0,2.0,,,8.0,,0.0,27.0,tim_duncan,Career
Tim Duncan,,,,,2016/1/12,SAS,,DET,,,29.75,,,,,,,,,,,,9.0,3.0,4.0,2.0,,,14.0,,0.0,51.5,tim_duncan,Career
Tim Duncan,,,,,2016/1/14,SAS,,CLE,,,33.0,,,,,,,,,,,,6.0,3.0,1.0,2.0,,,9.0,,0.0,33.0,tim_duncan,Career
Tim Duncan,,,,,2016/1/17,SAS,,DAL,,,21.05,,,,,,,,,,,,5.0,1.0,0.0,1.0,,,2.0,,0.0,14.5,tim_duncan,Career
Tim Duncan,,,,,2016/1/22,SAS,,LAL,,,21.166666666666668,,,,,,,,,,,,3.0,3.0,1.0,1.0,,,4.0,,0.0,20.5,tim_duncan,Career
Tim Duncan,,,,,2016/2/10,SAS,,ORL,,,18.316666666666666,,,,,,,,,,,,7.0,5.0,0.0,3.0,,,5.0,,0.0,34.5,tim_duncan,Career
Tim Duncan,,,,,2016/2/18,SAS,,LAC,,,20.483333333333334,,,,,,,,,,,,6.0,1.0,1.0,0.0,,,2.0,,0.0,16.0,tim_duncan,Career
Tim Duncan,,,,,2016/2/19,SAS,,LAL,,,27.916666666666668,,,,,,,,,,,,13.0,1.0,0.0,3.0,,,12.0,,0.0,42.5,tim_duncan,Career
Tim Duncan,,,,,2016/2/21,SAS,,PHO,,,16.9,,,,,,,,,,,,3.0,2.0,1.0,1.0,,,6.0,,0.0,20.5,tim_duncan,Career
Tim Duncan,,,,,2016/2/24,SAS,,SAC,,,11.8,,,,,,,,,,,,2.0,0.0,0.0,0.0,,,0.0,,0.0,3.0,tim_duncan,Career
Tim Duncan,,,,,2016/2/25,SAS,,UTA,,,31.7,,,,,,,,,,,,11.0,2.0,1.0,1.0,,,14.0,,0.0,40.5,tim_duncan,Career
Tim Duncan,,,,,2016/2/27,SAS,,HOU,,,24.866666666666667,,,,,,,,,,,,6.0,6.0,0.0,1.0,,,6.0,,0.0,30.0,tim_duncan,Career
Tim Duncan,,,,,2016/3/2,SAS,,DET,,,20.233333333333334,,,,,,,,,,,,8.0,1.0,1.0,0.0,,,12.0,,0.0,29.0,tim_duncan,Career
Tim Duncan,,,,,2016/3/3,SAS,,NOP,,,21.8,,,,,,,,,,,,5.0,2.0,0.0,2.0,,,7.0,,0.0,24.5,tim_duncan,Career
Tim Duncan,,,,,2016/3/7,SAS,,IND,,,27.616666666666667,,,,,,,,,,,,14.0,4.0,1.0,2.0,,,9.0,,0.0,47.0,tim_duncan,Career
Tim Duncan,,,,,2016/3/10,SAS,,CHI,,,28.1,,,,,,,,,,,,3.0,4.0,2.0,0.0,,,7.0,,0.0,25.5,tim_duncan,Career
Tim Duncan,,,,,2016/3/12,SAS,,OKC,,,22.5,,,,,,,,,,,,6.0,1.0,2.0,0.0,,,11.0,,0.0,28.0,tim_duncan,Career
Tim Duncan,,,,,2016/3/15,SAS,,LAC,,,22.483333333333334,,,,,,,,,,,,7.0,2.0,0.0,0.0,,,6.0,,0.0,20.5,tim_duncan,Career
Tim Duncan,,,,,2016/3/17,SAS,,POR,,,21.0,,,,,,,,,,,,7.0,0.0,0.0,2.0,,,11.0,,0.0,27.5,tim_duncan,Career
Tim Duncan,,,,,2016/3/19,SAS,,GSW,,,8.0,,,,,,,,,,,,2.0,0.0,0.0,0.0,,,1.0,,0.0,4.0,tim_duncan,Career
Tim Duncan,,,,,2016/3/21,SAS,,CHO,,,30.8,,,,,,,,,,,,10.0,2.0,2.0,4.0,,,16.0,,0.0,53.0,tim_duncan,Career
Tim Duncan,,,,,2016/3/23,SAS,,MIA,,,24.4,,,,,,,,,,,,9.0,4.0,1.0,0.0,,,4.0,,0.0,28.5,tim_duncan,Career
Tim Duncan,,,,,2016/3/25,SAS,,MEM,,,30.95,,,,,,,,,,,,8.0,7.0,1.0,0.0,,,12.0,,0.0,41.0,tim_duncan,Career
Tim Duncan,,,,,2016/3/30,SAS,,NOP,,,26.7,,,,,,,,,,,,9.0,1.0,0.0,3.0,,,8.0,,0.0,32.5,tim_duncan,Career
Tim Duncan,,,,,2016/4/2,SAS,,TOR,,,28.733333333333334,,,,,,,,,,,,11.0,0.0,1.0,3.0,,,5.0,,0.0,33.5,tim_duncan,Career
Tim Duncan,,,,,2016/4/5,SAS,,UTA,,,23.633333333333333,,,,,,,,,,,,2.0,2.0,0.0,2.0,,,3.0,,0.0,16.0,tim_duncan,Career
Tim Duncan,,,,,2016/4/7,SAS,,GSW,,,19.183333333333334,,,,,,,,,,,,3.0,1.0,0.0,0.0,,,4.0,,0.0,10.5,tim_duncan,Career
Tim Duncan,,,,,2016/4/8,SAS,,DEN,,,34.45,,,,,,,,,,,,7.0,2.0,0.0,1.0,,,21.0,,0.0,38.5,tim_duncan,Career
Tim Duncan,,,,,2016/4/12,SAS,,OKC,,,34.05,,,,,,,,,,,,9.0,3.0,0.0,1.0,,,12.0,,0.0,34.5,tim_duncan,Career
Tim Duncan,,,,,,,,,,,1535.0,,,,,,,,,,,,447.0,163.0,47.0,78.0,,,522.0,,0.0,1893.5,tim_duncan,Career
Tim Duncan,,,,,2016/4/17,SAS,,MEM,,,21.95,,,,,,,,,,,,0.0,1.0,2.0,2.0,,,8.0,,0.0,22.0,tim_duncan,Career
Tim Duncan,,,,,2016/4/19,SAS,,MEM,,,26.2,,,,,,,,,,,,4.0,1.0,1.0,2.0,,,7.0,,0.0,24.0,tim_duncan,Career
Tim Duncan,,,,,2016/4/22,SAS,,MEM,,,13.533333333333333,,,,,,,,,,,,2.0,0.0,2.0,1.0,,,6.0,,0.0,18.0,tim_duncan,Career
Tim Duncan,,,,,2016/4/24,SAS,,MEM,,,19.033333333333335,,,,,,,,,,,,2.0,0.0,3.0,1.0,,,8.0,,0.0,23.0,tim_duncan,Career
Tim Duncan,,,,,2016/4/30,SAS,,OKC,,,21.383333333333333,,,,,,,,,,,,2.0,0.0,1.0,0.0,,,6.0,,0.0,12.0,tim_duncan,Career
Tim Duncan,,,,,2016/5/2,SAS,,OKC,,,27.8,,,,,,,,,,,,2.0,0.0,0.0,1.0,,,0.0,,0.0,6.0,tim_duncan,Career
Tim Duncan,,,,,2016/5/6,SAS,,OKC,,,13.8,,,,,,,,,,,,1.0,0.0,1.0,0.0,,,0.0,,0.0,4.5,tim_duncan,Career
Tim Duncan,,,,,2016/5/8,SAS,,OKC,,,12.1,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,tim_duncan,Career
Tim Duncan,,,,,2016/5/10,SAS,,OKC,,,28.05,,,,,,,,,,,,1.0,0.0,2.0,1.0,,,2.0,,0.0,12.5,tim_duncan,Career
Tim Duncan,,,,,2016/5/12,SAS,,OKC,,,34.416666666666664,,,,,,,,,,,,0.0,0.0,1.0,2.0,,,12.0,,0.0,21.0,tim_duncan,Career
Tim Duncan,,,,,,,,,,,218.0,,,,,,,,,,,,14.0,2.0,13.0,10.0,,,5.0,,0.0,99.0,tim_duncan,Career
Wembanyama,2023-24,1.0,1.0,1.0,2023-10-25,SAS,,DAL,"L, 119-126",*,23.316666666666666,6.0,9.0,0.667,3.0,5.0,0.6,0.0,1.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,5.0,5.0,15.0,regular,79.4,92.2,,
Wembanyama,2023-24,2.0,2.0,2.0,2023-10-27,SAS,,HOU,"W, 126-122 (OT)",*,30.983333333333334,7.0,19.0,0.368,0.0,6.0,0.0,7.0,8.0,0.875,5.0,7.0,12.0,1.0,3.0,3.0,4.0,2.0,21.0,regular,46.6,87.8,,
Wembanyama,2023-24,3.0,3.0,3.0,2023-10-29,SAS,@,LAC,"L, 83-123",*,26.266666666666666,4.0,10.0,0.4,0.0,2.0,0.0,3.0,6.0,0.5,1.0,4.0,5.0,2.0,1.0,1.0,5.0,1.0,11.0,regular,43.5,58.5,,
Wembanyama,2023-24,4.0,4.0,4.0,2023-10-31,SAS,@,PHO,"W, 115-114",*,28.216666666666665,6.0,12.0,0.5,2.0,6.0,0.333,4.0,5.0,0.8,3.0,5.0,8.0,1.0,0.0,4.0,5.0,3.0,18.0,regular,63.4,84.0,,
Wembanyama,2023-24,5.0,5.0,5.0,2023-11-02,SAS,@,PHO,"W, 132-121",*,34.35,15.0,26.0,0.577,3.0,6.0,0.5,5.0,6.0,0.833,2.0,8.0,10.0,2.0,1.0,2.0,2.0,3.0,38.0,regular,66.3,119.7,,
Wembanyama,2023-24,6.0,6.0,6.0,2023-11-05,SAS,,TOR,"L, 116-123 (OT)",*,37.9,7.0,16.0,0.438,2.0,7.0,0.286,4.0,5.0,0.8,2.0,7.0,9.0,4.0,1.0,5.0,2.0,1.0,20.0,regular,54.9,99.3,,
Wembanyama,2023-24,7.0,7.0,7.0,2023-11-06,SAS,@,IND,"L, 111-152",*,21.283333333333335,3.0,12.0,0.25,2.0,5.0,0.4,5.0,6.0,0.833,1.0,9.0,10.0,0.0,1.0,2.0,2.0,1.0,13.0,regular,44.4,58.0,,
Wembanyama,2023-24,8.0,8.0,8.0,2023-11-08,SAS,@,NYK,"L, 105-126",*,30.183333333333334,4.0,14.0,0.286,0.0,4.0,0.0,6.0,6.0,1.0,4.0,5.0,9.0,2.0,0.0,1.0,3.0,2.0,14.0,regular,42.1,57.1,,
Wembanyama,2023-24,9.0,9.0,9.0,2023-11-10,SAS,,MIN,"L, 110-117",*,34.9,12.0,21.0,0.571,3.0,7.0,0.429,2.0,4.0,0.5,1.0,8.0,9.0,4.0,1.0,4.0,3.0,5.0,29.0,regular,63.7,116.6,,
Wembanyama,2023-24,10.0,10.0,10.0,2023-11-12,SAS,,MIA,"L, 113-118",*,34.4,8.0,22.0,0.364,2.0,9.0,0.222,0.0,0.0,0.0,1.0,10.0,11.0,7.0,1.0,1.0,7.0,3.0,18.0,regular,40.9,76.9,,
Wembanyama,2023-24,11.0,11.0,11.0,2023-11-14,SAS,@,OKC,"L, 87-123",*,28.333333333333332,4.0,15.0,0.267,0.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,2.0,0.0,2.0,5.0,2.0,8.0,regular,26.7,55.7,,
Wembanyama,2023-24,12.0,12.0,12.0,2023-11-17,SAS,,SAC,"L, 120-129",*,30.466666666666665,12.0,26.0,0.462,2.0,8.0,0.25,1.0,1.0,1.0,1.0,8.0,9.0,0.0,2.0,0.0,4.0,3.0,27.0,regular,51.1,84.7,,
Wembanyama,2023-24,13.0,13.0,13.0,2023-11-18,SAS,,MEM,"L, 108-120",*,31.116666666666667,6.0,17.0,0.353,2.0,6.0,0.333,5.0,6.0,0.833,4.0,9.0,13.0,4.0,1.0,8.0,2.0,5.0,19.0,regular,48.4,104.8,,
Wembanyama,2023-24,14.0,14.0,14.0,2023-11-20,SAS,,LAC,"L, 99-124",*,26.55,4.0,12.0,0.333,0.0,4.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,2.0,1.0,1.0,9.0,regular,36.2,58.8,,
Wembanyama,2023-24,15.0,15.0,15.0,2023-11-22,SAS,,LAC,"L, 102-109",*,32.78333333333333,7.0,13.0,0.538,1.0,2.0,0.5,7.0,7.0,1.0,2.0,13.0,15.0,3.0,1.0,3.0,2.0,2.0,22.0,regular,68.4,112.3,,
Wembanyama,2023-24,16.0,16.0,16.0,2023-11-24,SAS,@,GSW,"L, 112-118",*,35.15,8.0,18.0,0.444,1.0,6.0,0.167,5.0,5.0,1.0,2.0,7.0,9.0,4.0,1.0,2.0,6.0,2.0,22.0,regular,54.5,84.9,,
Wembanyama,2023-24,17.0,17.0,17.0,2023-11-26,SAS,@,DEN,"L, 120-132",*,24.933333333333334,7.0,17.0,0.412,2.0,5.0,0.4,6.0,7.0,0.857,4.0,7.0,11.0,2.0,6.0,4.0,3.0,4.0,22.0,regular,54.8,107.7,,
Wembanyama,2023-24,18.0,18.0,18.0,2023-11-30,SAS,,ATL,"L, 135-137",*,29.283333333333335,9.0,16.0,0.563,1.0,5.0,0.2,2.0,2.0,1.0,2.0,10.0,12.0,2.0,2.0,4.0,2.0,1.0,21.0,regular,62.2,113.3,,
Wembanyama,2023-24,19.0,19.0,20.0,2023-12-06,SAS,@,MIN,"L, 94-102",*,32.416666666666664,4.0,13.0,0.308,0.0,2.0,0.0,4.0,6.0,0.667,3.0,7.0,10.0,1.0,1.0,1.0,2.0,1.0,12.0,regular,38.4,61.8,,
Wembanyama,2023-24,20.0,20.0,21.0,2023-12-08,SAS,,CHI,"L, 112-121",*,31.816666666666666,8.0,20.0,0.4,0.0,4.0,0.0,5.0,6.0,0.833,7.0,13.0,20.0,4.0,1.0,4.0,1.0,2.0,21.0,regular,46.4,112.0,,
Wembanyama,2023-24,21.0,21.0,22.0,2023-12-11,SAS,@,HOU,"L, 82-93",*,33.0,7.0,15.0,0.467,1.0,6.0,0.167,0.0,1.0,0.0,2.0,16.0,18.0,3.0,0.0,5.0,5.0,3.0,15.0,regular,48.6,99.7,,
Wembanyama,2023-24,22.0,22.0,23.0,2023-12-13,SAS,,LAL,"L, 119-122",*,32.5,11.0,21.0,0.524,4.0,5.0,0.8,4.0,7.0,0.571,4.0,9.0,13.0,2.0,3.0,6.0,5.0,6.0,30.0,regular,62.3,122.9,,
Wembanyama,2023-24,23.0,23.0,24.0,2023-12-15,SAS,,LAL,"W, 129-115",*,30.833333333333332,5.0,13.0,0.385,1.0,2.0,0.5,2.0,3.0,0.667,3.0,12.0,15.0,5.0,2.0,2.0,2.0,3.0,13.0,regular,45.4,92.0,,
Wembanyama,2023-24,24.0,24.0,25.0,2023-12-17,SAS,,NOP,"L, 110-146",*,31.116666666666667,6.0,13.0,0.462,2.0,6.0,0.333,3.0,4.0,0.75,1.0,12.0,13.0,4.0,1.0,4.0,3.0,2.0,17.0,regular,57.6,99.7,,
Wembanyama,2023-24,25.0,25.0,27.0,2023-12-21,SAS,@,CHI,"L, 95-114",*,22.216666666666665,3.0,8.0,0.375,0.0,1.0,0.0,1.0,3.0,0.333,0.0,5.0,5.0,5.0,2.0,3.0,2.0,0.0,7.0,regular,37.6,73.0,,
Wembanyama,2023-24,26.0,26.0,29.0,2023-12-26,SAS,,UTA,"L, 118-130",*,24.433333333333334,6.0,15.0,0.4,1.0,4.0,0.25,2.0,3.0,0.667,2.0,5.0,7.0,4.0,1.0,5.0,4.0,1.0,15.0,regular,46.0,83.5,,
Wembanyama,2023-24,27.0,27.0,30.0,2023-12-28,SAS,@,POR,"W, 118-105",*,24.35,9.0,14.0,0.643,2.0,4.0,0.5,10.0,10.0,1.0,0.0,6.0,6.0,6.0,0.0,7.0,1.0,0.0,30.0,regular,81.5,134.3,,
Wembanyama,2023-24,28.0,28.0,32.0,2023-12-31,SAS,,BOS,"L, 101-134",*,23.7,8.0,16.0,0.5,3.0,8.0,0.375,2.0,2.0,1.0,2.0,5.0,7.0,3.0,0.0,1.0,3.0,0.0,21.0,regular,62.2,84.5,,
Wembanyama,2023-24,29.0,29.0,33.0,2024-01-02,SAS,@,MEM,"L, 98-106",*,26.066666666666666,8.0,16.0,0.5,2.0,5.0,0.4,2.0,4.0,0.5,0.0,7.0,7.0,1.0,0.0,4.0,1.0,0.0,20.0,regular,56.3,92.5,,
Wembanyama,2023-24,30.0,30.0,34.0,2024-01-04,SAS,,MIL,"L, 121-125",*,26.183333333333334,10.0,18.0,0.556,2.0,8.0,0.25,5.0,6.0,0.833,3.0,6.0,9.0,1.0,1.0,5.0,5.0,5.0,27.0,regular,65.4,106.1,,
Wembanyama,2023-24,31.0,31.0,35.0,2024-01-07,SAS,@,CLE,"L, 115-117",*,24.616666666666667,6.0,13.0,0.462,2.0,5.0,0.4,10.0,11.0,0.909,0.0,10.0,10.0,3.0,1.0,5.0,3.0,3.0,24.0,regular,67.3,103.2,,
Wembanyama,2023-24,32.0,32.0,36.0,2024-01-10,SAS,@,DET,"W, 130-108",*,21.033333333333335,6.0,16.0,0.375,0.0,4.0,0.0,4.0,5.0,0.8,3.0,9.0,12.0,10.0,0.0,0.0,0.0,1.0,16.0,regular,44.0,91.5,,
