team_id,season_id,game_date,game_number,is_home,opp_team_abbr,opp_team_name,result,team_score,opp_score,game_type
SAS,2021-2022,2021-12-06,22,False,09,PHO,L,104,108,regular
SAS,2021-2022,2021-12-07,23,True,03,NYK,L,109,121,regular
SAS,2021-2022,2021-12-09,24,True,01,DEN,W,123,111,regular
SAS,2021-2022,2021-12-11,25,True,01,DEN,L,112,127,regular
SAS,2021-2022,2021-12-12,26,True,14,NOP,W,112,97,regular
SAS,2021-2022,2021-12-15,27,True,CHO,CHO,L,115,131,regular
SAS,2021-2022,2021-12-17,28,False,05,UTA,W,128,126,regular
SAS,2021-2022,2021-12-19,29,False,10,SAC,L,114,121,regular
SAS,2021-2022,2021-12-20,30,False,07,LAC,W,116,92,regular
SAS,2021-2022,2021-12-23,31,False,08,LAL,W,138,110,regular
SAS,2021-2022,2021-12-26,32,True,08,DET,W,144,109,regular
SAS,2021-2022,2021-12-27,33,True,05,UTA,L,104,110,regular
SAS,2021-2022,2021-12-31,34,False,13,MEM,L,105,118,regular
SAS,2021-2022,2022-01-01,35,False,08,DET,L,116,117,regular
SAS,2021-2022,2022-01-04,36,False,05,TOR,L,104,129,regular
SAS,2021-2022,2022-01-05,37,False,01,BOS,W,99,97,regular
SAS,2021-2022,2022-01-07,38,False,04,PHI,L,100,119,regular
SAS,2021-2022,2022-01-09,39,False,BRK,BRK,L,119,121,regular
SAS,2021-2022,2022-01-10,40,False,03,NYK,L,96,111,regular
SAS,2021-2022,2022-01-12,41,True,12,HOU,L,124,128,regular
SAS,2021-2022,2022-01-14,42,True,07,CLE,L,109,114,regular
SAS,2021-2022,2022-01-15,43,True,07,LAC,W,101,94,regular
SAS,2021-2022,2022-01-17,44,True,09,PHO,L,107,121,regular
SAS,2021-2022,2022-01-19,45,True,03,OKC,W,118,96,regular
SAS,2021-2022,2022-01-21,46,True,BRK,BRK,L,102,117,regular
SAS,2021-2022,2022-01-23,47,True,04,PHI,L,109,115,regular
SAS,2021-2022,2022-01-25,48,False,12,HOU,W,134,104,regular
SAS,2021-2022,2022-01-26,49,True,13,MEM,L,110,118,regular
SAS,2021-2022,2022-01-28,50,True,06,CHI,W,131,122,regular
SAS,2021-2022,2022-01-30,51,False,09,PHO,L,110,115,regular
SAS,2021-2022,2022-02-01,52,True,06,GSW,L,120,124,regular
SAS,2021-2022,2022-02-03,53,True,13,MIA,L,95,112,regular
SAS,2021-2022,2022-02-04,54,True,12,HOU,W,131,106,regular
SAS,2021-2022,2022-02-09,55,False,07,CLE,L,92,105,regular
SAS,2021-2022,2022-02-11,56,False,11,ATL,W,136,121,regular
SAS,2021-2022,2022-02-12,57,False,14,NOP,W,124,114,regular
SAS,2021-2022,2022-02-14,58,False,06,CHI,L,109,120,regular
SAS,2021-2022,2022-02-16,59,False,03,OKC,W,114,106,regular
SAS,2021-2022,2022-02-25,60,False,15,WAS,W,157,153,regular
SAS,2021-2022,2022-02-26,61,False,13,MIA,L,129,133,regular
SAS,2021-2022,2022-02-28,62,False,13,MEM,L,105,118,regular
SAS,2021-2022,2022-03-03,63,True,10,SAC,L,112,115,regular
SAS,2021-2022,2022-03-05,64,False,CHO,CHO,L,117,123,regular
SAS,2021-2022,2022-03-07,65,True,08,LAL,W,117,110,regular
SAS,2021-2022,2022-03-09,66,True,05,TOR,L,104,119,regular
SAS,2021-2022,2022-03-11,67,True,05,UTA,W,104,102,regular
SAS,2021-2022,2022-03-12,68,True,09,IND,L,108,119,regular
SAS,2021-2022,2022-03-14,69,True,02,MIN,L,139,149,regular
SAS,2021-2022,2022-03-16,70,True,03,OKC,W,122,120,regular
SAS,2021-2022,2022-03-18,71,True,14,NOP,L,91,124,regular
SAS,2021-2022,2022-03-20,72,False,06,GSW,W,110,108,regular
SAS,2021-2022,2022-03-23,73,False,04,POR,W,133,96,regular
SAS,2021-2022,2022-03-26,74,False,14,NOP,W,107,103,regular
SAS,2021-2022,2022-03-28,75,False,12,HOU,W,123,120,regular
SAS,2021-2022,2022-03-30,76,True,13,MEM,L,111,112,regular
SAS,2021-2022,2022-04-01,77,True,04,POR,W,130,111,regular
SAS,2021-2022,2022-04-03,78,True,04,POR,W,113,92,regular
SAS,2021-2022,2022-04-05,79,False,01,DEN,W,116,97,regular
SAS,2021-2022,2022-04-07,80,False,02,MIN,L,121,127,regular
SAS,2021-2022,2022-04-09,81,True,06,GSW,L,94,100,regular
SAS,2021-2022,2022-04-10,82,False,11,DAL,L,120,130,regular
SAS,2022-2023,2022-10-19,1,True,CHO,CHO,L,102,129,regular
SAS,2022-2023,2022-10-21,2,False,09,IND,W,137,134,regular
SAS,2022-2023,2022-10-22,3,False,04,PHI,W,114,105,regular
SAS,2022-2023,2022-10-24,4,False,02,MIN,W,115,106,regular
SAS,2022-2023,2022-10-26,5,False,02,MIN,L,122,134,regular
SAS,2022-2023,2022-10-28,6,True,06,CHI,W,129,124,regular
SAS,2022-2023,2022-10-30,7,True,02,MIN,W,107,98,regular
SAS,2022-2023,2022-11-02,8,True,05,TOR,L,100,143,regular
SAS,2022-2023,2022-11-04,9,True,07,LAC,L,106,113,regular
SAS,2022-2023,2022-11-05,10,False,01,DEN,L,101,126,regular
SAS,2022-2023,2022-11-07,11,True,01,DEN,L,109,115,regular
SAS,2022-2023,2022-11-09,12,True,13,MEM,L,122,124,regular
SAS,2022-2023,2022-11-11,13,True,10,MIL,W,111,93,regular
SAS,2022-2023,2022-11-14,14,False,06,GSW,L,95,132,regular
SAS,2022-2023,2022-11-15,15,False,04,POR,L,110,117,regular
SAS,2022-2023,2022-11-17,16,False,10,SAC,L,112,130,regular
SAS,2022-2023,2022-11-19,17,False,07,LAC,L,97,119,regular
SAS,2022-2023,2022-11-20,18,False,08,LAL,L,92,123,regular
SAS,2022-2023,2022-11-23,19,True,14,NOP,L,110,129,regular
SAS,2022-2023,2022-11-25,20,True,08,LAL,L,94,105,regular
SAS,2022-2023,2022-11-26,21,True,08,LAL,L,138,143,regular
SAS,2022-2023,2022-11-30,22,False,03,OKC,L,111,119,regular
SAS,2022-2023,2022-12-02,23,True,14,NOP,L,99,117,regular
SAS,2022-2023,2022-12-04,24,True,09,PHO,L,95,133,regular
SAS,2022-2023,2022-12-08,25,True,12,HOU,W,118,109,regular
SAS,2022-2023,2022-12-10,26,False,13,MIA,W,115,111,regular
SAS,2022-2023,2022-12-12,27,True,07,CLE,W,112,111,regular
SAS,2022-2023,2022-12-14,28,True,04,POR,L,112,128,regular
SAS,2022-2023,2022-12-17,29,True,13,MIA,L,101,111,regular
SAS,2022-2023,2022-12-19,30,False,12,HOU,W,124,105,regular
SAS,2022-2023,2022-12-22,31,False,14,NOP,L,117,126,regular
SAS,2022-2023,2022-12-23,32,False,14,ORL,L,113,133,regular
SAS,2022-2023,2022-12-26,33,True,05,UTA,W,126,122,regular
SAS,2022-2023,2022-12-27,34,False,03,OKC,L,114,130,regular
SAS,2022-2023,2022-12-29,35,True,03,NYK,W,122,115,regular
SAS,2022-2023,2022-12-31,36,True,11,DAL,L,125,126,regular
SAS,2022-2023,2023-01-02,37,False,BRK,BRK,L,103,139,regular
SAS,2022-2023,2023-01-04,38,False,03,NYK,L,114,117,regular
SAS,2022-2023,2023-01-06,39,True,08,DET,W,121,109,regular
SAS,2022-2023,2023-01-07,40,True,01,BOS,L,116,121,regular
SAS,2022-2023,2023-01-09,41,False,13,MEM,L,113,121,regular
SAS,2022-2023,2023-01-11,42,False,13,MEM,L,129,135,regular
SAS,2022-2023,2023-01-13,43,True,06,GSW,L,113,144,regular
SAS,2022-2023,2023-01-15,44,True,10,SAC,L,119,132,regular
SAS,2022-2023,2023-01-17,45,True,BRK,BRK,W,106,98,regular
SAS,2022-2023,2023-01-20,46,True,07,LAC,L,126,131,regular
SAS,2022-2023,2023-01-23,47,False,04,POR,L,127,147,regular
SAS,2022-2023,2023-01-25,48,False,08,LAL,L,104,113,regular
SAS,2022-2023,2023-01-26,49,False,07,LAC,L,100,138,regular
SAS,2022-2023,2023-01-28,50,True,09,PHO,L,118,128,regular
SAS,2022-2023,2023-01-30,51,True,15,WAS,L,106,127,regular
SAS,2022-2023,2023-02-01,52,True,10,SAC,L,109,119,regular
SAS,2022-2023,2023-02-03,53,True,04,PHI,L,125,137,regular
SAS,2022-2023,2023-02-06,54,False,06,CHI,L,104,128,regular
SAS,2022-2023,2023-02-08,55,False,05,TOR,L,98,112,regular
SAS,2022-2023,2023-02-10,56,False,08,DET,L,131,138,regular
SAS,2022-2023,2023-02-11,57,False,11,ATL,L,106,125,regular
SAS,2022-2023,2023-02-13,58,False,07,CLE,L,109,117,regular
SAS,2022-2023,2023-02-15,59,False,CHO,CHO,L,110,120,regular
SAS,2022-2023,2023-02-23,60,False,11,DAL,L,116,142,regular
SAS,2022-2023,2023-02-25,61,False,05,UTA,L,102,118,regular
SAS,2022-2023,2023-02-28,62,False,05,UTA,W,102,94,regular
SAS,2022-2023,2023-03-02,63,True,09,IND,W,110,99,regular
SAS,2022-2023,2023-03-04,64,True,12,HOU,L,110,122,regular
SAS,2022-2023,2023-03-05,65,False,12,HOU,L,110,142,regular
SAS,2022-2023,2023-03-10,66,True,01,DEN,W,128,120,regular
SAS,2022-2023,2023-03-12,67,True,03,OKC,L,90,102,regular
SAS,2022-2023,2023-03-14,68,True,14,ORL,W,132,114,regular
SAS,2022-2023,2023-03-15,69,True,11,DAL,L,128,137,regular
SAS,2022-2023,2023-03-17,70,True,13,MEM,L,120,126,regular
SAS,2022-2023,2023-03-19,71,True,11,ATL,W,126,118,regular
SAS,2022-2023,2023-03-21,72,False,14,NOP,L,84,119,regular
SAS,2022-2023,2023-03-22,73,False,10,MIL,L,94,130,regular
SAS,2022-2023,2023-03-24,74,False,15,WAS,L,124,136,regular
SAS,2022-2023,2023-03-26,75,False,01,BOS,L,93,137,regular
SAS,2022-2023,2023-03-29,76,True,05,UTA,L,117,128,regular
SAS,2022-2023,2023-03-31,77,False,06,GSW,L,115,130,regular
SAS,2022-2023,2023-04-02,78,False,10,SAC,W,142,134,regular
SAS,2022-2023,2023-04-04,79,False,09,PHO,L,94,115,regular
SAS,2022-2023,2023-04-06,80,True,04,POR,W,129,127,regular
SAS,2022-2023,2023-04-08,81,True,02,MIN,L,131,151,regular
SAS,2022-2023,2023-04-09,82,False,11,DAL,W,138,117,regular
SAS,2023-2024,2023-10-25,1,True,11,DAL,L,119,126,regular
SAS,2023-2024,2023-10-27,2,True,12,HOU,W,126,122,regular
SAS,2023-2024,2023-10-29,3,False,07,LAC,L,83,123,regular
SAS,2023-2024,2023-10-31,4,False,09,PHO,W,115,114,regular
SAS,2023-2024,2023-11-02,5,False,09,PHO,W,132,121,regular
SAS,2023-2024,2023-11-05,6,True,05,TOR,L,116,123,regular
SAS,2023-2024,2023-11-06,7,False,09,IND,L,111,152,regular
SAS,2023-2024,2023-11-08,8,False,03,NYK,L,105,126,regular
SAS,2023-2024,2023-11-10,9,True,02,MIN,L,110,117,regular
SAS,2023-2024,2023-11-12,10,True,13,MIA,L,113,118,regular
SAS,2023-2024,2023-11-14,11,False,03,OKC,L,87,123,regular
SAS,2023-2024,2023-11-17,12,True,10,SAC,L,120,129,regular
SAS,2023-2024,2023-11-18,13,True,13,MEM,L,108,120,regular
SAS,2023-2024,2023-11-20,14,True,07,LAC,L,99,124,regular
SAS,2023-2024,2023-11-22,15,True,07,LAC,L,102,109,regular
SAS,2023-2024,2023-11-24,16,False,06,GSW,L,112,118,regular
SAS,2023-2024,2023-11-26,17,False,01,DEN,L,120,132,regular
SAS,2023-2024,2023-11-30,18,True,11,ATL,L,135,137,regular
SAS,2023-2024,2023-12-01,19,False,14,NOP,L,106,121,regular
SAS,2023-2024,2023-12-06,20,False,02,MIN,L,94,102,regular
SAS,2023-2024,2023-12-08,21,True,06,CHI,L,112,121,regular
SAS,2023-2024,2023-12-11,22,False,12,HOU,L,82,93,regular
SAS,2023-2024,2023-12-13,23,True,08,LAL,L,119,122,regular
SAS,2023-2024,2023-12-15,24,True,08,LAL,W,129,115,regular
SAS,2023-2024,2023-12-17,25,True,14,NOP,L,110,146,regular
SAS,2023-2024,2023-12-19,26,False,10,MIL,L,119,132,regular
SAS,2023-2024,2023-12-21,27,False,06,CHI,L,95,114,regular
SAS,2023-2024,2023-12-23,28,False,11,DAL,L,119,144,regular
SAS,2023-2024,2023-12-26,29,True,05,UTA,L,118,130,regular
SAS,2023-2024,2023-12-28,30,False,04,POR,W,118,105,regular
SAS,2023-2024,2023-12-29,31,False,04,POR,L,128,134,regular
SAS,2023-2024,2023-12-31,32,True,01,BOS,L,101,134,regular
SAS,2023-2024,2024-01-02,33,False,13,MEM,L,98,106,regular
SAS,2023-2024,2024-01-04,34,True,10,MIL,L,121,125,regular
SAS,2023-2024,2024-01-07,35,False,07,CLE,L,115,117,regular
SAS,2023-2024,2024-01-10,36,False,08,DET,W,130,108,regular
SAS,2023-2024,2024-01-12,37,True,CHO,CHO,W,135,99,regular
SAS,2023-2024,2024-01-13,38,True,06,CHI,L,116,122,regular
SAS,2023-2024,2024-01-15,39,False,11,ATL,L,99,109,regular
SAS,2023-2024,2024-01-17,40,False,01,BOS,L,98,117,regular
SAS,2023-2024,2024-01-19,41,False,CHO,CHO,L,120,124,regular
SAS,2023-2024,2024-01-20,42,False,15,WAS,W,131,127,regular
SAS,2023-2024,2024-01-22,43,False,04,PHI,L,123,133,regular
SAS,2023-2024,2024-01-24,44,True,03,OKC,L,114,140,regular
SAS,2023-2024,2024-01-26,45,True,04,POR,W,116,100,regular
SAS,2023-2024,2024-01-27,46,True,02,MIN,W,113,112,regular
SAS,2023-2024,2024-01-29,47,True,15,WAS,L,113,118,regular
SAS,2023-2024,2024-01-31,48,True,14,ORL,L,98,108,regular
SAS,2023-2024,2024-02-02,49,True,14,NOP,L,113,114,regular
SAS,2023-2024,2024-02-03,50,True,07,CLE,L,101,117,regular
SAS,2023-2024,2024-02-07,51,False,13,MIA,L,104,116,regular
SAS,2023-2024,2024-02-08,52,False,14,ORL,L,111,127,regular
SAS,2023-2024,2024-02-10,53,False,BRK,BRK,L,103,123,regular
SAS,2023-2024,2024-02-12,54,False,05,TOR,W,122,99,regular
SAS,2023-2024,2024-02-14,55,False,11,DAL,L,93,116,regular
SAS,2023-2024,2024-02-22,56,False,10,SAC,L,122,127,regular
SAS,2023-2024,2024-02-23,57,False,08,LAL,L,118,123,regular
SAS,2023-2024,2024-02-25,58,False,05,UTA,L,109,128,regular
SAS,2023-2024,2024-02-27,59,False,02,MIN,L,105,114,regular
SAS,2023-2024,2024-02-29,60,True,03,OKC,W,132,118,regular
SAS,2023-2024,2024-03-03,61,True,09,IND,W,117,105,regular
SAS,2023-2024,2024-03-05,62,False,12,HOU,L,101,114,regular
SAS,2023-2024,2024-03-07,63,False,10,SAC,L,129,131,regular
SAS,2023-2024,2024-03-09,64,False,06,GSW,W,126,113,regular
SAS,2023-2024,2024-03-11,65,True,06,GSW,L,102,112,regular
SAS,2023-2024,2024-03-12,66,True,12,HOU,L,101,103,regular
SAS,2023-2024,2024-03-15,67,True,01,DEN,L,106,117,regular
SAS,2023-2024,2024-03-17,68,True,BRK,BRK,W,122,115,regular
SAS,2023-2024,2024-03-19,69,True,11,DAL,L,107,113,regular
SAS,2023-2024,2024-03-22,70,True,13,MEM,L,97,99,regular
SAS,2023-2024,2024-03-23,71,True,09,PHO,L,106,131,regular
SAS,2023-2024,2024-03-25,72,True,09,PHO,W,104,102,regular
SAS,2023-2024,2024-03-27,73,False,05,UTA,W,118,111,regular
SAS,2023-2024,2024-03-29,74,True,03,NYK,W,130,126,regular
SAS,2023-2024,2024-03-31,75,True,06,GSW,L,113,117,regular
SAS,2023-2024,2024-04-02,76,False,01,DEN,L,105,110,regular
SAS,2023-2024,2024-04-05,77,False,14,NOP,W,111,109,regular
SAS,2023-2024,2024-04-07,78,True,04,PHI,L,126,133,regular
SAS,2023-2024,2024-04-09,79,False,13,MEM,W,102,87,regular
SAS,2023-2024,2024-04-10,80,False,03,OKC,L,89,127,regular
SAS,2023-2024,2024-04-12,81,True,01,DEN,W,121,120,regular
SAS,2023-2024,2024-04-14,82,True,08,DET,W,123,95,regular
SAS,2024-2025,2024-10-24,1,False,11,DAL,L,109,120,regular
SAS,2024-2025,2024-10-26,2,True,12,HOU,W,109,106,regular
SAS,2024-2025,2024-10-28,3,True,12,HOU,L,101,106,regular
SAS,2024-2025,2024-10-30,4,False,03,OKC,L,93,105,regular
SAS,2024-2025,2024-10-31,5,False,05,UTA,W,106,88,regular
SAS,2024-2025,2024-11-02,6,True,02,MIN,W,113,103,regular
SAS,2024-2025,2024-11-04,7,False,07,LAC,L,104,113,regular
SAS,2024-2025,2024-11-06,8,False,12,HOU,L,100,127,regular
SAS,2024-2025,2024-11-07,9,True,04,POR,W,118,105,regular
SAS,2024-2025,2024-11-09,10,True,05,UTA,L,110,111,regular
SAS,2024-2025,2024-11-11,11,True,10,SAC,W,116,96,regular
SAS,2024-2025,2024-11-13,12,True,15,WAS,W,139,130,regular
SAS,2024-2025,2024-11-15,13,True,08,LAL,L,115,120,regular
SAS,2024-2025,2024-11-16,14,False,11,DAL,L,93,110,regular
SAS,2024-2025,2024-11-19,15,True,03,OKC,W,110,104,regular
SAS,2024-2025,2024-11-21,16,True,05,UTA,W,126,118,regular
SAS,2024-2025,2024-11-23,17,True,06,GSW,W,104,94,regular
SAS,2024-2025,2024-11-26,18,False,05,UTA,W,128,115,regular
SAS,2024-2025,2024-11-27,19,True,08,LAL,L,101,119,regular
SAS,2024-2025,2024-12-01,20,False,10,SAC,W,127,125,regular
SAS,2024-2025,2024-12-03,21,False,09,PHO,L,93,104,regular
SAS,2024-2025,2024-12-05,22,True,06,CHI,L,124,139,regular
SAS,2024-2025,2024-12-06,23,True,10,SAC,L,113,140,regular
SAS,2024-2025,2024-12-08,24,True,14,NOP,W,121,116,regular
SAS,2024-2025,2024-12-13,25,False,04,POR,W,118,116,regular
SAS,2024-2025,2024-12-15,26,True,02,MIN,L,92,106,regular
SAS,2024-2025,2024-12-19,27,True,11,ATL,W,133,126,regular
SAS,2024-2025,2024-12-21,28,True,04,POR,W,114,94,regular
SAS,2024-2025,2024-12-23,29,False,04,PHI,L,106,111,regular
SAS,2024-2025,2024-12-25,30,False,03,NYK,L,114,117,regular
SAS,2024-2025,2024-12-27,31,False,BRK,BRK,W,96,87,regular
SAS,2024-2025,2024-12-29,32,False,02,MIN,L,110,112,regular
SAS,2024-2025,2024-12-31,33,True,07,LAC,W,122,86,regular
SAS,2024-2025,2025-01-03,34,False,01,DEN,W,113,110,regular
SAS,2024-2025,2025-01-04,35,True,01,DEN,L,111,122,regular
SAS,2024-2025,2025-01-06,36,False,06,CHI,L,110,114,regular
SAS,2024-2025,2025-01-08,37,False,10,MIL,L,105,121,regular
SAS,2024-2025,2025-01-13,38,False,08,LAL,W,126,102,regular
SAS,2024-2025,2025-01-15,39,True,13,MEM,L,115,129,regular
SAS,2024-2025,2025-01-17,40,True,13,MEM,L,112,140,regular
SAS,2024-2025,2025-01-19,41,False,13,MIA,L,107,128,regular
SAS,2024-2025,2025-01-23,42,False,09,IND,W,140,110,regular
SAS,2024-2025,2025-01-25,43,True,09,IND,L,98,136,regular
SAS,2024-2025,2025-01-29,44,True,07,LAC,L,116,128,regular
SAS,2024-2025,2025-01-31,45,True,10,MIL,W,144,118,regular
SAS,2024-2025,2025-02-01,46,True,13,MIA,L,103,105,regular
SAS,2024-2025,2025-02-03,47,False,13,MEM,L,109,128,regular
SAS,2024-2025,2025-02-05,48,False,11,ATL,W,126,125,regular
SAS,2024-2025,2025-02-07,49,False,CHO,CHO,L,116,117,regular
SAS,2024-2025,2025-02-08,50,False,14,ORL,L,111,112,regular
SAS,2024-2025,2025-02-10,51,False,15,WAS,W,131,121,regular
SAS,2024-2025,2025-02-12,52,False,01,BOS,L,103,116,regular
SAS,2024-2025,2025-02-20,53,True,09,PHO,W,120,109,regular
SAS,2024-2025,2025-02-21,54,True,08,DET,L,110,125,regular
SAS,2024-2025,2025-02-23,55,False,14,NOP,L,96,114,regular
SAS,2024-2025,2025-02-25,56,False,14,NOP,L,103,109,regular
SAS,2024-2025,2025-02-26,57,False,12,HOU,L,106,118,regular
SAS,2024-2025,2025-03-01,58,False,13,MEM,W,130,128,regular
SAS,2024-2025,2025-03-02,59,True,03,OKC,L,132,146,regular
SAS,2024-2025,2025-03-04,60,True,BRK,BRK,W,127,113,regular
SAS,2024-2025,2025-03-07,61,False,10,SAC,L,109,127,regular
SAS,2024-2025,2025-03-09,62,False,02,MIN,L,124,141,regular
SAS,2024-2025,2025-03-10,63,True,11,DAL,L,129,133,regular
SAS,2024-2025,2025-03-12,64,True,11,DAL,W,126,116,regular
SAS,2024-2025,2025-03-14,65,True,CHO,CHO,L,134,145,regular
SAS,2024-2025,2025-03-15,66,True,14,NOP,W,119,115,regular
SAS,2024-2025,2025-03-17,67,False,08,LAL,L,109,125,regular
SAS,2024-2025,2025-03-19,68,True,03,NYK,W,120,105,regular
SAS,2024-2025,2025-03-21,69,True,04,PHI,W,128,120,regular
SAS,2024-2025,2025-03-23,70,False,05,TOR,W,123,89,regular
SAS,2024-2025,2025-03-25,71,False,08,DET,L,96,122,regular
SAS,2024-2025,2025-03-27,72,False,07,CLE,L,116,124,regular
SAS,2024-2025,2025-03-29,73,True,01,BOS,L,111,121,regular
SAS,2024-2025,2025-03-30,74,True,06,GSW,L,106,148,regular
SAS,2024-2025,2025-04-01,75,True,14,ORL,L,105,116,regular
SAS,2024-2025,2025-04-02,76,False,01,DEN,W,113,106,regular
SAS,2024-2025,2025-04-04,77,True,07,CLE,L,113,114,regular
SAS,2024-2025,2025-04-06,78,False,04,POR,L,109,120,regular
SAS,2024-2025,2025-04-08,79,False,07,LAC,L,117,122,regular
SAS,2024-2025,2025-04-09,80,False,06,GSW,W,114,111,regular
SAS,2024-2025,2025-04-11,81,False,09,PHO,L,98,117,regular
SAS,2024-2025,2025-04-13,82,True,05,TOR,W,125,118,regular
SAS,2025-2026,2025-10-22,1,False,11,DAL,W,125,92,regular
SAS,2025-2026,2025-10-24,2,False,14,NOP,W,120,116,regular
SAS,2025-2026,2025-10-26,3,True,BRK,BRK,W,118,107,regular
SAS,2025-2026,2025-10-27,4,True,05,TOR,W,121,103,regular
SAS,2025-2026,2025-10-30,5,True,13,MIA,W,107,101,regular
SAS,2025-2026,2025-11-02,6,False,09,PHO,L,118,130,regular
SAS,2025-2026,2025-11-05,7,False,08,LAL,L,116,118,regular
SAS,2025-2026,2025-11-07,8,True,12,HOU,W,121,110,regular
SAS,2025-2026,2025-11-08,9,True,14,NOP,W,126,119,regular
SAS,2025-2026,2025-11-10,10,False,06,CHI,W,121,117,regular
SAS,2025-2026,2025-11-12,11,True,06,GSW,L,120,125,regular
SAS,2025-2026,2025-11-14,12,True,06,GSW,L,108,109,regular
SAS,2025-2026,2025-11-16,13,True,10,SAC,W,123,110,regular
SAS,2025-2026,2025-11-18,14,True,13,MEM,W,111,101,regular
SAS,2025-2026,2025-11-20,15,True,11,ATL,W,135,126,regular
SAS,2025-2026,2025-11-23,16,False,09,PHO,L,102,111,regular
SAS,2025-2026,2025-11-26,17,False,04,POR,W,115,102,regular
SAS,2025-2026,2025-11-28,18,False,01,DEN,W,139,136,regular
SAS,2025-2026,2025-11-30,19,False,02,MIN,L,112,125,regular
SAS,2025-2026,2025-12-02,20,True,13,MEM,W,126,119,regular
SAS,2025-2026,2025-12-03,21,False,14,ORL,W,114,112,regular
SAS,2025-2026,2025-12-05,22,False,07,CLE,L,117,130,regular
SAS,2025-2026,2025-12-08,23,False,14,NOP,W,135,132,regular
SAS,2025-2026,2025-12-10,24,False,08,LAL,W,132,119,regular
SAS,2025-2026,2025-12-13,25,False,03,OKC,W,111,109,regular
SAS,2025-2026,2025-12-18,26,True,15,WAS,W,119,94,regular
SAS,2025-2026,2025-12-19,27,False,11,ATL,W,126,98,regular
SAS,2025-2026,2025-12-21,28,False,15,WAS,W,124,113,regular
SAS,2025-2026,2025-12-23,29,True,03,OKC,W,130,110,regular
SAS,2025-2026,2025-12-25,30,False,03,OKC,W,117,102,regular
SAS,2025-2026,2025-12-27,31,True,05,UTA,L,114,127,regular
SAS,2025-2026,2025-12-29,32,True,07,CLE,L,101,113,regular
SAS,2025-2026,2025-12-31,33,True,03,NYK,W,134,132,regular
SAS,2025-2026,2026-01-02,34,False,09,IND,W,123,113,regular
SAS,2025-2026,2026-01-03,35,True,04,POR,L,110,115,regular
SAS,2025-2026,2026-01-06,36,False,13,MEM,L,105,106,regular
SAS,2025-2026,2026-01-07,37,True,08,LAL,W,107,91,regular
SAS,2025-2026,2026-01-10,38,False,01,BOS,W,100,95,regular
SAS,2025-2026,2026-01-11,39,False,02,MIN,L,103,104,regular
SAS,2025-2026,2026-01-13,40,False,03,OKC,L,98,119,regular
SAS,2025-2026,2026-01-15,41,True,10,MIL,W,119,101,regular
SAS,2025-2026,2026-01-17,42,True,02,MIN,W,126,123,regular
SAS,2025-2026,2026-01-19,43,True,05,UTA,W,123,110,regular
SAS,2025-2026,2026-01-20,44,False,12,HOU,L,106,111,regular
SAS,2025-2026,2026-01-22,45,False,05,UTA,W,126,109,regular
SAS,2025-2026,2026-01-25,46,True,14,NOP,L,95,104,regular
SAS,2025-2026,2026-01-28,47,False,12,HOU,W,111,99,regular
SAS,2025-2026,2026-01-31,48,False,CHO,CHO,L,106,111,regular
SAS,2025-2026,2026-02-01,49,True,14,ORL,W,112,103,regular
SAS,2025-2026,2026-02-04,50,True,03,OKC,W,116,106,regular
SAS,2025-2026,2026-02-05,51,False,11,DAL,W,135,123,regular
SAS,2025-2026,2026-02-07,52,True,11,DAL,W,138,125,regular
SAS,2025-2026,2026-02-10,53,False,08,LAL,W,136,108,regular
SAS,2025-2026,2026-02-11,54,False,06,GSW,W,126,113,regular
SAS,2025-2026,2026-02-19,55,True,09,PHO,W,121,94,regular
SAS,2025-2026,2026-02-21,56,True,10,SAC,W,139,122,regular
SAS,2025-2026,2026-02-23,57,False,08,DET,W,114,103,regular
SAS,2025-2026,2026-02-25,58,False,05,TOR,W,110,107,regular
SAS,2025-2026,2026-02-26,59,False,BRK,BRK,W,126,110,regular
SAS,2025-2026,2026-03-01,60,False,03,NYK,L,89,114,regular
SAS,2025-2026,2026-03-03,61,False,04,PHI,W,131,91,regular
SAS,2025-2026,2026-03-05,62,True,08,DET,W,121,106,regular
SAS,2025-2026,2026-03-06,63,True,07,LAC,W,116,112,regular
SAS,2025-2026,2026-03-08,64,True,12,HOU,W,145,120,regular
SAS,2025-2026,2026-03-10,65,True,01,BOS,W,125,116,regular
SAS,2025-2026,2026-03-12,66,True,01,DEN,L,131,136,regular
SAS,2025-2026,2026-03-14,67,True,CHO,CHO,W,115,102,regular
SAS,2025-2026,2026-03-16,68,False,07,LAC,W,119,115,regular
SAS,2025-2026,2026-03-17,69,False,10,SAC,W,132,104,regular
SAS,2025-2026,2026-03-19,70,True,09,PHO,W,101,100,regular
SAS,2025-2026,2026-03-21,71,True,09,IND,W,134,119,regular
SAS,2025-2026,2026-03-23,72,False,13,MIA,W,136,111,regular
SAS,2025-2026,2026-03-25,73,False,13,MEM,W,123,98,regular
SAS,2025-2026,2026-03-28,74,False,10,MIL,W,127,95,regular
SAS,2025-2026,2026-03-30,75,True,06,CHI,W,129,114,regular
SAS,2025-2026,2026-04-01,76,False,06,GSW,W,127,113,regular
SAS,2025-2026,2026-04-02,77,False,07,LAC,W,118,99,regular
SAS,2025-2026,2026-04-04,78,False,01,DEN,L,134,136,regular
SAS,2025-2026,2026-04-06,79,True,04,PHI,W,115,102,regular
SAS,2025-2026,2026-04-08,80,True,04,POR,W,112,101,regular
