,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
15,15,2018-11-17,@,ORL,L,117,130,,43,90,.478,10,30,.333,33,60,.550,.533,21,25,.840,8,33,41,22,5,6,14,20,50,93,.538,11,32,.344,39,61,.639,.597,19,23,.826,11,30,41,28,5,8,13,23
16,16,2018-11-18,@,MIA,W,113,97,,42,95,.442,11,27,.407,31,68,.456,.500,18,21,.857,14,36,50,16,7,5,10,19,35,87,.402,13,32,.406,22,55,.400,.477,14,19,.737,12,36,48,20,3,5,14,21
17,17,2018-11-21,@,CLE,W,109,105,,40,78,.513,9,25,.360,31,53,.585,.571,20,28,.714,7,44,51,23,2,9,15,20,39,102,.382,13,34,.382,26,68,.382,.446,14,15,.933,15,31,46,18,3,2,3,22
18,18,2018-11-23,,UTA,W,90,83,,36,79,.456,7,23,.304,29,56,.518,.500,11,18,.611,5,42,47,10,11,5,24,20,33,85,.388,4,23,.174,29,62,.468,.412,13,17,.765,7,34,41,22,12,3,19,21
19,19,2018-11-25,,ORL,L,104,108,,37,79,.468,10,26,.385,27,53,.509,.532,20,31,.645,5,37,42,22,9,10,18,17,42,93,.452,11,31,.355,31,62,.500,.511,13,14,.929,9,36,45,31,8,5,14,22
20,20,2018-11-27,@,DEN,L,85,117,,34,87,.391,5,35,.143,29,52,.558,.420,12,18,.667,8,31,39,19,5,8,12,19,47,97,.485,9,25,.360,38,72,.528,.531,14,15,.933,16,44,60,28,7,4,12,17
21,21,2018-11-29,,IND,W,104,96,,42,86,.488,7,24,.292,35,62,.565,.529,13,23,.565,11,39,50,25,8,11,18,23,32,86,.372,10,23,.435,22,63,.349,.430,22,27,.815,10,34,44,23,14,4,17,22
22,22,2018-11-30,,DAL,W,114,103,,42,86,.488,9,30,.300,33,56,.589,.541,21,32,.656,9,38,47,23,8,3,18,29,34,86,.395,10,39,.256,24,47,.511,.453,25,34,.735,9,37,46,20,9,4,16,25
23,23,2018-12-02,,PHO,W,120,96,,46,92,.500,11,27,.407,35,65,.538,.560,17,23,.739,11,45,56,26,9,4,19,15,37,93,.398,13,33,.394,24,60,.400,.468,9,11,.818,7,33,40,24,12,8,16,22
24,24,2018-12-05,,SAS,W,121,113,,42,88,.477,14,39,.359,28,49,.571,.557,23,33,.697,6,36,42,21,6,3,12,18,43,96,.448,7,27,.259,36,69,.522,.484,20,20,1.000,11,38,49,18,8,2,11,24
25,25,2018-12-07,@,SAS,L,120,133,,46,100,.460,11,36,.306,35,64,.547,.515,17,21,.810,10,33,43,24,8,1,9,24,46,91,.505,13,31,.419,33,60,.550,.577,28,33,.848,9,39,48,27,4,7,10,18
26,26,2018-12-08,@,MEM,W,111,88,,43,97,.443,16,40,.400,27,57,.474,.526,9,12,.750,19,38,57,27,11,6,18,22,34,84,.405,6,30,.200,28,54,.519,.440,14,18,.778,9,27,36,17,13,7,15,19
27,27,2018-12-10,,MIA,W,108,105,,41,90,.456,14,32,.438,27,58,.466,.533,12,20,.600,12,34,46,24,9,7,12,10,42,94,.447,11,34,.324,31,60,.517,.505,10,13,.769,14,36,50,29,9,7,17,19
28,28,2018-12-13,@,HOU,L,111,126,,43,80,.538,10,32,.313,33,48,.688,.600,15,27,.556,7,24,31,23,9,5,13,21,42,85,.494,15,34,.441,27,51,.529,.582,27,32,.844,15,28,43,24,8,2,14,24
29,29,2018-12-15,@,CHO,W,128,100,,49,92,.533,14,34,.412,35,58,.603,.609,16,24,.667,10,42,52,34,12,6,16,20,39,92,.424,7,29,.241,32,63,.508,.462,15,18,.833,9,29,38,22,3,6,18,19
30,30,2018-12-16,@,WAS,L,110,128,,44,91,.484,11,36,.306,33,55,.600,.544,11,18,.611,8,35,43,24,10,6,22,13,54,106,.509,13,31,.419,41,75,.547,.571,7,10,.700,15,36,51,30,14,5,17,13
31,31,2018-12-18,@,BRK,L,110,115,,42,90,.467,13,40,.325,29,50,.580,.539,13,23,.565,8,40,48,21,6,4,14,19,44,91,.484,14,34,.412,30,57,.526,.560,13,19,.684,4,36,40,27,5,4,12,18
32,32,2018-12-21,,NOP,W,112,104,,43,92,.467,8,32,.250,35,60,.583,.511,18,25,.720,8,40,48,28,7,4,13,17,44,102,.431,8,27,.296,36,75,.480,.471,8,16,.500,14,39,53,27,8,6,13,24
33,33,2018-12-23,,MEM,L,99,107,,37,75,.493,10,30,.333,27,45,.600,.560,15,22,.682,6,35,41,27,6,8,16,16,42,90,.467,14,26,.538,28,64,.438,.544,9,14,.643,9,34,43,24,9,7,12,20
34,34,2018-12-25,@,GSW,W,127,101,,47,85,.553,13,33,.394,34,52,.654,.629,20,27,.741,6,43,49,27,5,3,12,20,38,93,.409,9,36,.250,29,57,.509,.457,16,21,.762,7,30,37,28,5,1,14,21
35,35,2018-12-27,@,SAC,L,116,117,,45,88,.511,10,25,.400,35,63,.556,.568,16,23,.696,9,37,46,25,7,5,18,19,45,101,.446,10,29,.345,35,72,.486,.495,17,21,.810,16,32,48,25,10,5,15,20
36,36,2018-12-28,,LAC,L,107,118,,36,87,.414,11,30,.367,25,57,.439,.477,24,35,.686,8,42,50,23,5,2,17,22,40,91,.440,6,19,.316,34,72,.472,.473,32,34,.941,7,46,53,21,10,4,14,29
37,37,2018-12-30,,SAC,W,121,114,,47,98,.480,15,44,.341,32,54,.593,.556,12,20,.600,12,38,50,30,7,5,14,17,46,95,.484,13,34,.382,33,61,.541,.553,9,12,.750,9,36,45,24,8,5,14,23
38,38,2019-01-02,,OKC,L,100,107,,37,89,.416,7,27,.259,30,62,.484,.455,19,32,.594,8,46,54,24,8,9,17,26,40,105,.381,7,31,.226,33,74,.446,.414,20,31,.645,17,47,64,22,8,5,11,24
39,39,2019-01-04,,NYK,L,112,119,,43,98,.439,11,37,.297,32,61,.525,.495,15,20,.750,12,43,55,23,4,7,17,27,37,99,.374,11,37,.297,26,62,.419,.429,34,41,.829,13,43,56,20,12,4,6,20
40,40,2019-01-06,@,MIN,L,86,108,,32,87,.368,5,22,.227,27,65,.415,.397,17,28,.607,12,36,48,20,6,4,21,20,41,89,.461,11,32,.344,30,57,.526,.522,15,21,.714,8,42,50,24,10,9,14,27
41,41,2019-01-07,@,DAL,W,107,97,,41,94,.436,8,29,.276,33,65,.508,.479,17,27,.630,11,33,44,28,12,2,14,20,36,86,.419,8,30,.267,28,56,.500,.465,17,24,.708,14,38,52,12,10,7,19,20
42,42,2019-01-09,,DET,W,113,100,,46,82,.561,8,23,.348,38,59,.644,.610,13,18,.722,9,38,47,30,5,6,15,17,39,86,.453,14,44,.318,25,42,.595,.535,8,14,.571,7,26,33,23,8,2,11,20
43,43,2019-01-11,@,UTA,L,95,113,,37,103,.359,5,27,.185,32,76,.421,.383,16,24,.667,16,39,55,14,9,5,13,23,38,96,.396,15,42,.357,23,54,.426,.474,22,32,.688,15,50,65,24,9,9,16,20
44,44,2019-01-13,,CLE,L,95,101,,36,91,.396,7,34,.206,29,57,.509,.434,16,27,.593,13,38,51,21,4,5,11,22,38,89,.427,8,21,.381,30,68,.441,.472,17,23,.739,10,42,52,18,5,2,13,21
45,45,2019-01-15,,CHI,W,107,100,,38,82,.463,8,26,.308,30,56,.536,.512,23,34,.676,13,38,51,21,7,4,17,18,37,92,.402,9,31,.290,28,61,.459,.451,17,24,.708,13,33,46,21,11,6,15,26
46,46,2019-01-17,@,OKC,W,138,128,OT,50,99,.505,19,40,.475,31,59,.525,.601,19,21,.905,14,49,63,37,11,5,24,24,41,104,.394,22,54,.407,19,50,.380,.500,24,36,.667,15,29,44,31,10,4,15,22
47,47,2019-01-19,@,HOU,L,134,138,OT,50,96,.521,10,37,.270,40,59,.678,.573,24,30,.800,13,43,56,27,6,4,16,27,42,100,.420,25,68,.368,17,32,.531,.545,29,36,.806,12,27,39,23,9,4,12,27
48,48,2019-01-21,,GSW,L,111,130,,42,84,.500,5,20,.250,37,64,.578,.530,22,38,.579,7,35,42,20,1,4,15,19,50,98,.510,16,37,.432,34,61,.557,.592,14,19,.737,13,37,50,41,8,6,12,27
49,49,2019-01-24,,MIN,L,105,120,,44,87,.506,8,28,.286,36,59,.610,.552,9,14,.643,9,30,39,28,5,5,20,23,44,102,.431,10,33,.303,34,69,.493,.480,22,25,.880,22,33,55,24,8,3,14,15
50,50,2019-01-27,,PHO,W,116,102,,47,89,.528,10,23,.435,37,66,.561,.584,12,18,.667,14,27,41,28,8,10,18,30,34,85,.400,7,26,.269,27,59,.458,.441,27,32,.844,15,25,40,19,8,9,16,20
51,51,2019-01-29,,PHI,L,105,121,,43,92,.467,7,23,.304,36,69,.522,.505,12,16,.750,14,35,49,26,7,4,21,20,42,93,.452,15,36,.417,27,57,.474,.532,22,28,.786,12,32,44,33,15,6,12,15
52,52,2019-01-31,@,LAC,W,123,120,OT,42,92,.457,11,26,.423,31,66,.470,.516,28,35,.800,7,49,56,28,7,4,16,24,46,104,.442,14,43,.326,32,61,.525,.510,14,26,.538,12,39,51,26,11,8,10,27
53,53,2019-02-02,@,GSW,L,101,115,,42,96,.438,7,27,.259,35,69,.507,.474,10,17,.588,13,36,49,23,5,4,15,18,43,91,.473,11,34,.324,32,57,.561,.533,18,19,.947,7,37,44,31,4,9,10,17
54,54,2019-02-05,@,IND,L,94,136,,35,75,.467,4,21,.190,31,54,.574,.493,20,26,.769,3,31,34,25,5,3,19,14,56,98,.571,19,34,.559,37,64,.578,.668,5,8,.625,10,30,40,37,11,7,10,20
55,55,2019-02-07,@,BOS,W,129,128,,50,97,.515,22,41,.537,28,56,.500,.629,7,18,.389,10,33,43,35,5,6,8,19,46,94,.489,16,38,.421,30,56,.536,.574,20,20,1.000,11,37,48,35,7,5,8,16
56,56,2019-02-10,@,PHI,L,120,143,,48,93,.516,10,27,.370,38,66,.576,.570,14,19,.737,9,34,43,31,3,4,16,21,56,97,.577,12,24,.500,44,73,.603,.639,19,22,.864,7,35,42,33,10,3,8,17
57,57,2019-02-12,@,ATL,L,113,117,,41,95,.432,14,40,.350,27,55,.491,.505,17,25,.680,10,34,44,25,10,6,17,24,40,92,.435,16,42,.381,24,50,.480,.522,21,26,.808,6,41,47,29,8,6,21,24
58,58,2019-02-21,,HOU,W,111,106,,38,86,.442,8,30,.267,30,56,.536,.488,27,33,.818,12,37,49,22,4,4,18,17,40,88,.455,12,41,.293,28,47,.596,.523,14,15,.933,4,35,39,18,8,5,15,28
59,59,2019-02-23,@,NOP,L,115,128,,44,81,.543,10,29,.345,34,52,.654,.605,17,26,.654,6,33,39,33,10,3,23,21,50,96,.521,15,40,.375,35,56,.625,.599,13,16,.813,9,32,41,31,14,4,18,21
60,60,2019-02-25,@,MEM,L,105,110,,40,89,.449,10,27,.370,30,62,.484,.506,15,20,.750,10,36,46,25,8,5,17,28,41,93,.441,9,36,.250,32,57,.561,.489,19,23,.826,15,42,57,20,7,5,15,21
61,61,2019-02-27,,NOP,W,125,119,,49,94,.521,8,25,.320,41,69,.594,.564,19,31,.613,6,33,39,37,7,8,8,22,46,102,.451,7,35,.200,39,67,.582,.485,20,27,.741,14,38,52,31,6,3,13,27
62,62,2019-03-01,,MIL,L,120,131,,46,96,.479,13,40,.325,33,56,.589,.547,15,18,.833,8,32,40,29,4,4,9,21,48,93,.516,14,40,.350,34,53,.642,.591,21,24,.875,11,40,51,30,4,6,11,15
63,63,2019-03-02,@,PHO,L,109,118,,43,89,.483,8,25,.320,35,64,.547,.528,15,23,.652,10,30,40,27,3,3,12,24,39,76,.513,6,26,.231,33,50,.660,.553,34,40,.850,9,32,41,21,7,8,13,22
64,64,2019-03-04,,LAC,L,105,113,,38,91,.418,10,38,.263,28,53,.528,.473,19,24,.792,7,33,40,22,2,6,12,21,41,83,.494,11,29,.379,30,54,.556,.560,20,24,.833,8,42,50,25,7,3,16,22
65,65,2019-03-06,,DEN,L,99,115,,40,84,.476,7,31,.226,33,53,.623,.518,12,23,.522,5,36,41,26,5,4,12,22,45,98,.459,13,42,.310,32,56,.571,.526,12,17,.706,18,37,55,33,6,3,8,17
66,66,2019-03-09,,BOS,L,107,120,,44,91,.484,5,27,.185,39,64,.609,.511,14,18,.778,8,35,43,28,4,4,12,16,48,93,.516,14,38,.368,34,55,.618,.591,10,14,.714,6,37,43,32,6,5,13,17
67,67,2019-03-12,@,CHI,W,123,107,,47,86,.547,13,33,.394,34,53,.642,.622,16,20,.800,5,36,41,23,11,5,14,14,42,91,.462,11,27,.407,31,64,.484,.522,12,12,1.000,11,33,44,23,6,0,16,22
68,68,2019-03-14,@,TOR,L,98,111,,38,85,.447,7,31,.226,31,54,.574,.488,15,24,.625,6,40,46,24,11,3,21,21,36,91,.396,16,41,.390,20,50,.400,.484,23,29,.793,13,39,52,21,15,6,17,20
69,69,2019-03-15,@,DET,L,97,111,,36,86,.419,6,25,.240,30,61,.492,.453,19,26,.731,11,36,47,24,9,4,14,26,37,86,.430,17,39,.436,20,47,.426,.529,20,32,.625,16,34,50,26,5,4,15,19
70,70,2019-03-17,@,NYK,L,123,124,,47,97,.485,7,27,.259,40,70,.571,.521,22,28,.786,15,20,35,26,12,5,10,21,44,76,.579,12,26,.462,32,50,.640,.658,24,29,.828,10,35,45,24,4,5,24,26
71,71,2019-03-19,@,MIL,L,101,115,,33,86,.384,16,43,.372,17,43,.395,.477,19,23,.826,8,34,42,20,9,5,19,18,41,89,.461,15,47,.319,26,42,.619,.545,18,27,.667,12,42,54,25,9,4,18,19
72,72,2019-03-22,,BRK,L,106,111,,37,96,.385,9,36,.250,28,60,.467,.432,23,32,.719,19,40,59,21,8,9,16,26,37,92,.402,16,42,.381,21,50,.420,.489,21,28,.750,11,36,47,21,8,4,14,25
73,73,2019-03-24,,SAC,W,111,106,,39,85,.459,13,40,.325,26,45,.578,.535,20,24,.833,9,47,56,29,4,8,22,22,39,104,.375,14,33,.424,25,71,.352,.442,14,23,.609,16,34,50,27,13,4,8,22
74,74,2019-03-26,,WAS,W,124,106,,48,89,.539,11,33,.333,37,56,.661,.601,17,23,.739,13,39,52,37,9,5,19,21,39,90,.433,6,32,.188,33,58,.569,.467,22,27,.815,11,28,39,21,5,4,17,20
75,75,2019-03-27,@,UTA,L,100,115,,37,97,.381,9,27,.333,28,70,.400,.428,17,24,.708,8,32,40,21,9,5,6,23,41,83,.494,10,32,.313,31,51,.608,.554,23,36,.639,8,46,54,33,4,5,11,18
76,76,2019-03-29,,CHO,W,129,115,,51,91,.560,18,38,.474,33,53,.623,.659,9,12,.750,11,33,44,34,8,2,14,17,42,88,.477,15,39,.385,27,49,.551,.563,16,17,.941,8,29,37,26,8,2,13,14
77,77,2019-03-31,@,NOP,W,130,102,,48,101,.475,15,38,.395,33,63,.524,.550,19,22,.864,11,35,46,30,16,5,11,20,38,83,.458,8,31,.258,30,52,.577,.506,18,21,.857,5,40,45,19,5,1,24,16
78,78,2019-04-02,@,OKC,L,103,119,,40,84,.476,16,39,.410,24,45,.533,.571,7,10,.700,4,35,39,26,7,2,23,25,47,102,.461,13,44,.295,34,58,.586,.525,12,20,.600,17,33,50,33,15,7,12,14
79,79,2019-04-04,,GSW,L,90,108,,37,104,.356,8,37,.216,29,67,.433,.394,8,14,.571,18,44,62,25,10,7,18,10,43,98,.439,18,46,.391,25,52,.481,.531,4,5,.800,9,42,51,30,11,5,15,18
80,80,2019-04-05,@,LAC,W,122,117,,43,96,.448,14,32,.438,29,64,.453,.521,22,27,.815,14,41,55,28,8,10,14,24,40,91,.440,10,29,.345,30,62,.484,.495,27,31,.871,7,38,45,29,7,8,13,22
81,81,2019-04-07,,UTA,W,113,109,,46,89,.517,7,25,.280,39,64,.609,.556,14,21,.667,16,33,49,28,5,5,17,21,38,84,.452,13,42,.310,25,42,.595,.530,20,28,.714,10,25,35,25,11,4,11,17
82,82,2019-04-09,,POR,L,101,104,,40,94,.426,10,29,.345,30,65,.462,.479,11,17,.647,17,34,51,29,6,6,17,19,37,90,.411,11,37,.297,26,53,.491,.472,19,22,.864,11,34,45,18,8,10,14,14
,,,,,37-45,9165,9306,,3491,7425,.470,847,2541,.333,2644,4884,.541,.527,1336,1910,.699,835,2985,3820,2096,618,440,1284,1701,3438,7610,.452,971,2784,.349,2467,4826,.511,.516,1459,1862,.784,924,2918,3842,2053,683,421,1167,1706
 
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,2019-10-22,@,LAC,L,102,112,,37,85,.435,13,33,.394,24,52,.462,.512,15,21,.714,9,32,41,20,4,7,15,24,42,81,.519,11,31,.355,31,50,.620,.586,17,24,.708,11,34,45,24,8,5,14,25
2,2,2019-10-25,,UTA,W,95,86,,34,86,.395,8,26,.308,26,60,.433,.442,19,24,.792,11,31,42,19,14,9,14,21,29,70,.414,8,25,.320,21,45,.467,.471,20,21,.952,3,37,40,19,8,2,23,25
3,3,2019-10-27,,CHO,W,120,101,,49,93,.527,11,31,.355,38,62,.613,.586,11,14,.786,10,37,47,30,7,8,14,22,35,91,.385,10,35,.286,25,56,.446,.440,21,23,.913,13,32,45,19,7,4,16,20
4,4,2019-10-29,,MEM,W,120,91,,40,86,.465,7,26,.269,33,60,.550,.506,33,39,.846,10,44,54,25,9,8,18,19,31,95,.326,7,34,.206,24,61,.393,.363,22,23,.957,13,33,46,20,10,3,21,27
5,5,2019-11-01,@,DAL,W,119,110,OT,47,96,.490,9,32,.281,38,64,.594,.536,16,21,.762,6,35,41,24,11,7,11,21,40,102,.392,14,36,.389,26,66,.394,.461,16,23,.696,18,43,61,23,5,1,23,21
6,6,2019-11-03,@,SAS,W,103,96,,42,87,.483,6,24,.250,36,63,.571,.517,13,19,.684,7,39,46,21,8,10,18,22,33,83,.398,6,25,.240,27,58,.466,.434,24,29,.828,8,39,47,23,11,4,18,18
7,7,2019-11-05,@,CHI,W,118,112,,45,92,.489,11,33,.333,34,59,.576,.549,17,24,.708,12,37,49,26,10,10,16,18,43,85,.506,14,32,.438,29,53,.547,.588,12,23,.522,7,35,42,22,11,4,16,21
8,8,2019-11-08,,MIA,W,95,80,,40,89,.449,8,32,.250,32,57,.561,.494,7,8,.875,10,38,48,30,6,5,18,24,28,80,.350,6,35,.171,22,45,.489,.388,18,24,.750,8,29,37,18,9,2,13,12
9,9,2019-11-10,,TOR,L,104,113,,41,94,.436,10,30,.333,31,64,.484,.489,12,19,.632,13,38,51,31,6,7,12,20,43,89,.483,12,36,.333,31,53,.585,.551,15,22,.682,7,36,43,26,6,8,15,17
10,10,2019-11-12,@,PHO,W,123,115,,51,95,.537,10,25,.400,41,70,.586,.589,11,21,.524,8,36,44,39,4,4,10,21,43,91,.473,16,38,.421,27,53,.509,.560,13,17,.765,6,33,39,32,3,4,11,22
11,11,2019-11-13,,GSW,W,120,94,,48,89,.539,9,20,.450,39,69,.565,.590,15,18,.833,13,38,51,31,8,6,19,18,36,89,.404,9,35,.257,27,54,.500,.455,13,17,.765,10,23,33,29,8,7,17,14
12,12,2019-11-15,,SAC,W,99,97,,34,81,.420,11,37,.297,23,44,.523,.488,20,22,.909,10,31,41,22,11,6,13,18,36,82,.439,16,39,.410,20,43,.465,.537,9,9,1.000,10,33,43,24,7,0,18,22
13,13,2019-11-17,,ATL,W,122,101,,47,89,.528,15,35,.429,32,54,.593,.612,13,16,.813,10,32,42,26,10,14,17,19,37,86,.430,8,28,.286,29,58,.500,.477,19,25,.760,9,28,37,16,11,2,20,19
14,14,2019-11-19,,OKC,W,112,107,,43,89,.483,14,31,.452,29,58,.500,.562,12,19,.632,14,32,46,29,9,8,16,20,38,80,.475,9,28,.321,29,52,.558,.531,22,25,.880,8,31,39,22,10,2,16,22
15,15,2019-11-22,@,OKC,W,130,127,,45,88,.511,17,31,.548,28,57,.491,.608,23,29,.793,11,34,45,32,7,6,16,20,49,93,.527,11,31,.355,38,62,.613,.586,18,20,.900,6,31,37,28,8,3,12,23
16,16,2019-11-23,@,MEM,W,109,108,,38,84,.452,13,39,.333,25,45,.556,.530,20,29,.690,11,29,40,19,12,7,16,14,43,89,.483,14,30,.467,29,59,.492,.562,8,13,.615,12,35,47,28,12,3,22,19
17,17,2019-11-25,@,SAS,W,114,104,,44,89,.494,14,33,.424,30,56,.536,.573,12,18,.667,10,30,40,28,7,6,9,18,41,88,.466,10,25,.400,31,63,.492,.523,12,15,.800,9,32,41,23,4,5,13,22
18,18,2019-11-27,@,NOP,W,114,110,,44,85,.518,8,24,.333,36,61,.590,.565,18,25,.720,7,30,37,25,9,6,16,24,34,84,.405,17,40,.425,17,44,.386,.506,25,30,.833,13,29,42,20,7,4,20,23
19,19,2019-11-29,,WAS,W,125,103,,45,87,.517,14,32,.438,31,55,.564,.598,21,28,.750,7,40,47,29,9,8,19,20,38,96,.396,10,37,.270,28,59,.475,.448,17,19,.895,13,32,45,25,10,2,19,23
20,20,2019-12-01,,DAL,L,100,114,,40,87,.460,7,27,.259,33,60,.550,.500,13,16,.813,9,36,45,25,9,3,17,14,42,97,.433,17,49,.347,25,48,.521,.521,13,18,.722,16,35,51,24,11,1,13,20
21,21,2019-12-03,@,DEN,W,105,96,,39,84,.464,7,24,.292,32,60,.533,.506,20,30,.667,14,42,56,24,8,5,16,23,37,91,.407,6,29,.207,31,62,.500,.440,16,17,.941,7,28,35,26,9,4,11,25
22,22,2019-12-04,@,UTA,W,121,96,,46,90,.511,14,29,.483,32,61,.525,.589,15,25,.600,8,38,46,27,13,12,8,17,34,83,.410,14,31,.452,20,52,.385,.494,14,19,.737,8,32,40,20,3,3,20,24
23,23,2019-12-06,@,POR,W,136,113,,46,85,.541,17,36,.472,29,49,.592,.641,27,33,.818,3,42,45,26,10,8,19,23,39,86,.453,10,34,.294,29,52,.558,.512,25,29,.862,4,30,34,20,9,4,15,25
24,24,2019-12-08,,MIN,W,142,125,,55,94,.585,14,31,.452,41,63,.651,.660,18,20,.900,10,31,41,32,9,1,11,19,44,84,.524,15,37,.405,29,47,.617,.613,22,26,.846,6,25,31,27,5,6,16,18
25,25,2019-12-11,@,ORL,W,96,87,,37,87,.425,12,31,.387,25,56,.446,.494,10,19,.526,12,37,49,20,10,4,14,17,34,81,.420,8,26,.308,26,55,.473,.469,11,17,.647,8,33,41,20,10,5,15,17
26,26,2019-12-13,@,MIA,W,113,110,,43,87,.494,12,37,.324,31,50,.620,.563,15,23,.652,14,36,50,26,5,9,19,23,39,85,.459,10,33,.303,29,52,.558,.518,22,28,.786,5,29,34,24,8,2,8,21
27,27,2019-12-15,@,ATL,W,101,96,,36,84,.429,5,31,.161,31,53,.585,.458,24,33,.727,13,43,56,21,14,9,22,24,31,86,.360,12,42,.286,19,44,.432,.430,22,25,.880,8,34,42,18,8,5,20,27
28,28,2019-12-17,@,IND,L,102,105,,43,91,.473,8,31,.258,35,60,.583,.516,8,17,.471,14,28,42,28,5,6,13,19,41,85,.482,10,25,.400,31,60,.517,.541,13,20,.650,13,30,43,22,9,6,13,21
29,29,2019-12-19,@,MIL,L,104,111,,37,80,.463,12,35,.343,25,45,.556,.538,18,23,.783,7,31,38,24,4,6,19,24,36,77,.468,16,39,.410,20,38,.526,.571,23,32,.719,8,32,40,22,14,7,14,25
30,30,2019-12-22,,DEN,L,104,128,,39,83,.470,10,29,.345,29,54,.537,.530,16,22,.727,18,27,45,18,7,9,19,25,45,92,.489,11,32,.344,34,60,.567,.549,27,30,.900,17,27,44,31,13,2,10,19
31,31,2019-12-25,,LAC,L,106,111,,39,96,.406,12,45,.267,27,51,.529,.469,16,21,.762,12,30,42,24,11,10,13,23,39,85,.459,9,25,.360,30,60,.500,.512,24,32,.750,13,37,50,24,6,6,16,17
32,32,2019-12-28,@,POR,W,128,120,,47,91,.516,11,32,.344,36,59,.610,.577,23,28,.821,11,33,44,32,6,7,11,25,41,86,.477,15,35,.429,26,51,.510,.564,23,27,.852,9,30,39,18,4,8,16,22
33,33,2019-12-29,,DAL,W,108,95,,38,78,.487,9,23,.391,29,55,.527,.545,23,28,.821,6,33,39,28,12,7,16,23,32,89,.360,13,43,.302,19,46,.413,.433,18,20,.900,13,32,45,17,11,4,19,23
34,34,2020-01-01,,PHO,W,117,107,,43,90,.478,7,28,.250,36,62,.581,.517,24,34,.706,13,32,45,25,9,5,13,17,42,86,.488,6,23,.261,36,63,.571,.523,17,23,.739,11,36,47,32,7,3,15,28
35,35,2020-01-03,,NOP,W,123,113,,43,86,.500,14,29,.483,29,57,.509,.581,23,28,.821,8,39,47,29,9,4,14,14,48,102,.471,11,37,.297,37,65,.569,.525,6,7,.857,9,31,40,24,4,10,12,20
36,36,2020-01-05,,DET,W,106,99,,42,92,.457,6,20,.300,36,72,.500,.489,16,23,.696,11,39,50,23,8,20,13,22,29,78,.372,11,26,.423,18,52,.346,.442,30,35,.857,6,37,43,21,8,6,16,22
37,37,2020-01-07,,NYK,W,117,87,,41,82,.500,17,36,.472,24,46,.522,.604,18,21,.857,6,42,48,27,11,11,19,19,37,95,.389,4,20,.200,33,75,.440,.411,9,16,.563,15,32,47,15,10,3,16,20
38,38,2020-01-10,@,DAL,W,129,114,,47,89,.528,10,24,.417,37,65,.569,.584,25,32,.781,12,37,49,18,6,5,7,27,39,96,.406,11,38,.289,28,58,.483,.464,25,37,.676,17,30,47,19,4,3,9,20
39,39,2020-01-11,@,OKC,W,125,110,,51,99,.515,15,32,.469,36,67,.537,.591,8,10,.800,12,42,54,21,3,4,12,17,43,92,.467,9,31,.290,34,61,.557,.516,15,17,.882,5,32,37,23,6,6,7,13
40,40,2020-01-13,,CLE,W,128,99,,48,88,.545,11,30,.367,37,58,.638,.608,21,28,.750,11,34,45,33,8,3,9,25,38,85,.447,7,25,.280,31,60,.517,.488,16,24,.667,10,30,40,21,4,1,20,22
41,41,2020-01-15,,ORL,L,118,119,,48,97,.495,15,38,.395,33,59,.559,.572,7,11,.636,13,35,48,34,7,6,16,20,43,94,.457,10,26,.385,33,68,.485,.511,23,29,.793,13,35,48,22,10,2,13,15
42,42,2020-01-18,@,HOU,W,124,115,,45,93,.484,11,33,.333,34,60,.567,.543,23,32,.719,15,34,49,25,13,9,17,27,40,90,.444,12,37,.324,28,53,.528,.511,23,29,.793,11,35,46,20,8,4,20,26
43,43,2020-01-20,@,BOS,L,107,139,,39,89,.438,7,26,.269,32,63,.508,.478,22,29,.759,12,24,36,22,5,8,15,23,52,93,.559,16,34,.471,36,59,.610,.645,19,29,.655,14,34,48,31,10,5,12,26
44,44,2020-01-22,@,NYK,W,100,92,,36,82,.439,9,27,.333,27,55,.491,.494,19,28,.679,11,32,43,18,13,8,10,14,36,88,.409,11,34,.324,25,54,.463,.472,9,13,.692,13,34,47,24,4,4,17,23
45,45,2020-01-23,@,BRK,W,128,113,,47,94,.500,19,38,.500,28,56,.500,.601,15,20,.750,11,41,52,28,9,6,16,15,40,91,.440,21,46,.457,19,45,.422,.555,12,15,.800,8,33,41,30,12,3,16,17
