id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,CHI,2024-25,819,2024-12-13 00:00:00,CHO,W,109,95,,37,93,0.398,14,51,0.275,23,42,0.548,0.473,21,25,0.84,14,38,52,27,12,11,16,19,35,98,0.357,8,46,0.174,27,52,0.519,0.398,17,21,0.81,17,37,54,22,7,5,17,20,2026-06-04T12:48:50.286014
,CHI,2024-25,820,2024-12-16 00:00:00,TOR,W,122,121,,43,93,0.462,14,40,0.35,29,53,0.547,0.538,22,28,0.786,8,33,41,33,12,8,12,23,45,92,0.489,9,26,0.346,36,66,0.545,0.538,22,30,0.733,10,34,44,28,7,6,18,21,2026-06-04T12:48:50.286014
,CHI,2024-25,821,2024-12-19 00:00:00,BOS,W,117,108,,42,94,0.447,19,52,0.365,23,42,0.548,0.548,14,16,0.875,11,45,56,23,2,2,12,19,38,97,0.392,14,56,0.25,24,41,0.585,0.464,18,21,0.857,11,34,45,21,6,8,4,13,2026-06-04T12:48:50.286014
,CHI,2024-25,822,2024-12-21 00:00:00,BOS,L,98,123,,37,98,0.378,14,41,0.341,23,57,0.404,0.449,10,11,0.909,10,33,43,28,8,4,13,14,48,100,0.48,15,45,0.333,33,55,0.6,0.555,12,14,0.857,17,42,59,27,8,4,12,12,2026-06-04T12:48:50.286014
,CHI,2024-25,823,2024-12-23 00:00:00,MIL,L,91,112,,36,90,0.4,10,48,0.208,26,42,0.619,0.456,9,12,0.75,9,37,46,27,9,1,15,15,40,87,0.46,18,43,0.419,22,44,0.5,0.563,14,17,0.824,7,42,49,24,7,1,13,16,2026-06-04T12:48:50.286014
,CHI,2024-25,824,2024-12-26 00:00:00,ATL,L,133,141,,53,98,0.541,22,43,0.512,31,55,0.564,0.653,5,6,0.833,9,27,36,36,8,1,16,26,46,89,0.517,17,45,0.378,29,44,0.659,0.612,32,34,0.941,12,32,44,32,9,5,14,13,2026-06-04T12:48:50.286014
,CHI,2024-25,825,2024-12-28 00:00:00,MIL,W,116,111,,45,95,0.474,14,36,0.389,31,59,0.525,0.547,12,17,0.706,11,41,52,33,4,6,11,16,41,102,0.402,15,45,0.333,26,57,0.456,0.475,14,14,1,6,37,43,27,6,7,8,16,2026-06-04T12:48:50.286014
,CHI,2024-25,826,2024-12-30 00:00:00,CHO,W,115,108,OT,39,104,0.375,18,60,0.3,21,44,0.477,0.462,19,27,0.704,14,49,63,31,11,4,15,17,42,101,0.416,10,43,0.233,32,58,0.552,0.465,14,20,0.7,9,47,56,23,8,6,14,20,2026-06-04T12:48:50.286014
,CHI,2024-25,827,2025-01-01 00:00:00,WAS,L,107,125,,41,92,0.446,14,47,0.298,27,45,0.6,0.522,11,14,0.786,8,36,44,28,11,6,20,13,49,99,0.495,17,36,0.472,32,63,0.508,0.581,10,12,0.833,8,34,42,36,11,3,17,13,2026-06-04T12:48:50.286014
,CHI,2024-25,828,2025-01-04 00:00:00,NYK,W,139,126,,51,94,0.543,20,37,0.541,31,57,0.544,0.649,17,18,0.944,9,34,43,36,6,4,13,21,48,97,0.495,8,30,0.267,40,67,0.597,0.536,22,28,0.786,18,31,49,27,7,3,13,13,2026-06-04T12:48:50.286014
,CHI,2024-25,829,2025-01-06 00:00:00,SAS,W,114,110,,44,102,0.431,13,39,0.333,31,63,0.492,0.495,13,15,0.867,14,33,47,25,12,4,13,9,44,95,0.463,15,46,0.326,29,49,0.592,0.542,7,12,0.583,13,36,49,31,8,12,17,18,2026-06-04T12:48:50.286014
,CHI,2024-25,830,2025-01-08 00:00:00,IND,L,113,129,,44,86,0.512,12,35,0.343,32,51,0.627,0.581,13,19,0.684,9,30,39,23,6,6,18,24,52,100,0.52,10,29,0.345,42,71,0.592,0.57,15,24,0.625,15,31,46,37,11,1,13,19,2026-06-04T12:48:50.286014
,CHI,2024-25,831,2025-01-10 00:00:00,WAS,W,138,105,,53,95,0.558,23,49,0.469,30,46,0.652,0.679,9,14,0.643,11,44,55,39,11,7,15,12,39,98,0.398,18,46,0.391,21,52,0.404,0.49,9,13,0.692,13,32,45,26,6,4,16,15,2026-06-04T12:48:50.286014
,CHI,2024-25,832,2025-01-12 00:00:00,SAC,L,119,124,,43,93,0.462,18,37,0.486,25,56,0.446,0.559,15,20,0.75,8,37,45,26,4,4,8,18,47,95,0.495,13,39,0.333,34,56,0.607,0.563,17,21,0.81,11,42,53,33,4,3,8,14,2026-06-04T12:48:50.286014
,CHI,2024-25,833,2025-01-14 00:00:00,NOP,L,113,119,,45,102,0.441,14,43,0.326,31,59,0.525,0.51,9,12,0.75,18,39,57,31,8,6,15,19,42,96,0.438,14,50,0.28,28,46,0.609,0.51,21,26,0.808,13,33,46,32,11,5,10,13,2026-06-04T12:48:50.286014
,CHI,2024-25,834,2025-01-15 00:00:00,ATL,L,94,110,,39,88,0.443,6,27,0.222,33,61,0.541,0.477,10,10,1,8,45,53,23,5,5,20,15,41,100,0.41,13,43,0.302,28,57,0.491,0.475,15,22,0.682,14,37,51,28,11,5,11,15,2026-06-04T12:48:50.286014
,CHI,2024-25,835,2025-01-17 00:00:00,CHO,L,123,125,,48,95,0.505,14,40,0.35,34,55,0.618,0.579,13,14,0.929,12,33,45,34,9,3,14,18,48,96,0.5,13,34,0.382,35,62,0.565,0.568,16,20,0.8,13,31,44,26,9,2,12,13,2026-06-04T12:48:50.286014
,CHI,2024-25,836,2025-01-19 00:00:00,POR,L,102,113,,36,81,0.444,8,29,0.276,28,52,0.538,0.494,22,26,0.846,8,28,36,21,10,7,16,19,42,89,0.472,9,31,0.29,33,58,0.569,0.522,20,25,0.8,14,36,50,21,7,6,18,19,2026-06-04T12:48:50.286014
,CHI,2024-25,837,2025-01-20 00:00:00,LAC,W,112,99,,38,94,0.404,15,46,0.326,23,48,0.479,0.484,21,26,0.808,17,37,54,25,7,6,12,17,37,94,0.394,9,42,0.214,28,52,0.538,0.441,16,17,0.941,10,30,40,24,4,7,10,20,2026-06-04T12:48:50.286014
,CHI,2024-25,838,2025-01-23 00:00:00,GSW,L,106,131,,34,87,0.391,16,40,0.4,18,47,0.383,0.483,22,27,0.815,10,32,42,22,7,2,13,16,46,102,0.451,25,57,0.439,21,45,0.467,0.574,14,14,1,15,37,52,37,3,6,12,21,2026-06-04T12:48:50.286014
,CHI,2024-25,839,2025-01-25 00:00:00,PHI,L,97,109,,36,85,0.424,12,38,0.316,24,47,0.511,0.494,13,20,0.65,13,41,54,24,6,3,20,16,42,92,0.457,13,45,0.289,29,47,0.617,0.527,12,17,0.706,6,34,40,23,10,4,10,15,2026-06-04T12:48:50.286014
,CHI,2024-25,840,2025-01-27 00:00:00,DEN,W,129,121,,49,98,0.5,24,53,0.453,25,45,0.556,0.622,7,8,0.875,13,34,47,35,11,5,17,14,52,100,0.52,6,27,0.222,46,73,0.63,0.55,11,11,1,12,30,42,36,13,5,15,11,2026-06-04T12:48:50.286014
,CHI,2024-25,841,2025-01-29 00:00:00,BOS,L,100,122,,37,92,0.402,15,49,0.306,22,43,0.512,0.484,11,12,0.917,10,37,47,28,3,7,15,19,41,87,0.471,18,44,0.409,23,43,0.535,0.575,22,27,0.815,6,39,45,32,9,3,9,13,2026-06-04T12:48:50.286014
,CHI,2024-25,842,2025-01-31 00:00:00,TOR,W,122,106,,45,89,0.506,18,40,0.45,27,49,0.551,0.607,14,17,0.824,9,43,52,34,4,9,11,18,39,92,0.424,10,30,0.333,29,62,0.468,0.478,18,27,0.667,7,37,44,27,6,8,7,13,2026-06-04T12:48:50.286014
,CHI,2024-25,843,2025-02-02 00:00:00,DET,L,119,127,,41,89,0.461,19,52,0.365,22,37,0.595,0.567,18,20,0.9,11,33,44,28,7,4,20,11,54,99,0.545,10,30,0.333,44,69,0.638,0.596,9,13,0.692,8,34,42,38,14,5,11,18,2026-06-04T12:48:50.286014
,CHI,2024-25,844,2025-02-04 00:00:00,MIA,W,133,124,,48,91,0.527,19,41,0.463,29,50,0.58,0.632,18,22,0.818,7,36,43,35,4,3,10,18,43,90,0.478,17,44,0.386,26,46,0.565,0.572,21,26,0.808,11,33,44,29,4,3,14,17,2026-06-04T12:48:50.286014
,CHI,2024-25,845,2025-02-05 00:00:00,MIN,L,108,127,,40,83,0.482,12,36,0.333,28,47,0.596,0.554,16,22,0.727,6,28,34,25,9,5,11,22,42,98,0.429,20,47,0.426,22,51,0.431,0.531,23,28,0.821,23,36,59,27,6,8,11,15,2026-06-04T12:48:50.286014
,CHI,2024-25,846,2025-02-08 00:00:00,GSW,L,111,132,,35,79,0.443,17,39,0.436,18,40,0.45,0.551,24,31,0.774,6,25,31,24,8,4,17,19,45,90,0.5,19,48,0.396,26,42,0.619,0.606,23,27,0.852,16,28,44,34,8,7,15,23,2026-06-04T12:48:50.286014
,CHI,2024-25,847,2025-02-11 00:00:00,DET,L,92,132,,35,100,0.35,10,47,0.213,25,53,0.472,0.4,12,19,0.632,14,30,44,22,9,2,16,10,51,96,0.531,18,41,0.439,33,55,0.6,0.625,12,13,0.923,8,47,55,30,10,8,15,19,2026-06-04T12:48:50.286014
,CHI,2024-25,848,2025-02-12 00:00:00,DET,L,110,128,,37,86,0.43,9,41,0.22,28,45,0.622,0.483,27,30,0.9,10,27,37,23,9,7,18,27,45,88,0.511,10,25,0.4,35,63,0.556,0.568,28,35,0.8,12,35,47,30,8,6,17,22,2026-06-04T12:48:50.286014
,CHI,2024-25,849,2025-02-20 00:00:00,NYK,L,111,113,OT,41,103,0.398,19,48,0.396,22,55,0.4,0.49,10,12,0.833,11,42,53,24,6,6,15,12,46,107,0.43,14,46,0.304,32,61,0.525,0.495,7,10,0.7,10,44,54,28,10,7,13,12,2026-06-04T12:48:50.286014
,CHI,2024-25,850,2025-02-22 00:00:00,PHO,L,117,121,,41,98,0.418,18,53,0.34,23,45,0.511,0.51,17,17,1,11,34,45,29,9,4,9,21,43,89,0.483,10,30,0.333,33,59,0.559,0.539,25,28,0.893,8,41,49,29,7,3,11,11,2026-06-04T12:48:50.286014
,CHI,2024-25,851,2025-02-24 00:00:00,PHI,W,142,110,,45,89,0.506,18,40,0.45,27,49,0.551,0.607,34,36,0.944,10,34,44,32,11,6,15,19,37,95,0.389,10,40,0.25,27,55,0.491,0.442,26,29,0.897,15,32,47,19,11,5,17,23,2026-06-04T12:48:50.286014
,CHI,2024-25,852,2025-02-26 00:00:00,LAC,L,117,122,,46,94,0.489,19,42,0.452,27,52,0.519,0.59,6,11,0.545,15,26,41,35,9,1,17,12,44,85,0.518,19,37,0.514,25,48,0.521,0.629,15,17,0.882,11,33,44,33,9,10,15,16,2026-06-04T12:48:50.286014
,CHI,2024-25,853,2025-02-28 00:00:00,TOR,W,125,115,OT,45,101,0.446,13,49,0.265,32,52,0.615,0.51,22,25,0.88,10,35,45,32,11,4,15,16,43,103,0.417,13,37,0.351,30,66,0.455,0.481,16,20,0.8,16,35,51,30,4,3,17,21,2026-06-04T12:48:50.286014
,CHI,2024-25,854,2025-03-02 00:00:00,IND,L,112,127,,44,88,0.5,10,33,0.303,34,55,0.618,0.557,14,18,0.778,12,30,42,24,6,4,14,17,48,87,0.552,19,44,0.432,29,43,0.674,0.661,12,18,0.667,5,31,36,34,7,4,12,16,2026-06-04T12:48:50.286014
,CHI,2024-25,855,2025-03-04 00:00:00,CLE,L,117,139,,47,106,0.443,11,44,0.25,36,62,0.581,0.495,12,17,0.706,10,40,50,32,6,6,7,21,46,98,0.469,17,48,0.354,29,50,0.58,0.556,30,33,0.909,11,42,53,27,4,4,9,14,2026-06-04T12:48:50.286014
,CHI,2024-25,856,2025-03-06 00:00:00,ORL,W,125,123,,43,86,0.5,15,40,0.375,28,46,0.609,0.587,24,30,0.8,13,35,48,25,5,7,19,31,40,87,0.46,9,33,0.273,31,54,0.574,0.511,34,40,0.85,9,24,33,26,10,5,12,21,2026-06-04T12:48:50.286014
,CHI,2024-25,857,2025-03-08 00:00:00,MIA,W,114,109,,40,88,0.455,11,42,0.262,29,46,0.63,0.517,23,26,0.885,5,46,51,27,6,4,10,14,41,97,0.423,13,43,0.302,28,54,0.519,0.49,14,19,0.737,7,37,44,25,7,5,9,17,2026-06-04T12:48:50.286014
,CHI,2024-25,858,2025-03-10 00:00:00,IND,W,121,103,,49,98,0.5,12,33,0.364,37,65,0.569,0.561,11,14,0.786,10,46,56,30,4,6,18,19,40,101,0.396,10,40,0.25,30,61,0.492,0.446,13,19,0.684,8,31,39,30,14,4,10,13,2026-06-04T12:48:50.286014
,CHI,2024-25,859,2025-03-13 00:00:00,BRK,W,116,110,,41,90,0.456,11,37,0.297,30,53,0.566,0.517,23,26,0.885,13,34,47,24,8,4,8,16,43,96,0.448,11,34,0.324,32,62,0.516,0.505,13,18,0.722,15,35,50,32,6,7,9,26,2026-06-04T12:48:50.286014
,CHI,2024-25,860,2025-03-15 00:00:00,HOU,L,114,117,,43,93,0.462,14,38,0.368,29,55,0.527,0.538,14,16,0.875,5,31,36,24,6,5,11,23,44,98,0.449,14,44,0.318,30,54,0.556,0.52,15,26,0.577,16,38,54,24,4,6,14,18,2026-06-04T12:48:50.286014
,CHI,2024-25,861,2025-03-17 00:00:00,UTA,W,111,97,,42,97,0.433,14,45,0.311,28,52,0.538,0.505,13,16,0.813,9,40,49,29,12,3,11,14,35,86,0.407,9,42,0.214,26,44,0.591,0.459,18,22,0.818,4,44,48,20,4,4,17,19,2026-06-04T12:48:50.286014
,CHI,2024-25,862,2025-03-19 00:00:00,PHO,L,121,127,,49,90,0.544,15,38,0.395,34,52,0.654,0.628,8,12,0.667,8,32,40,29,7,8,13,19,47,96,0.49,15,40,0.375,32,56,0.571,0.568,18,20,0.9,13,33,46,34,9,6,11,13,2026-06-04T12:48:50.286014
,CHI,2024-25,863,2025-03-20 00:00:00,SAC,W,128,116,,45,86,0.523,15,35,0.429,30,51,0.588,0.61,23,26,0.885,12,28,40,32,9,2,14,19,41,86,0.477,15,39,0.385,26,47,0.553,0.564,19,23,0.826,9,27,36,27,4,5,12,22,2026-06-04T12:48:50.286014
,CHI,2024-25,864,2025-03-22 00:00:00,LAL,W,146,115,,56,96,0.583,19,41,0.463,37,55,0.673,0.682,15,20,0.75,10,32,42,41,17,5,10,16,41,85,0.482,17,41,0.415,24,44,0.545,0.582,16,22,0.727,9,26,35,23,8,1,21,16,2026-06-04T12:48:50.286014
,CHI,2024-25,865,2025-03-24 00:00:00,DEN,W,129,119,,45,91,0.495,17,39,0.436,28,52,0.538,0.588,22,26,0.846,12,31,43,31,8,5,10,17,46,97,0.474,11,36,0.306,35,61,0.574,0.531,16,24,0.667,17,35,52,34,5,9,12,16,2026-06-04T12:48:50.286014
,CHI,2024-25,866,2025-03-27 00:00:00,LAL,W,119,117,,43,92,0.467,19,44,0.432,24,48,0.5,0.571,14,22,0.636,11,37,48,33,4,2,15,15,45,91,0.495,12,41,0.293,33,50,0.66,0.56,15,18,0.833,6,34,40,30,8,7,11,19,2026-06-04T12:48:50.286014
,CHI,2024-25,867,2025-03-29 00:00:00,DAL,L,119,120,,43,91,0.473,14,33,0.424,29,58,0.5,0.549,19,24,0.792,12,44,56,31,4,3,19,17,47,101,0.465,9,30,0.3,38,71,0.535,0.51,17,21,0.81,8,33,41,28,9,8,6,18,2026-06-04T12:48:50.286014
,CHI,2024-25,868,2025-03-31 00:00:00,OKC,L,117,145,,44,98,0.449,16,51,0.314,28,47,0.596,0.531,13,16,0.813,10,33,43,29,7,7,20,16,52,98,0.531,23,43,0.535,29,55,0.527,0.648,18,23,0.783,9,35,44,39,11,6,14,16,2026-06-04T12:48:50.286014
,CHI,2024-25,869,2025-04-01 00:00:00,TOR,W,137,118,,50,88,0.568,14,34,0.412,36,54,0.667,0.648,23,27,0.852,10,39,49,36,10,2,12,9,44,97,0.454,20,45,0.444,24,52,0.462,0.557,10,11,0.909,9,26,35,35,7,3,12,20,2026-06-04T12:48:50.286014
,CHI,2024-25,870,2025-04-04 00:00:00,POR,W,118,113,,41,87,0.471,10,27,0.37,31,60,0.517,0.529,26,31,0.839,11,50,61,25,2,8,18,16,44,115,0.383,11,42,0.262,33,73,0.452,0.43,14,18,0.778,19,35,54,23,7,5,5,21,2026-06-04T12:48:50.286014
,CHI,2024-25,871,2025-04-06 00:00:00,CHO,W,131,117,,46,86,0.535,16,36,0.444,30,50,0.6,0.628,23,29,0.793,9,32,41,26,8,1,13,23,41,85,0.482,8,30,0.267,33,55,0.6,0.529,27,34,0.794,9,31,40,25,7,2,14,22,2026-06-04T12:48:50.286014
,CHI,2024-25,872,2025-04-08 00:00:00,CLE,L,113,135,,41,86,0.477,15,43,0.349,26,43,0.605,0.564,16,19,0.842,12,33,45,26,9,3,20,15,51,100,0.51,25,50,0.5,26,50,0.52,0.635,8,13,0.615,16,29,45,35,13,3,13,15,2026-06-04T12:48:50.286014
,CHI,2024-25,873,2025-04-09 00:00:00,MIA,W,119,111,,46,89,0.517,14,37,0.378,32,52,0.615,0.596,13,13,1,10,36,46,33,8,7,16,14,44,92,0.478,12,33,0.364,32,59,0.542,0.543,11,17,0.647,11,28,39,28,11,3,13,10,2026-06-04T12:48:50.286014
,CHI,2024-25,874,2025-04-11 00:00:00,WAS,W,119,89,,43,93,0.462,13,41,0.317,30,52,0.577,0.532,20,22,0.909,13,41,54,32,8,7,13,13,35,91,0.385,10,41,0.244,25,50,0.5,0.44,9,12,0.75,8,33,41,26,7,5,18,16,2026-06-04T12:48:50.286014
,CHI,2024-25,875,2025-04-13 00:00:00,PHI,W,122,102,,47,103,0.456,13,40,0.325,34,63,0.54,0.519,15,20,0.75,15,44,59,29,10,4,13,17,36,94,0.383,12,44,0.273,24,50,0.48,0.447,18,21,0.857,10,38,48,20,7,6,15,15,2026-06-04T12:48:50.286014
,CHI,2025-26,876,2025-10-22 00:00:00,DET,W,115,111,,39,87,0.448,11,30,0.367,28,57,0.491,0.511,26,32,0.813,12,38,50,29,6,8,18,23,43,97,0.443,7,24,0.292,36,73,0.493,0.479,18,26,0.692,13,33,46,29,8,10,10,29,2026-06-04T12:48:50.286014
,CHI,2025-26,877,2025-10-25 00:00:00,ORL,W,110,98,,39,83,0.47,10,27,0.37,29,56,0.518,0.53,22,29,0.759,9,37,46,26,13,2,20,26,34,87,0.391,3,24,0.125,31,63,0.492,0.408,27,33,0.818,15,38,53,12,8,5,20,25,2026-06-04T12:48:50.286014
,CHI,2025-26,878,2025-10-27 00:00:00,ATL,W,128,123,,48,92,0.522,16,43,0.372,32,49,0.653,0.609,16,21,0.762,12,39,51,33,5,4,18,20,49,98,0.5,11,32,0.344,38,66,0.576,0.556,14,20,0.7,8,28,36,32,8,1,6,17,2026-06-04T12:48:50.286014
,CHI,2025-26,879,2025-10-29 00:00:00,SAC,W,126,113,,49,91,0.538,14,32,0.438,35,59,0.593,0.615,14,18,0.778,12,34,46,34,6,2,16,20,43,82,0.524,7,28,0.25,36,54,0.667,0.567,20,26,0.769,5,26,31,28,10,2,10,17,2026-06-04T12:48:50.286014
,CHI,2025-26,880,2025-10-31 00:00:00,NYK,W,135,125,,45,84,0.536,17,37,0.459,28,47,0.596,0.637,28,35,0.8,6,35,41,31,8,6,9,22,45,91,0.495,18,45,0.4,27,46,0.587,0.593,17,23,0.739,12,27,39,27,3,5,12,25,2026-06-04T12:48:50.286014
,CHI,2025-26,881,2025-11-02 00:00:00,NYK,L,116,128,,45,93,0.484,17,40,0.425,28,53,0.528,0.575,9,11,0.818,12,34,46,28,7,3,14,20,43,95,0.453,20,42,0.476,23,53,0.434,0.558,22,22,1,14,33,47,31,7,5,11,12,2026-06-04T12:48:50.286014
,CHI,2025-26,882,2025-11-04 00:00:00,PHI,W,113,111,,42,89,0.472,13,34,0.382,29,55,0.527,0.545,16,20,0.8,12,36,48,26,11,9,18,19,40,94,0.426,11,30,0.367,29,64,0.453,0.484,20,24,0.833,12,28,40,22,12,11,16,21,2026-06-04T12:48:50.286014
,CHI,2025-26,883,2025-11-07 00:00:00,MIL,L,110,126,,44,90,0.489,10,33,0.303,34,57,0.596,0.544,12,16,0.75,8,37,45,34,9,3,14,19,48,103,0.466,16,39,0.41,32,64,0.5,0.544,14,18,0.778,14,39,53,27,10,6,11,16,2026-06-04T12:48:50.286014
,CHI,2025-26,884,2025-11-08 00:00:00,CLE,L,122,128,,38,84,0.452,13,29,0.448,25,55,0.455,0.53,33,36,0.917,10,39,49,27,8,4,14,25,46,94,0.489,17,46,0.37,29,48,0.604,0.58,19,26,0.731,10,29,39,32,6,7,9,27,2026-06-04T12:48:50.286014
,CHI,2025-26,885,2025-11-10 00:00:00,SAS,L,117,121,,41,93,0.441,16,38,0.421,25,55,0.455,0.527,19,23,0.826,11,34,45,29,10,4,13,20,44,86,0.512,10,33,0.303,34,53,0.642,0.57,23,27,0.852,9,38,47,30,10,7,15,17,2026-06-04T12:48:50.286014
,CHI,2025-26,886,2025-11-12 00:00:00,DET,L,113,124,,41,86,0.477,12,33,0.364,29,53,0.547,0.547,19,28,0.679,12,32,44,21,11,6,21,18,50,90,0.556,13,30,0.433,37,60,0.617,0.628,11,16,0.688,11,33,44,30,13,5,19,25,2026-06-04T12:48:50.286014
,CHI,2025-26,887,2025-11-16 00:00:00,UTA,L,147,150,2OT,49,108,0.454,19,50,0.38,30,58,0.517,0.542,30,32,0.938,12,48,60,38,7,10,17,29,49,111,0.441,18,49,0.367,31,62,0.5,0.523,34,41,0.829,12,41,53,29,13,6,9,28,2026-06-04T12:48:50.286014
,CHI,2025-26,888,2025-11-17 00:00:00,DEN,W,130,127,,48,102,0.471,19,53,0.358,29,49,0.592,0.564,15,19,0.789,13,40,53,31,5,4,9,18,46,97,0.474,14,36,0.389,32,61,0.525,0.546,21,25,0.84,13,40,53,21,6,5,8,14,2026-06-04T12:48:50.286014
,CHI,2025-26,889,2025-11-19 00:00:00,POR,W,122,121,,46,96,0.479,21,49,0.429,25,47,0.532,0.589,9,14,0.643,7,31,38,36,10,9,16,26,44,107,0.411,12,42,0.286,32,65,0.492,0.467,21,32,0.656,26,38,64,27,10,5,16,16,2026-06-04T12:48:50.286014
,CHI,2025-26,890,2025-11-21 00:00:00,MIA,L,107,143,,37,90,0.411,12,43,0.279,25,47,0.532,0.478,21,28,0.75,8,31,39,26,5,13,18,27,47,100,0.47,14,38,0.368,33,62,0.532,0.54,35,44,0.795,15,38,53,35,13,7,10,22,2026-06-04T12:48:50.286014
,CHI,2025-26,891,2025-11-22 00:00:00,WAS,W,121,120,,42,100,0.42,12,44,0.273,30,56,0.536,0.48,25,30,0.833,17,37,54,26,5,5,10,15,44,96,0.458,16,36,0.444,28,60,0.467,0.542,16,20,0.8,15,40,55,33,9,4,15,23,2026-06-04T12:48:50.286014
,CHI,2025-26,892,2025-11-24 00:00:00,NOP,L,130,143,,43,82,0.524,20,50,0.4,23,32,0.719,0.646,24,32,0.75,4,29,33,29,4,3,17,21,53,104,0.51,13,35,0.371,40,69,0.58,0.572,24,35,0.686,19,36,55,28,13,5,14,21,2026-06-04T12:48:50.286014
,CHI,2025-26,893,2025-11-28 00:00:00,CHO,L,116,123,,46,97,0.474,8,36,0.222,38,61,0.623,0.515,16,20,0.8,10,34,44,31,8,1,11,18,44,97,0.454,15,45,0.333,29,52,0.558,0.531,20,24,0.833,10,36,46,28,6,10,14,19,2026-06-04T12:48:50.286014
,CHI,2025-26,894,2025-11-29 00:00:00,IND,L,101,103,,39,87,0.448,14,34,0.412,25,53,0.472,0.529,9,16,0.563,8,37,45,24,5,3,13,14,41,89,0.461,13,41,0.317,28,48,0.583,0.534,8,11,0.727,7,37,44,24,8,10,13,15,2026-06-04T12:48:50.286014
,CHI,2025-26,895,2025-12-01 00:00:00,ORL,L,120,125,,44,88,0.5,16,37,0.432,28,51,0.549,0.591,16,22,0.727,10,33,43,30,9,4,21,23,45,88,0.511,9,33,0.273,36,55,0.655,0.563,26,33,0.788,12,34,46,25,12,11,18,16,2026-06-04T12:48:50.286014
,CHI,2025-26,896,2025-12-03 00:00:00,BRK,L,103,113,,38,90,0.422,7,30,0.233,31,60,0.517,0.461,20,25,0.8,11,31,42,20,14,1,16,15,38,78,0.487,19,46,0.413,19,32,0.594,0.609,18,22,0.818,7,35,42,30,12,8,21,19,2026-06-04T12:48:50.286014
,CHI,2025-26,897,2025-12-05 00:00:00,IND,L,105,120,,34,77,0.442,13,35,0.371,21,42,0.5,0.526,24,29,0.828,11,35,46,21,7,2,19,15,45,84,0.536,18,39,0.462,27,45,0.6,0.643,12,16,0.75,6,29,35,24,13,8,14,21,2026-06-04T12:48:50.286014
,CHI,2025-26,898,2025-12-07 00:00:00,GSW,L,91,123,,32,89,0.36,11,40,0.275,21,49,0.429,0.421,16,19,0.842,15,23,38,24,12,4,15,15,44,88,0.5,22,47,0.468,22,41,0.537,0.625,13,19,0.684,15,36,51,27,11,2,17,16,2026-06-04T12:48:50.286014
,CHI,2025-26,899,2025-12-12 00:00:00,CHO,W,129,126,,52,94,0.553,10,28,0.357,42,66,0.636,0.606,15,19,0.789,11,33,44,29,3,6,12,11,51,97,0.526,16,37,0.432,35,60,0.583,0.608,8,10,0.8,8,24,32,30,5,3,9,19,2026-06-04T12:48:50.286014
,CHI,2025-26,900,2025-12-14 00:00:00,NOP,L,104,114,,38,92,0.413,13,49,0.265,25,43,0.581,0.484,15,17,0.882,13,30,43,26,10,4,13,24,43,93,0.462,8,33,0.242,35,60,0.583,0.505,20,25,0.8,14,39,53,21,7,5,15,17,2026-06-04T12:48:50.286014
,CHI,2025-26,901,2025-12-17 00:00:00,CLE,W,127,111,,50,89,0.562,14,36,0.389,36,53,0.679,0.64,13,18,0.722,6,37,43,35,12,3,16,17,42,87,0.483,12,39,0.308,30,48,0.625,0.552,15,18,0.833,8,32,40,26,6,3,20,16,2026-06-04T12:48:50.286014
,CHI,2025-26,902,2025-12-19 00:00:00,CLE,W,136,125,,53,102,0.52,18,47,0.383,35,55,0.636,0.608,12,15,0.8,13,35,48,34,12,5,12,14,48,101,0.475,14,39,0.359,34,62,0.548,0.545,15,19,0.789,13,33,46,31,10,1,15,17,2026-06-04T12:48:50.286014
,CHI,2025-26,903,2025-12-21 00:00:00,ATL,W,152,150,,53,92,0.576,20,42,0.476,33,50,0.66,0.685,26,39,0.667,11,29,40,41,9,3,12,21,51,98,0.52,23,47,0.489,28,51,0.549,0.638,25,32,0.781,6,29,35,39,6,7,10,25,2026-06-04T12:48:50.286014
,CHI,2025-26,904,2025-12-23 00:00:00,ATL,W,126,123,,46,91,0.505,13,39,0.333,33,52,0.635,0.577,21,28,0.75,9,39,48,35,4,5,16,18,48,95,0.505,14,42,0.333,34,53,0.642,0.579,13,20,0.65,6,32,38,38,9,4,12,24,2026-06-04T12:48:50.286014
,CHI,2025-26,905,2025-12-26 00:00:00,PHI,W,109,102,,38,86,0.442,14,41,0.341,24,45,0.533,0.523,19,25,0.76,12,40,52,31,3,6,12,18,35,93,0.376,11,39,0.282,24,54,0.444,0.435,21,24,0.875,13,33,46,22,7,4,9,20,2026-06-04T12:48:50.286014
,CHI,2025-26,906,2025-12-27 00:00:00,MIL,L,103,112,,39,93,0.419,13,38,0.342,26,55,0.473,0.489,12,16,0.75,16,36,52,28,5,2,15,18,40,86,0.465,13,36,0.361,27,50,0.54,0.541,19,24,0.792,11,36,47,22,12,3,12,16,2026-06-04T12:48:50.286014
