id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,BOS,2021-22,2641,2021-10-25 00:00:00,CHO,W,140,129,OT,50,101,0.495,19,50,0.38,31,51,0.608,0.589,21,25,0.84,11,42,53,33,8,9,12,23,46,103,0.447,19,44,0.432,27,59,0.458,0.539,18,28,0.643,14,38,52,26,4,6,14,25,2026-06-04T12:20:48.497624
,BOS,2021-22,2642,2021-10-27 00:00:00,WAS,L,107,116,,37,85,0.435,10,29,0.345,27,56,0.482,0.494,23,28,0.821,10,27,37,18,9,5,13,21,43,84,0.512,9,25,0.36,34,59,0.576,0.565,21,29,0.724,11,36,47,18,8,7,16,20,2026-06-04T12:20:48.497624
,BOS,2021-22,2643,2021-10-30 00:00:00,WAS,L,112,115,2OT,44,107,0.411,2,26,0.077,42,81,0.519,0.421,22,25,0.88,8,46,54,23,8,10,12,32,38,104,0.365,10,36,0.278,28,68,0.412,0.413,29,36,0.806,12,50,62,19,6,7,13,22,2026-06-04T12:20:48.497624
,BOS,2021-22,2644,2021-11-01 00:00:00,CHI,L,114,128,,42,96,0.438,15,33,0.455,27,63,0.429,0.516,15,20,0.75,13,25,38,20,10,1,9,15,49,86,0.57,13,31,0.419,36,55,0.655,0.645,17,18,0.944,10,40,50,30,7,8,18,19,2026-06-04T12:20:48.497624
,BOS,2021-22,2645,2021-11-03 00:00:00,ORL,W,92,79,,33,79,0.418,10,37,0.27,23,42,0.548,0.481,16,25,0.64,9,41,50,24,7,9,11,20,27,84,0.321,9,43,0.209,18,41,0.439,0.375,16,20,0.8,8,38,46,15,8,1,15,20,2026-06-04T12:20:48.497624
,BOS,2021-22,2646,2021-11-04 00:00:00,MIA,W,95,78,,31,78,0.397,16,41,0.39,15,37,0.405,0.5,17,20,0.85,11,35,46,16,7,4,16,16,28,81,0.346,9,41,0.22,19,40,0.475,0.401,13,19,0.684,13,32,45,18,8,0,18,19,2026-06-04T12:20:48.497624
,BOS,2021-22,2647,2021-11-06 00:00:00,DAL,L,104,107,,42,86,0.488,9,31,0.29,33,55,0.6,0.541,11,16,0.688,8,28,36,20,6,2,11,14,41,78,0.526,13,39,0.333,28,39,0.718,0.609,12,14,0.857,7,33,40,19,7,6,15,18,2026-06-04T12:20:48.497624
,BOS,2021-22,2648,2021-11-10 00:00:00,TOR,W,104,88,,42,94,0.447,10,29,0.345,32,65,0.492,0.5,10,15,0.667,12,32,44,21,10,5,15,13,33,77,0.429,6,25,0.24,27,52,0.519,0.468,16,19,0.842,6,35,41,20,8,8,18,17,2026-06-04T12:20:48.497624
,BOS,2021-22,2649,2021-11-12 00:00:00,MIL,W,122,113,OT,47,96,0.49,12,41,0.293,35,55,0.636,0.552,16,18,0.889,16,37,53,22,5,7,17,12,44,98,0.449,16,47,0.34,28,51,0.549,0.531,9,11,0.818,12,27,39,23,7,3,13,19,2026-06-04T12:20:48.497624
,BOS,2021-22,2650,2021-11-13 00:00:00,CLE,L,89,91,,33,78,0.423,6,23,0.261,27,55,0.491,0.462,17,18,0.944,10,37,47,20,7,3,20,16,31,81,0.383,10,38,0.263,21,43,0.488,0.444,19,22,0.864,9,30,39,17,10,4,11,19,2026-06-04T12:20:48.497624
,BOS,2021-22,2651,2021-11-15 00:00:00,CLE,W,98,92,,36,78,0.462,10,29,0.345,26,49,0.531,0.526,16,20,0.8,6,40,46,23,7,6,14,16,32,83,0.386,16,40,0.4,16,43,0.372,0.482,12,16,0.75,7,35,42,18,6,3,14,18,2026-06-04T12:20:48.497624
,BOS,2021-22,2652,2021-11-17 00:00:00,ATL,L,99,110,,37,84,0.44,11,41,0.268,26,43,0.605,0.506,14,17,0.824,12,30,42,24,9,2,14,17,41,81,0.506,13,37,0.351,28,44,0.636,0.586,15,18,0.833,6,34,40,28,9,4,14,17,2026-06-04T12:20:48.497624
,BOS,2021-22,2653,2021-11-19 00:00:00,LAL,W,130,108,,44,88,0.5,11,30,0.367,33,58,0.569,0.563,31,38,0.816,12,39,51,22,7,2,14,20,39,84,0.464,12,30,0.4,27,54,0.5,0.536,18,24,0.75,7,26,33,20,5,6,12,29,2026-06-04T12:20:48.497624
,BOS,2021-22,2654,2021-11-20 00:00:00,OKC,W,111,105,,41,88,0.466,17,39,0.436,24,49,0.49,0.563,12,14,0.857,8,40,48,28,4,7,7,11,39,96,0.406,18,42,0.429,21,54,0.389,0.5,9,16,0.563,15,39,54,23,5,0,10,15,2026-06-04T12:20:48.497624
,BOS,2021-22,2655,2021-11-22 00:00:00,HOU,W,108,90,,39,92,0.424,12,35,0.343,27,57,0.474,0.489,18,19,0.947,11,47,58,19,10,3,15,24,31,83,0.373,11,42,0.262,20,41,0.488,0.44,17,24,0.708,4,38,42,19,5,4,15,20,2026-06-04T12:20:48.497624
,BOS,2021-22,2656,2021-11-24 00:00:00,BRK,L,104,123,,34,91,0.374,11,48,0.229,23,43,0.535,0.434,25,28,0.893,15,30,45,25,6,5,11,24,43,85,0.506,14,35,0.4,29,50,0.58,0.588,23,30,0.767,10,40,50,29,8,4,10,23,2026-06-04T12:20:48.497624
,BOS,2021-22,2657,2021-11-26 00:00:00,SAS,L,88,96,,34,92,0.37,10,34,0.294,24,58,0.414,0.424,10,15,0.667,12,39,51,20,4,8,11,20,38,87,0.437,6,24,0.25,32,63,0.508,0.471,14,19,0.737,8,45,53,21,7,6,11,15,2026-06-04T12:20:48.497624
,BOS,2021-22,2658,2021-11-28 00:00:00,TOR,W,109,97,,34,82,0.415,12,34,0.353,22,48,0.458,0.488,29,31,0.935,12,41,53,24,5,3,18,19,35,93,0.376,13,42,0.31,22,51,0.431,0.446,14,16,0.875,14,30,44,19,6,5,11,24,2026-06-04T12:20:48.497624
,BOS,2021-22,2659,2021-12-01 00:00:00,PHI,W,88,87,,33,79,0.418,11,28,0.393,22,51,0.431,0.487,11,15,0.733,4,42,46,18,5,8,13,15,33,89,0.371,8,31,0.258,25,58,0.431,0.416,13,17,0.765,8,38,46,20,7,9,7,17,2026-06-04T12:20:48.497624
,BOS,2021-22,2660,2021-12-03 00:00:00,UTA,L,130,137,,47,91,0.516,14,39,0.359,33,52,0.635,0.593,22,22,1,5,25,30,23,9,3,6,22,45,81,0.556,27,51,0.529,18,30,0.6,0.722,20,23,0.87,9,35,44,26,3,3,20,27,2026-06-04T12:20:48.497624
,BOS,2021-22,2661,2021-12-04 00:00:00,POR,W,145,117,,49,87,0.563,21,37,0.568,28,50,0.56,0.684,26,29,0.897,12,34,46,26,5,7,12,21,42,89,0.472,8,29,0.276,34,60,0.567,0.517,25,32,0.781,9,23,32,22,7,2,9,21,2026-06-04T12:20:48.497624
,BOS,2021-22,2662,2021-12-07 00:00:00,LAL,L,102,117,,36,82,0.439,10,33,0.303,26,49,0.531,0.5,20,29,0.69,7,27,34,27,8,4,13,16,48,93,0.516,8,27,0.296,40,66,0.606,0.559,13,17,0.765,13,38,51,25,7,4,16,21,2026-06-04T12:20:48.497624
,BOS,2021-22,2663,2021-12-08 00:00:00,LAC,L,111,114,,41,86,0.477,10,32,0.313,31,54,0.574,0.535,19,21,0.905,14,33,47,26,11,3,23,21,40,85,0.471,14,32,0.438,26,53,0.491,0.553,20,22,0.909,9,29,38,20,13,7,20,18,2026-06-04T12:20:48.497624
,BOS,2021-22,2664,2021-12-10 00:00:00,PHO,L,90,111,,35,93,0.376,4,26,0.154,31,67,0.463,0.398,16,24,0.667,15,31,46,13,7,6,13,17,43,96,0.448,14,38,0.368,29,58,0.5,0.521,11,11,1,14,39,53,25,4,9,12,21,2026-06-04T12:20:48.497624
,BOS,2021-22,2665,2021-12-13 00:00:00,MIL,W,117,103,,43,86,0.5,20,47,0.426,23,39,0.59,0.616,11,13,0.846,7,33,40,31,6,5,13,15,40,90,0.444,11,36,0.306,29,54,0.537,0.506,12,15,0.8,11,34,45,22,8,3,14,14,2026-06-04T12:20:48.497624
,BOS,2021-22,2666,2021-12-17 00:00:00,GSW,L,107,111,,36,82,0.439,15,41,0.366,21,41,0.512,0.53,20,29,0.69,11,34,45,20,5,2,16,19,39,90,0.433,16,46,0.348,23,44,0.523,0.522,17,21,0.81,12,33,45,27,9,8,14,25,2026-06-04T12:20:48.497624
,BOS,2021-22,2667,2021-12-18 00:00:00,NYK,W,114,107,,42,89,0.472,17,45,0.378,25,44,0.568,0.567,13,17,0.765,12,33,45,23,6,3,13,20,35,80,0.438,13,36,0.361,22,44,0.5,0.519,24,30,0.8,8,34,42,18,8,6,14,21,2026-06-04T12:20:48.497624
,BOS,2021-22,2668,2021-12-20 00:00:00,PHI,L,103,108,,38,82,0.463,7,27,0.259,31,55,0.564,0.506,20,25,0.8,11,31,42,16,9,5,18,23,36,72,0.5,10,25,0.4,26,47,0.553,0.569,26,31,0.839,2,32,34,20,11,7,17,23,2026-06-04T12:20:48.497624
,BOS,2021-22,2669,2021-12-22 00:00:00,CLE,W,111,101,,43,92,0.467,11,30,0.367,32,62,0.516,0.527,14,18,0.778,12,36,48,24,12,5,13,24,36,92,0.391,9,38,0.237,27,54,0.5,0.44,20,24,0.833,15,38,53,17,8,3,16,15,2026-06-04T12:20:48.497624
,BOS,2021-22,2670,2021-12-25 00:00:00,MIL,L,113,117,,38,89,0.427,17,45,0.378,21,44,0.477,0.522,20,24,0.833,11,33,44,24,9,8,14,23,43,91,0.473,12,33,0.364,31,58,0.534,0.538,19,27,0.704,15,33,48,24,7,6,13,20,2026-06-04T12:20:48.497624
,BOS,2021-22,2671,2021-12-27 00:00:00,MIN,L,103,108,,33,89,0.371,16,47,0.34,17,42,0.405,0.461,21,28,0.75,15,38,53,23,8,10,14,16,40,90,0.444,14,34,0.412,26,56,0.464,0.522,14,19,0.737,11,42,53,30,7,5,14,17,2026-06-04T12:20:48.497624
,BOS,2021-22,2672,2021-12-29 00:00:00,LAC,L,82,91,,35,101,0.347,4,42,0.095,31,59,0.525,0.366,8,11,0.727,21,29,50,19,8,8,8,16,33,81,0.407,11,28,0.393,22,53,0.415,0.475,14,17,0.824,9,40,49,17,5,4,16,12,2026-06-04T12:20:48.497624
,BOS,2021-22,2673,2021-12-31 00:00:00,PHO,W,123,108,,45,83,0.542,10,27,0.37,35,56,0.625,0.602,23,26,0.885,13,38,51,28,6,7,18,18,41,100,0.41,11,35,0.314,30,65,0.462,0.465,15,16,0.938,15,22,37,20,10,2,10,21,2026-06-04T12:20:48.497624
,BOS,2021-22,2674,2022-01-02 00:00:00,ORL,W,116,111,OT,39,86,0.453,13,36,0.361,26,50,0.52,0.529,25,28,0.893,9,37,46,25,5,10,22,23,40,95,0.421,9,27,0.333,31,68,0.456,0.468,22,27,0.815,10,35,45,17,12,3,16,24,2026-06-04T12:20:48.497624
,BOS,2021-22,2675,2022-01-05 00:00:00,SAS,L,97,99,,40,90,0.444,9,28,0.321,31,62,0.5,0.494,8,9,0.889,13,28,41,19,10,9,10,12,42,88,0.477,10,26,0.385,32,62,0.516,0.534,5,5,1,12,36,48,20,6,5,18,13,2026-06-04T12:20:48.497624
,BOS,2021-22,2676,2022-01-06 00:00:00,NYK,L,105,108,,38,80,0.475,17,45,0.378,21,35,0.6,0.581,12,13,0.923,8,30,38,22,5,10,13,16,40,90,0.444,18,36,0.5,22,54,0.407,0.544,10,15,0.667,11,31,42,23,8,1,11,17,2026-06-04T12:20:48.497624
,BOS,2021-22,2677,2022-01-08 00:00:00,NYK,W,99,75,,36,76,0.474,12,29,0.414,24,47,0.511,0.553,15,17,0.882,9,36,45,26,8,8,12,15,29,79,0.367,11,31,0.355,18,48,0.375,0.437,6,15,0.4,11,29,40,13,8,4,14,15,2026-06-04T12:20:48.497624
,BOS,2021-22,2678,2022-01-10 00:00:00,IND,W,101,98,OT,35,88,0.398,8,28,0.286,27,60,0.45,0.443,23,28,0.821,12,41,53,17,10,6,20,19,36,94,0.383,11,37,0.297,25,57,0.439,0.441,15,17,0.882,10,37,47,22,10,6,20,21,2026-06-04T12:20:48.497624
,BOS,2021-22,2679,2022-01-12 00:00:00,IND,W,119,100,,40,78,0.513,18,38,0.474,22,40,0.55,0.628,21,25,0.84,7,30,37,23,6,5,13,22,40,86,0.465,7,36,0.194,33,50,0.66,0.506,13,20,0.65,11,26,37,27,6,5,12,24,2026-06-04T12:20:48.497624
,BOS,2021-22,2680,2022-01-14 00:00:00,PHI,L,99,111,,37,78,0.474,11,31,0.355,26,47,0.553,0.545,14,18,0.778,7,37,44,20,4,4,20,21,38,85,0.447,14,41,0.341,24,44,0.545,0.529,21,25,0.84,7,33,40,26,12,4,10,19,2026-06-04T12:20:48.497624
,BOS,2021-22,2681,2022-01-15 00:00:00,CHI,W,114,112,,44,90,0.489,9,26,0.346,35,64,0.547,0.539,17,19,0.895,17,33,50,27,6,6,11,15,44,87,0.506,12,29,0.414,32,58,0.552,0.575,12,15,0.8,7,25,32,31,3,3,6,19,2026-06-04T12:20:48.497624
,BOS,2021-22,2682,2022-01-17 00:00:00,NOP,W,104,92,,38,80,0.475,10,32,0.313,28,48,0.583,0.538,18,20,0.9,5,42,47,22,6,4,14,18,36,87,0.414,9,30,0.3,27,57,0.474,0.466,11,18,0.611,8,33,41,23,10,4,12,15,2026-06-04T12:20:48.497624
,BOS,2021-22,2683,2022-01-19 00:00:00,CHO,L,102,111,,39,90,0.433,14,46,0.304,25,44,0.568,0.511,10,13,0.769,8,30,38,27,8,3,14,20,42,86,0.488,16,39,0.41,26,47,0.553,0.581,11,15,0.733,11,36,47,27,6,6,17,17,2026-06-04T12:20:48.497624
,BOS,2021-22,2684,2022-01-21 00:00:00,POR,L,105,109,,37,82,0.451,11,37,0.297,26,45,0.578,0.518,20,23,0.87,8,34,42,25,7,7,12,24,36,76,0.474,16,33,0.485,20,43,0.465,0.579,21,30,0.7,7,35,42,20,6,4,13,21,2026-06-04T12:20:48.497624
,BOS,2021-22,2685,2022-01-23 00:00:00,WAS,W,116,87,,40,90,0.444,19,39,0.487,21,51,0.412,0.55,17,21,0.81,11,46,57,26,5,3,13,16,33,93,0.355,8,34,0.235,25,59,0.424,0.398,13,16,0.813,9,35,44,20,8,6,7,14,2026-06-04T12:20:48.497624
,BOS,2021-22,2686,2022-01-25 00:00:00,SAC,W,128,75,,51,103,0.495,20,45,0.444,31,58,0.534,0.592,6,7,0.857,17,50,67,32,6,6,11,12,29,95,0.305,6,33,0.182,23,62,0.371,0.337,11,15,0.733,15,30,45,15,7,8,12,14,2026-06-04T12:20:48.497624
,BOS,2021-22,2687,2022-01-28 00:00:00,ATL,L,92,108,,30,86,0.349,7,36,0.194,23,50,0.46,0.39,25,27,0.926,16,36,52,15,5,8,18,25,41,89,0.461,12,31,0.387,29,58,0.5,0.528,14,20,0.7,9,34,43,19,10,11,12,21,2026-06-04T12:20:48.497624
,BOS,2021-22,2688,2022-01-29 00:00:00,NOP,W,107,97,,43,81,0.531,14,41,0.341,29,40,0.725,0.617,7,11,0.636,6,37,43,31,6,7,15,19,36,82,0.439,8,32,0.25,28,50,0.56,0.488,17,23,0.739,9,31,40,22,8,0,15,14,2026-06-04T12:20:48.497624
,BOS,2021-22,2689,2022-01-31 00:00:00,MIA,W,122,92,,44,84,0.524,16,42,0.381,28,42,0.667,0.619,18,27,0.667,9,35,44,24,9,6,10,15,34,87,0.391,17,44,0.386,17,43,0.395,0.489,7,10,0.7,10,28,38,25,6,2,19,22,2026-06-04T12:20:48.497624
,BOS,2021-22,2690,2022-02-02 00:00:00,CHO,W,113,107,,42,82,0.512,14,36,0.389,28,46,0.609,0.598,15,17,0.882,6,36,42,31,9,5,19,21,37,87,0.425,12,40,0.3,25,47,0.532,0.494,21,27,0.778,14,32,46,18,12,4,16,20,2026-06-04T12:20:48.497624
,BOS,2021-22,2691,2022-02-04 00:00:00,DET,W,102,93,,37,82,0.451,9,28,0.321,28,54,0.519,0.506,19,25,0.76,11,44,55,23,4,9,14,17,34,104,0.327,10,26,0.385,24,78,0.308,0.375,15,20,0.75,20,36,56,18,5,4,11,24,2026-06-04T12:20:48.497624
,BOS,2021-22,2692,2022-02-06 00:00:00,ORL,W,116,83,,45,99,0.455,13,46,0.283,32,53,0.604,0.52,13,14,0.929,16,39,55,29,9,6,16,17,29,81,0.358,5,26,0.192,24,55,0.436,0.389,20,21,0.952,8,32,40,17,8,5,19,16,2026-06-04T12:20:48.497624
,BOS,2021-22,2693,2022-02-08 00:00:00,BRK,W,126,91,,50,91,0.549,14,40,0.35,36,51,0.706,0.626,12,16,0.75,11,41,52,32,6,8,14,14,38,99,0.384,10,36,0.278,28,63,0.444,0.434,5,13,0.385,15,25,40,22,6,4,14,18,2026-06-04T12:20:48.497624
,BOS,2021-22,2694,2022-02-11 00:00:00,DEN,W,108,102,,38,96,0.396,10,37,0.27,28,59,0.475,0.448,22,30,0.733,18,36,54,24,13,8,12,20,39,90,0.433,11,44,0.25,28,46,0.609,0.494,13,18,0.722,12,40,52,23,7,6,21,22,2026-06-04T12:20:48.497624
,BOS,2021-22,2695,2022-02-13 00:00:00,ATL,W,105,95,,36,85,0.424,11,38,0.289,25,47,0.532,0.488,22,27,0.815,12,42,54,21,5,6,12,15,34,93,0.366,12,38,0.316,22,55,0.4,0.43,15,15,1,11,37,48,18,6,3,13,22,2026-06-04T12:20:48.497624
,BOS,2021-22,2696,2022-02-15 00:00:00,PHI,W,135,87,,46,82,0.561,25,45,0.556,21,37,0.568,0.713,18,22,0.818,7,44,51,28,2,10,11,25,23,80,0.288,8,32,0.25,15,48,0.313,0.338,33,39,0.846,12,28,40,17,7,2,9,17,2026-06-04T12:20:48.497624
,BOS,2021-22,2697,2022-02-16 00:00:00,DET,L,111,112,,42,77,0.545,13,32,0.406,29,45,0.644,0.63,14,18,0.778,2,28,30,29,8,6,17,14,43,93,0.462,16,30,0.533,27,63,0.429,0.548,10,13,0.769,18,29,47,28,9,1,17,17,2026-06-04T12:20:48.497624
,BOS,2021-22,2698,2022-02-24 00:00:00,BRK,W,129,106,,46,85,0.541,17,42,0.405,29,43,0.674,0.641,20,27,0.741,8,40,48,28,9,3,14,20,39,94,0.415,7,29,0.241,32,65,0.492,0.452,21,28,0.75,8,30,38,25,8,4,11,16,2026-06-04T12:20:48.497624
,BOS,2021-22,2699,2022-02-26 00:00:00,DET,W,113,104,,42,88,0.477,10,26,0.385,32,62,0.516,0.534,19,21,0.905,10,27,37,31,5,6,10,21,39,87,0.448,7,27,0.259,32,60,0.533,0.489,19,22,0.864,10,31,41,18,4,4,14,22,2026-06-04T12:20:48.497624
,BOS,2021-22,2700,2022-02-27 00:00:00,IND,L,107,128,,39,91,0.429,12,43,0.279,27,48,0.563,0.495,17,20,0.85,12,28,40,25,5,9,10,13,47,90,0.522,17,33,0.515,30,57,0.526,0.617,17,20,0.85,10,39,49,25,7,5,14,23,2026-06-04T12:20:48.497624
,BOS,2021-22,2701,2022-03-01 00:00:00,ATL,W,107,98,,39,83,0.47,11,35,0.314,28,48,0.583,0.536,18,19,0.947,11,36,47,27,4,8,14,20,36,83,0.434,7,31,0.226,29,52,0.558,0.476,19,24,0.792,5,32,37,15,8,4,10,20,2026-06-04T12:20:48.497624
,BOS,2021-22,2702,2022-03-03 00:00:00,MEM,W,120,107,,46,89,0.517,16,37,0.432,30,52,0.577,0.607,12,15,0.8,15,36,51,33,4,7,14,15,42,99,0.424,13,40,0.325,29,59,0.492,0.49,10,13,0.769,17,27,44,24,10,4,7,16,2026-06-04T12:20:48.497624
,BOS,2021-22,2703,2022-03-06 00:00:00,BRK,W,126,120,,40,83,0.482,17,36,0.472,23,47,0.489,0.584,29,38,0.763,10,27,37,25,9,7,10,19,45,89,0.506,12,27,0.444,33,62,0.532,0.573,18,20,0.9,12,33,45,24,6,4,16,26,2026-06-04T12:20:48.497624
,BOS,2021-22,2704,2022-03-09 00:00:00,CHO,W,115,101,,46,93,0.495,12,37,0.324,34,56,0.607,0.559,11,14,0.786,16,31,47,30,10,8,11,20,36,85,0.424,8,33,0.242,28,52,0.538,0.471,21,28,0.75,15,31,46,18,8,7,16,15,2026-06-04T12:20:48.497624
,BOS,2021-22,2705,2022-03-11 00:00:00,DET,W,114,103,,42,90,0.467,6,32,0.188,36,58,0.621,0.5,24,30,0.8,13,34,47,23,10,3,9,19,35,83,0.422,10,34,0.294,25,49,0.51,0.482,23,24,0.958,11,31,42,21,4,4,14,22,2026-06-04T12:20:48.497624
,BOS,2021-22,2706,2022-03-13 00:00:00,DAL,L,92,95,,33,88,0.375,9,37,0.243,24,51,0.471,0.426,17,19,0.895,11,34,45,16,8,3,11,12,33,74,0.446,15,37,0.405,18,37,0.486,0.547,14,19,0.737,4,38,42,20,7,5,18,16,2026-06-04T12:20:48.497624
,BOS,2021-22,2707,2022-03-16 00:00:00,GSW,W,110,88,,38,81,0.469,15,40,0.375,23,41,0.561,0.562,19,22,0.864,8,45,53,23,4,4,10,15,32,86,0.372,11,48,0.229,21,38,0.553,0.436,13,16,0.813,7,31,38,19,8,4,8,21,2026-06-04T12:20:48.497624
,BOS,2021-22,2708,2022-03-18 00:00:00,SAC,W,126,97,,46,82,0.561,22,40,0.55,24,42,0.571,0.695,12,17,0.706,6,37,43,33,11,1,13,23,33,79,0.418,13,36,0.361,20,43,0.465,0.5,18,24,0.75,8,29,37,23,5,6,16,14,2026-06-04T12:20:48.497624
,BOS,2021-22,2709,2022-03-20 00:00:00,DEN,W,124,104,,47,82,0.573,19,40,0.475,28,42,0.667,0.689,11,11,1,5,33,38,29,4,6,9,18,35,87,0.402,14,39,0.359,21,48,0.438,0.483,20,25,0.8,13,28,41,22,4,3,11,15,2026-06-04T12:20:48.497624
,BOS,2021-22,2710,2022-03-21 00:00:00,OKC,W,132,123,,44,86,0.512,15,40,0.375,29,46,0.63,0.599,29,34,0.853,6,36,42,22,8,7,9,18,48,93,0.516,17,37,0.459,31,56,0.554,0.608,10,14,0.714,10,32,42,23,5,4,11,26,2026-06-04T12:20:48.497624
,BOS,2021-22,2711,2022-03-23 00:00:00,UTA,W,125,97,,50,84,0.595,19,36,0.528,31,48,0.646,0.708,6,7,0.857,8,31,39,37,8,10,13,20,35,88,0.398,8,36,0.222,27,52,0.519,0.443,19,21,0.905,16,24,40,13,8,1,14,14,2026-06-04T12:20:48.497624
,BOS,2021-22,2712,2022-03-27 00:00:00,MIN,W,134,112,,49,87,0.563,17,39,0.436,32,48,0.667,0.661,19,21,0.905,10,35,45,27,7,5,13,20,45,84,0.536,14,32,0.438,31,52,0.596,0.619,8,12,0.667,4,26,30,26,7,3,14,21,2026-06-04T12:20:48.497624
,BOS,2021-22,2713,2022-03-28 00:00:00,TOR,L,112,115,OT,39,95,0.411,12,40,0.3,27,55,0.491,0.474,22,28,0.786,16,41,57,23,5,7,17,15,46,106,0.434,10,39,0.256,36,67,0.537,0.481,13,18,0.722,16,36,52,16,10,11,10,28,2026-06-04T12:20:48.497624
,BOS,2021-22,2714,2022-03-30 00:00:00,MIA,L,98,106,,35,85,0.412,11,37,0.297,24,48,0.5,0.476,17,23,0.739,8,36,44,27,9,1,18,22,38,79,0.481,13,34,0.382,25,45,0.556,0.563,17,25,0.68,4,38,42,27,9,6,18,23,2026-06-04T12:20:48.497624
,BOS,2021-22,2715,2022-04-01 00:00:00,IND,W,128,123,,45,83,0.542,12,33,0.364,33,50,0.66,0.614,26,28,0.929,11,29,40,29,7,4,16,19,42,81,0.519,17,36,0.472,25,45,0.556,0.623,22,23,0.957,8,22,30,25,9,3,16,30,2026-06-04T12:20:48.497624
,BOS,2021-22,2716,2022-04-03 00:00:00,WAS,W,144,102,,56,91,0.615,23,44,0.523,33,47,0.702,0.742,9,13,0.692,7,32,39,39,6,5,8,20,38,82,0.463,8,21,0.381,30,61,0.492,0.512,18,20,0.9,7,25,32,21,4,2,12,14,2026-06-04T12:20:48.497624
,BOS,2021-22,2717,2022-04-06 00:00:00,CHI,W,117,94,,43,88,0.489,17,37,0.459,26,51,0.51,0.585,14,22,0.636,8,34,42,29,11,6,13,18,35,80,0.438,7,23,0.304,28,57,0.491,0.481,17,23,0.739,7,33,40,19,7,4,17,22,2026-06-04T12:20:48.497624
,BOS,2021-22,2718,2022-04-07 00:00:00,MIL,L,121,127,,43,87,0.494,21,50,0.42,22,37,0.595,0.615,14,19,0.737,8,36,44,30,8,4,16,15,49,97,0.505,14,38,0.368,35,59,0.593,0.577,15,21,0.714,14,34,48,27,13,5,11,19,2026-06-04T12:20:48.497624
,BOS,2021-22,2719,2022-04-10 00:00:00,MEM,W,139,110,,54,99,0.545,18,48,0.375,36,51,0.706,0.636,13,13,1,14,42,56,34,5,2,15,20,39,102,0.382,15,47,0.319,24,55,0.436,0.456,17,27,0.63,19,26,45,27,11,6,10,16,2026-06-04T12:20:48.497624
,BOS,2022-23,2720,2022-10-18 00:00:00,PHI,W,126,117,,46,82,0.561,12,35,0.343,34,47,0.723,0.634,22,28,0.786,6,30,36,24,8,3,11,24,40,80,0.5,13,34,0.382,27,46,0.587,0.581,24,28,0.857,4,27,31,16,8,3,14,25,2026-06-04T12:20:48.497624
,BOS,2022-23,2721,2022-10-21 00:00:00,MIA,W,111,104,,41,79,0.519,14,33,0.424,27,46,0.587,0.608,15,15,1,12,31,43,17,4,11,20,23,42,92,0.457,8,26,0.308,34,66,0.515,0.5,12,15,0.8,11,25,36,23,8,3,10,18,2026-06-04T12:20:48.497624
,BOS,2022-23,2722,2022-10-22 00:00:00,ORL,W,126,120,,42,87,0.483,19,47,0.404,23,40,0.575,0.592,23,28,0.821,7,30,37,24,5,6,8,21,45,95,0.474,15,34,0.441,30,61,0.492,0.553,15,23,0.652,12,36,48,21,5,7,9,24,2026-06-04T12:20:48.497624
,BOS,2022-23,2723,2022-10-24 00:00:00,CHI,L,102,120,,37,100,0.37,18,48,0.375,19,52,0.365,0.46,10,12,0.833,14,31,45,26,5,7,11,24,42,87,0.483,10,21,0.476,32,66,0.485,0.54,26,29,0.897,14,46,60,29,4,6,14,18,2026-06-04T12:20:48.497624
,BOS,2022-23,2724,2022-10-28 00:00:00,CLE,L,123,132,OT,42,82,0.512,13,33,0.394,29,49,0.592,0.591,26,32,0.813,5,29,34,28,9,2,19,27,45,87,0.517,16,35,0.457,29,52,0.558,0.609,26,34,0.765,9,33,42,18,5,2,16,28,2026-06-04T12:20:48.497624
,BOS,2022-23,2725,2022-10-30 00:00:00,WAS,W,112,94,,36,79,0.456,21,47,0.447,15,32,0.469,0.589,19,20,0.95,4,43,47,29,4,5,14,15,38,98,0.388,7,32,0.219,31,66,0.47,0.423,11,16,0.688,15,36,51,22,5,6,10,20,2026-06-04T12:20:48.497624
,BOS,2022-23,2726,2022-11-02 00:00:00,CLE,L,113,114,OT,38,93,0.409,11,41,0.268,27,52,0.519,0.468,26,27,0.963,8,44,52,26,5,9,14,24,42,100,0.42,11,39,0.282,31,61,0.508,0.475,19,24,0.792,9,42,51,24,6,4,11,23,2026-06-04T12:20:48.497624
,BOS,2022-23,2727,2022-11-04 00:00:00,CHI,W,123,119,,41,83,0.494,9,31,0.29,32,52,0.615,0.548,32,39,0.821,7,32,39,24,5,7,14,23,43,83,0.518,11,28,0.393,32,55,0.582,0.584,22,25,0.88,4,33,37,21,8,5,17,28,2026-06-04T12:20:48.497624
