id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,DET,Unknown,3475,Date,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,2026-06-04T11:48:29.657356
,DET,Unknown,3476,Date,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,2026-06-04T11:48:29.657356
,DET,Unknown,3477,Date,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,2026-06-04T11:48:29.657356
,DET,Unknown,3478,Date,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,2026-06-04T11:48:29.657356
,DET,Unknown,3479,Date,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,2026-06-04T11:48:29.657356
,DET,nan-an,3480,,,21-61,8652,9249,,3469,7409,.468,63,293,.215,3406,7116,.479,.472,1651,2367,.698,1295,2181,3476,2037,961,423,1689,2153,3486,7162,.487,172,533,.323,3314,6629,.500,.499,2105,2714,.776,1255,2459,3714,2059,917,549,1692,1938,2026-06-04T11:48:29.657356
,DET,nan-an,3481,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3482,,,56-26,8718,8432,,3388,6997,.484,54,226,.239,3334,6771,.492,.488,1888,2535,.745,1163,2474,3637,2037,799,554,1354,1854,3269,7086,.461,231,624,.370,3038,6462,.470,.478,1663,2169,.767,1125,2241,3366,1966,761,416,1389,1921,2026-06-04T11:48:29.657356
,DET,nan-an,3483,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04T11:48:29.657356
,DET,nan-an,3485,,,6-4,1170,1118,,479,953,.503,5,29,.172,474,924,.513,.505,207,295,.702,156,327,483,304,85,62,164,277,398,904,.440,34,100,.340,364,804,.453,.459,288,372,.774,152,289,441,255,95,57,162,259,2026-06-04T11:48:29.657356
,DET,nan-an,3486,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3487,,,55-27,8782,8412,,3409,6988,.488,81,297,.273,3328,6691,.497,.494,1883,2459,.766,1131,2657,3788,2140,670,571,1417,1896,3265,7290,.448,218,704,.310,3047,6586,.463,.463,1664,2187,.761,1123,2272,3395,1928,803,436,1217,2008,2026-06-04T11:48:29.657356
,DET,nan-an,3488,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3489,,,1-3,431,451,,162,333,.486,3,26,.115,159,307,.518,.491,104,138,.754,48,125,173,106,38,23,68,93,170,342,.497,20,52,.385,150,290,.517,.526,91,107,.850,34,116,150,93,37,23,59,113,2026-06-04T11:48:29.657356
,DET,nan-an,3490,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3491,,,47-35,8524,8252,,3377,7090,.476,118,404,.292,3259,6686,.487,.485,1652,2246,.736,1229,2552,3781,2010,729,608,1278,1799,3211,7098,.452,243,700,.347,2968,6398,.464,.469,1587,2061,.770,1103,2362,3465,1882,753,463,1223,1810,2026-06-04T11:48:29.657356
,DET,nan-an,3492,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3493,,,0-3,310,337,,123,253,.486,10,24,.417,113,229,.493,.506,54,81,.667,42,72,114,53,23,26,44,72,130,253,.514,5,19,.263,125,234,.534,.524,72,88,.818,42,83,125,78,23,14,36,64,2026-06-04T11:48:29.657356
,DET,nan-an,3494,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3495,,,49-33,8652,8433,,3311,6762,.490,236,692,.341,3075,6070,.507,.507,1794,2346,.765,919,2542,3461,2012,582,514,1193,1844,3290,7177,.458,270,747,.361,3020,6430,.470,.477,1583,2051,.772,1082,2388,3470,1905,655,373,1094,1998,2026-06-04T11:48:29.657356
,DET,nan-an,3496,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04T11:48:29.657356
,DET,nan-an,3498,,,5-5,1007,1006,,393,839,.468,23,79,.291,370,760,.487,.482,198,264,.750,128,315,443,253,63,63,129,266,372,837,.444,31,103,.301,341,734,.465,.463,231,311,.743,125,280,405,218,69,75,121,233,2026-06-04T11:48:29.657356
,DET,nan-an,3499,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3500,,,55-27,8202,7771,,3178,6688,.475,249,714,.349,2929,5974,.490,.494,1597,2151,.742,1189,2597,3786,1896,561,450,1198,1662,3066,6880,.446,290,871,.333,2776,6009,.462,.467,1349,1875,.719,1089,2153,3242,1769,632,346,1020,1791,2026-06-04T11:48:29.657356
,DET,nan-an,3501,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3502,,,1-3,352,385,,134,335,.400,12,39,.308,122,296,.412,.418,72,100,.720,66,108,174,73,28,24,48,93,144,308,.468,10,27,.370,134,281,.477,.484,87,116,.750,49,122,171,90,30,18,51,85,2026-06-04T11:48:29.657356
,DET,nan-an,3503,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3504,,,62-20,8742,8253,,3236,6687,.484,434,1158,.375,2802,5529,.507,.516,1836,2487,.738,1029,2661,3690,1919,656,456,1246,1871,3168,6974,.454,426,1251,.341,2742,5723,.479,.485,1491,2089,.714,1017,2303,3320,1878,633,408,1182,2063,2026-06-04T11:48:29.657356
,DET,nan-an,3505,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04T11:48:29.657356
,DET,nan-an,3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04T11:48:29.657356
,DET,nan-an,3508,,,9-6,1477,1406,,531,1187,.447,60,179,.335,471,1008,.467,.473,355,467,.760,201,473,674,322,107,76,220,342,521,1209,.431,88,287,.307,433,922,.470,.467,276,376,.734,186,422,608,334,109,107,209,398,2026-06-04T11:48:29.657356
,DET,nan-an,3509,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04T11:48:29.657356
,DET,nan-an,3511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04T11:48:29.657356
,DET,nan-an,3512,,,9-6,1477,1406,,531,1187,.447,60,179,.335,471,1008,.467,.473,355,467,.760,201,473,674,322,107,76,220,342,521,1209,.431,88,287,.307,433,922,.470,.467,276,376,.734,186,422,608,334,109,107,209,398,2026-06-04T11:48:29.657356
,DET,nan-an,3513,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3514,,,59-23,8477,7960,,3148,6602,.477,518,1320,.392,2630,5282,.498,.516,1663,2261,.736,937,2586,3523,2044,645,536,1195,1820,3017,6866,.439,441,1337,.330,2576,5529,.466,.472,1485,2034,.730,1109,2473,3582,1849,604,428,1257,1972,2026-06-04T11:48:29.657356
,DET,nan-an,3515,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04T11:48:29.657356
,DET,nan-an,3517,,,5-5,942,968,,346,734,.471,53,117,.453,293,617,.475,.507,197,277,.711,111,277,388,213,76,52,138,213,375,808,.464,54,127,.425,321,681,.471,.498,164,214,.766,131,275,406,256,60,51,128,237,2026-06-04T11:48:29.657356
,DET,nan-an,3518,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3519,,,20-62,7418,8064,,2827,6391,.442,378,1180,.320,2449,5211,.470,.472,1386,1929,.719,1101,2129,3230,1661,646,431,1243,1764,3002,6379,.471,552,1425,.387,2450,4954,.495,.514,1508,2043,.738,1048,2302,3350,1955,664,449,1180,1646,2026-06-04T11:48:29.657356
,DET,nan-an,3520,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3521,,,56-26,7587,7260,,2898,6187,.468,302,863,.350,2596,5324,.488,.493,1489,2164,.688,984,2638,3622,1839,516,568,1318,1731,2737,6656,.411,338,1029,.328,2399,5627,.426,.437,1448,1956,.740,1017,2236,3253,1556,730,378,1045,1845,2026-06-04T11:48:29.657356
,DET,nan-an,3522,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04T11:48:29.657356
,DET,nan-an,3524,,,4-5,826,797,,300,649,.462,35,116,.302,265,533,.497,.489,191,277,.690,99,293,392,156,51,63,130,199,308,721,.427,37,103,.359,271,618,.439,.453,144,202,.713,98,251,349,187,69,39,97,227,2026-06-04T11:48:29.657356
,DET,nan-an,3525,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3526,,,37-13,4640,4237,,1740,3812,.456,172,521,.330,1568,3291,.476,.479,988,1415,.698,614,1584,2198,1101,421,351,759,1010,1631,4061,.402,170,559,.304,1461,3502,.417,.423,805,1148,.701,696,1407,2103,941,437,243,730,1148,2026-06-04T11:48:29.657356
,DET,nan-an,3527,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04T11:48:29.657356
,DET,nan-an,3529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04T11:48:29.657356
,DET,nan-an,3530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04T11:48:29.657356
,DET,nan-an,3531,,,15-2,1503,1380,,537,1192,.451,70,200,.350,467,992,.471,.480,359,484,.742,166,517,683,362,124,99,254,371,526,1319,.399,47,183,.257,479,1136,.422,.417,281,387,.726,203,470,673,283,125,73,240,423,2026-06-04T11:48:29.657356
,DET,nan-an,3532,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3533,,,53-29,7886,7399,,2952,6393,.462,330,882,.374,2622,5511,.476,.488,1652,2214,.746,927,2666,3593,1819,614,551,1233,1716,2884,6781,.425,355,1036,.343,2529,5745,.440,.451,1276,1726,.739,986,2411,3397,1667,645,429,1181,1893,2026-06-04T11:48:29.657356
,DET,nan-an,3534,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3535,,,1-3,327,332,,113,304,.372,12,44,.273,101,260,.388,.391,89,122,.730,49,136,185,60,35,30,65,83,133,335,.397,16,59,.271,117,276,.424,.421,50,72,.694,56,136,192,83,37,39,62,101,2026-06-04T11:48:29.657356
,DET,nan-an,3536,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3537,,,58-24,7886,7250,,2884,6262,.461,445,1094,.407,2439,5168,.472,.496,1673,2340,.715,902,2712,3614,1778,568,576,1145,1551,2837,6770,.419,343,1043,.329,2494,5727,.435,.444,1233,1664,.741,967,2432,3399,1617,600,426,1107,1946,2026-06-04T11:48:29.657356
,DET,nan-an,3538,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04T11:48:29.657356
,DET,nan-an,3540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04T11:48:29.657356
,DET,nan-an,3541,,,7-6,1190,1195,,434,989,.439,72,198,.364,362,791,.458,.475,250,349,.716,139,428,567,255,79,78,181,267,453,1100,.412,67,181,.370,386,919,.420,.442,222,293,.758,177,416,593,264,107,71,154,300,2026-06-04T11:48:29.657356
,DET,nan-an,3542,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3543,,,58-24,7932,7423,,2913,6363,.458,438,1211,.362,2475,5152,.480,.492,1668,2249,.742,907,2566,3473,1643,625,536,1180,1575,2883,6775,.426,374,1108,.338,2509,5667,.443,.453,1283,1651,.777,1003,2429,3432,1543,635,427,1192,1893,2026-06-04T11:48:29.657356
,DET,nan-an,3544,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04T11:48:29.657356
,DET,nan-an,3546,,,4-6,911,881,,329,762,.432,50,147,.340,279,615,.454,.465,203,266,.763,111,299,410,169,61,65,111,204,346,796,.435,50,138,.362,296,658,.450,.466,139,204,.681,114,307,421,170,48,50,114,236,2026-06-04T11:48:29.657356
,DET,nan-an,3547,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3548,,,60-22,7856,7412,,2908,6297,.462,449,1270,.354,2459,5027,.489,.497,1591,2194,.725,939,2556,3495,1636,629,529,1295,1672,2862,6703,.427,354,1043,.339,2508,5660,.443,.453,1334,1737,.768,1029,2322,3351,1559,665,422,1231,1915,2026-06-04T11:48:29.657356
,DET,nan-an,3549,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04T11:48:29.657356
,DET,nan-an,3551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04T11:48:29.657356
,DET,nan-an,3552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04T11:48:29.657356
,DET,nan-an,3553,,,16-8,2275,2143,,812,1842,.441,128,365,.351,684,1477,.463,.476,523,735,.712,291,802,1093,497,186,165,365,514,791,1958,.404,139,420,.331,652,1538,.424,.439,422,543,.777,290,725,1015,400,176,137,357,616,2026-06-04T11:48:29.657356
,DET,nan-an,3554,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3555,,,57-25,7501,6909,,2842,6434,.442,408,1140,.358,2434,5294,.460,.473,1409,2069,.681,1029,2669,3698,1676,661,537,1203,1667,2613,6388,.409,311,951,.327,2302,5437,.423,.433,1372,1844,.744,909,2459,3368,1419,635,380,1254,1837,2026-06-04T11:48:29.657356
,DET,nan-an,3556,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-04T11:48:29.657356
,DET,nan-an,3558,,,6-4,893,862,,335,762,.440,69,189,.365,266,573,.464,.485,154,239,.644,126,297,423,194,77,42,155,228,320,707,.453,41,127,.323,279,580,.481,.482,181,271,.668,88,293,381,179,80,52,149,227,2026-06-04T11:48:29.657356
,DET,nan-an,3559,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,2026-06-04T11:48:29.657356
,DET,nan-an,3560,,,59-23,7888,7248,,2923,6450,.453,507,1395,.363,2416,5055,.478,.492,1535,2120,.724,987,2489,3476,1771,613,543,1126,1717,2712,6359,.426,323,881,.367,2389,5478,.436,.452,1501,1955,.768,893,2403,3296,1385,594,421,1240,1891,2026-06-04T11:48:29.657356
