id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,DET,2025-26,615,2026-03-15 00:00:00,TOR,L,108,119,,41,85,0.482,10,26,0.385,31,59,0.525,0.541,16,24,0.667,13,26,39,23,6,5,13,26,44,91,0.484,8,28,0.286,36,63,0.571,0.527,23,30,0.767,20,28,48,25,9,5,13,20,2026-06-04T12:12:54.707679
,DET,2025-26,616,2026-03-17 00:00:00,WAS,W,130,117,,46,90,0.511,11,27,0.407,35,63,0.556,0.572,27,32,0.844,16,34,50,31,8,4,13,23,43,87,0.494,16,37,0.432,27,50,0.54,0.586,15,19,0.789,7,28,35,20,7,5,14,23,2026-06-04T12:12:54.707679
,DET,2025-26,617,2026-03-19 00:00:00,WAS,W,117,95,,44,97,0.454,9,30,0.3,35,67,0.522,0.5,20,26,0.769,17,39,56,32,11,8,10,14,36,82,0.439,15,38,0.395,21,44,0.477,0.53,8,12,0.667,6,29,35,20,3,10,19,21,2026-06-04T12:12:54.707679
,DET,2025-26,618,2026-03-20 00:00:00,GSW,W,115,101,,45,86,0.523,5,21,0.238,40,65,0.615,0.552,20,29,0.69,9,26,35,29,16,4,15,20,35,76,0.461,12,33,0.364,23,43,0.535,0.539,19,26,0.731,10,28,38,23,6,6,26,17,2026-06-04T12:12:54.707679
,DET,2025-26,619,2026-03-23 00:00:00,LAL,W,113,110,,40,88,0.455,11,26,0.423,29,62,0.468,0.517,22,24,0.917,11,26,37,31,6,4,11,23,38,79,0.481,8,29,0.276,30,50,0.6,0.532,26,31,0.839,9,30,39,27,6,6,13,18,2026-06-04T12:12:54.707679
,DET,2025-26,620,2026-03-25 00:00:00,ATL,L,129,130,OT,52,102,0.51,9,33,0.273,43,69,0.623,0.554,16,19,0.842,14,29,43,33,12,5,14,20,50,105,0.476,18,52,0.346,32,53,0.604,0.562,12,17,0.706,18,32,50,31,8,1,20,19,2026-06-04T12:12:54.707679
,DET,2025-26,621,2026-03-26 00:00:00,NOP,W,129,108,,48,85,0.565,15,28,0.536,33,57,0.579,0.653,18,23,0.783,8,37,45,34,9,6,19,18,44,95,0.463,9,25,0.36,35,70,0.5,0.511,11,24,0.458,16,26,42,26,12,7,15,20,2026-06-04T12:12:54.707679
,DET,2025-26,622,2026-03-28 00:00:00,MIN,W,109,87,,43,82,0.524,10,26,0.385,33,56,0.589,0.585,13,17,0.765,10,42,52,28,11,9,20,24,27,85,0.318,9,43,0.209,18,42,0.429,0.371,24,33,0.727,13,25,38,18,8,4,15,13,2026-06-04T12:12:54.707679
,DET,2025-26,623,2026-03-30 00:00:00,OKC,L,110,114,OT,41,97,0.423,16,43,0.372,25,54,0.463,0.505,12,23,0.522,15,31,46,30,12,8,16,28,38,81,0.469,10,34,0.294,28,47,0.596,0.531,28,32,0.875,6,36,42,17,9,6,18,24,2026-06-04T12:12:54.707679
,DET,2025-26,624,2026-03-31 00:00:00,TOR,W,127,116,,44,73,0.603,13,23,0.565,31,50,0.62,0.692,26,30,0.867,7,27,34,33,7,5,21,22,43,89,0.483,10,29,0.345,33,60,0.55,0.539,20,31,0.645,14,21,35,33,13,3,14,22,2026-06-04T12:12:54.707679
,DET,2025-26,625,2026-04-02 00:00:00,MIN,W,113,108,,41,86,0.477,10,23,0.435,31,63,0.492,0.535,21,29,0.724,9,39,48,29,7,7,15,19,38,86,0.442,13,42,0.31,25,44,0.568,0.517,19,25,0.76,5,35,40,22,8,8,14,20,2026-06-04T12:12:54.707679
,DET,2025-26,626,2026-04-04 00:00:00,PHI,W,116,93,,43,87,0.494,11,28,0.393,32,59,0.542,0.557,19,24,0.792,16,29,45,33,12,4,12,15,35,79,0.443,8,29,0.276,27,50,0.54,0.494,15,19,0.789,10,23,33,17,8,2,15,17,2026-06-04T12:12:54.707679
,DET,2025-26,627,2026-04-06 00:00:00,ORL,L,107,123,,42,85,0.494,10,30,0.333,32,55,0.582,0.553,13,19,0.684,8,27,35,32,10,7,21,24,41,81,0.506,11,26,0.423,30,55,0.545,0.574,30,40,0.75,6,29,35,28,16,9,15,19,2026-06-04T12:12:54.707679
,DET,2025-26,628,2026-04-08 00:00:00,MIL,W,137,111,,48,84,0.571,14,30,0.467,34,54,0.63,0.655,27,30,0.9,15,31,46,38,9,10,12,21,36,86,0.419,17,50,0.34,19,36,0.528,0.517,22,28,0.786,13,19,32,26,5,4,16,24,2026-06-04T12:12:54.707679
,DET,2025-26,629,2026-04-10 00:00:00,CHO,W,118,100,,45,89,0.506,9,27,0.333,36,62,0.581,0.556,19,26,0.731,16,33,49,29,13,8,15,20,34,88,0.386,13,47,0.277,21,41,0.512,0.46,19,23,0.826,14,27,41,16,10,8,16,17,2026-06-04T12:12:54.707679
,DET,2025-26,630,2026-04-12 00:00:00,IND,W,133,121,,50,89,0.562,15,33,0.455,35,56,0.625,0.646,18,22,0.818,12,36,48,35,12,6,18,17,41,90,0.456,23,54,0.426,18,36,0.5,0.583,16,20,0.8,8,23,31,31,15,6,16,17,2026-06-04T12:12:54.707679
