1984-85 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
50,898,50,1998/2/10,CHI,,TOR,"W, 93-86",*,34:17:00,8,21,0.381,0,3,0,8,18,0.444,0.381,2,5,0.4,2,3,5,1,2,0,2,1,18,7.9,1
51,899,51,1998/2/11,CHI,@,CHH,"W, 92-90",*,41:14:00,11,22,0.5,0,0,,11,22,0.5,0.5,7,9,0.778,1,3,4,6,0,0,1,2,29,21.2,-1
52,900,52,1998/2/13,CHI,,ATL,"W, 112-110",*,36:03:00,14,22,0.636,0,1,0,14,21,0.667,0.636,9,12,0.75,3,4,7,1,1,0,2,0,37,29,12
53,901,53,1998/2/15,CHI,,DET,"W, 99-90",*,40:36:00,7,17,0.412,0,1,0,7,16,0.438,0.412,7,8,0.875,1,11,12,5,3,0,3,3,21,17.8,7
54,902,54,1998/2/17,CHI,,IND,"W, 105-97",*,39:34:00,13,23,0.565,0,2,0,13,21,0.619,0.565,1,3,0.333,2,2,4,6,1,1,2,4,27,19.6,-1
55,903,55,1998/2/19,CHI,@,TOR,"W, 123-86",*,28:21:00,5,9,0.556,1,2,0.5,4,7,0.571,0.611,5,6,0.833,0,4,4,5,0,0,1,2,16,14.2,32
56,904,56,1998/2/21,CHI,@,WAS,"W, 94-88",*,42:19:00,8,23,0.348,0,0,,8,23,0.348,0.348,3,5,0.6,3,5,8,3,1,2,1,3,19,11.2,5
57,905,57,1998/2/23,CHI,,CLE,"W, 97-75",*,29:08:00,7,14,0.5,0,1,0,7,13,0.538,0.5,3,4,0.75,2,5,7,6,0,1,2,3,17,14.2,20
58,906,58,1998/2/25,CHI,,POR,"L, 101-106",*,42:31:00,9,26,0.346,0,2,0,9,24,0.375,0.346,15,17,0.882,1,3,4,3,4,1,3,2,33,22.2,0
59,907,59,1998/2/28,CHI,,SAC,"W, 109-94",*,38:56:00,10,17,0.588,0,1,0,10,16,0.625,0.588,8,9,0.889,1,1,2,2,0,0,2,1,28,19.7,6
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
60,908,60,1998/3/3,CHI,,DEN,"W, 118-90",*,39:31:00,12,19,0.632,0,0,,12,19,0.632,0.632,6,6,1,0,7,7,2,2,0,2,1,30,24.6,23
61,909,61,1998/3/8,CHI,@,NYK,"W, 102-89",*,43:34:00,17,33,0.515,1,2,0.5,16,31,0.516,0.53,7,9,0.778,3,5,8,6,3,1,2,1,42,34,5
62,910,62,1998/3/10,CHI,,MIA,"W, 106-91",*,38:55:00,17,30,0.567,1,2,0.5,16,28,0.571,0.583,2,2,1,0,4,4,4,1,1,1,2,37,26.7,6
63,911,63,1998/3/12,CHI,@,DAL,"L, 97-104 (OT)",*,46:54:00,10,24,0.417,1,3,0.333,9,21,0.429,0.438,5,11,0.455,4,3,7,3,1,1,1,4,26,15.7,-11
64,912,64,1998/3/14,CHI,@,SAS,"W, 96-86",*,41:57:00,12,22,0.545,0,0,,12,22,0.545,0.545,6,7,0.857,2,3,5,3,2,1,3,2,30,22.3,15
65,913,65,1998/3/16,CHI,,NJN,"W, 88-72",*,33:02:00,6,15,0.4,0,1,0,6,14,0.429,0.4,5,8,0.625,2,5,7,1,1,0,4,1,17,7.9,22
66,914,66,1998/3/17,CHI,@,IND,"W, 90-84",*,41:37:00,14,28,0.5,1,3,0.333,13,25,0.52,0.518,6,9,0.667,1,3,4,2,1,0,2,1,35,21.4,9
67,915,67,1998/3/20,CHI,,VAN,"W, 98-92",*,39:25:00,8,13,0.615,1,2,0.5,7,11,0.636,0.654,7,10,0.7,0,4,4,3,0,1,3,1,24,17.5,13
68,916,68,1998/3/22,CHI,@,TOR,"W, 102-100",*,41:17:00,13,28,0.464,0,2,0,13,26,0.5,0.464,7,7,1,0,4,4,3,5,3,2,3,33,25.8,-1
69,917,69,1998/3/23,CHI,,BOS,"W, 111-88",*,36:27:00,11,22,0.5,0,1,0,11,21,0.524,0.5,2,2,1,1,6,7,2,2,1,2,1,24,17.2,23
70,918,70,1998/3/25,CHI,@,ORL,"W, 85-70",*,38:10:00,8,21,0.381,1,3,0.333,7,18,0.389,0.405,0,1,0,2,5,7,8,5,0,0,2,17,17.8,15
71,919,71,1998/3/27,CHI,@,ATL,"W, 89-74",*,43:00:00,13,26,0.5,0,0,,13,26,0.5,0.5,8,12,0.667,1,4,5,4,0,1,2,3,34,21.6,18
72,920,72,1998/3/29,CHI,@,MIL,"W, 104-87",*,34:48:00,13,24,0.542,0,1,0,13,23,0.565,0.542,4,5,0.8,1,1,2,0,2,0,0,3,30,19.8,4
73,921,73,1998/3/31,CHI,,DET,"W, 106-101 (OT)",*,47:20:00,11,26,0.423,0,2,0,11,24,0.458,0.423,4,4,1,1,2,3,8,4,2,4,5,26,18.5,4
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
74,922,74,1998/4/3,CHI,,MIN,"W, 107-93",*,37:49:00,16,25,0.64,2,6,0.333,14,19,0.737,0.68,7,8,0.875,3,3,6,4,1,0,0,1,41,35.9,19
75,923,75,1998/4/5,CHI,@,HOU,"W, 109-94",*,37:16:00,18,31,0.581,0,0,,18,31,0.581,0.581,4,4,1,2,2,4,3,3,0,2,3,40,29.4,15
76,924,76,1998/4/7,CHI,,WAS,"W, 103-85",*,32:59:00,11,21,0.524,1,2,0.5,10,19,0.526,0.548,7,8,0.875,1,3,4,3,1,1,2,0,30,22.7,32
77,925,77,1998/4/9,CHI,@,CLE,"L, 85-91",*,36:42:00,10,24,0.417,0,2,0,10,22,0.455,0.417,9,12,0.75,0,6,6,4,0,0,4,3,29,14.4,-3
78,926,78,1998/4/11,CHI,,ORL,"W, 87-78",*,35:12:00,15,25,0.6,3,5,0.6,12,20,0.6,0.66,4,10,0.4,1,3,4,2,4,0,0,2,37,29.3,22
79,927,79,1998/4/13,CHI,,IND,"L, 105-114",*,41:19:00,7,19,0.368,1,1,1,6,18,0.333,0.395,12,14,0.857,0,4,4,3,3,0,4,0,27,18,3
80,928,80,1998/4/15,CHI,@,DET,"L, 79-87",*,43:01:00,7,25,0.28,0,3,0,7,22,0.318,0.28,5,10,0.5,4,2,6,4,1,0,2,4,19,5.9,-13
81,929,81,1998/4/17,CHI,@,PHI,"W, 87-80",*,38:34:00,9,19,0.474,0,2,0,9,17,0.529,0.474,6,8,0.75,1,5,6,2,5,0,4,5,24,16.1,10
82,930,82,1998/4/18,CHI,,NYK,"W, 111-109",*,39:52:00,11,24,0.458,0,0,,11,24,0.458,0.458,22,24,0.917,0,3,3,3,1,0,1,1,44,33.4,-6
,,,,,,,62-20,82,3188,881,1893,0.465,30,126,0.238,851,1767,0.482,0.473,565,721,0.784,130,345,475,283,141,45,185,151,2357,20,598
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,931,1,2001/10/30,WAS,@,NYK,"L, 91-93",*,36:42:00,7,21,0.333,0,3,0,7,18,0.389,0.333,5,6,0.833,3,2,5,6,4,0,3,3,19,13.4,-9
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
2,932,2,2001/11/1,WAS,@,ATL,"W, 98-88",*,40:23:00,13,30,0.433,0,3,0,13,27,0.481,0.433,5,6,0.833,0,6,6,6,2,0,1,2,31,21,6
3,933,3,2001/11/3,WAS,,PHI,"W, 90-76",*,38:06:00,7,21,0.333,0,0,,7,21,0.333,0.333,6,9,0.667,2,4,6,9,2,1,2,1,20,16.1,14
4,934,4,2001/11/4,WAS,@,DET,"L, 78-100",*,22:29,8,18,0.444,0,0,,8,18,0.444,0.444,3,3,1,0,8,8,2,1,0,1,1,19,13,-24
5,935,5,2001/11/7,WAS,@,BOS,"L, 95-104",*,40:34:00,12,26,0.462,0,1,0,12,25,0.48,0.462,8,10,0.8,2,6,8,2,2,0,5,2,32,18.6,-8
6,936,6,2001/11/9,WAS,,GSW,"L, 100-109",*,38:17:00,13,30,0.433,0,1,0,13,29,0.448,0.433,6,8,0.75,0,3,3,3,3,0,3,3,32,17.2,-18
7,937,7,2001/11/11,WAS,,SEA,"L, 84-99",*,38:53:00,5,26,0.192,0,1,0,5,25,0.2,0.192,6,6,1,3,9,12,4,1,2,1,4,16,7.2,-9
8,938,8,2001/11/14,WAS,,MIL,"L, 98-107",*,40:40:00,12,24,0.5,0,1,0,12,23,0.522,0.5,7,8,0.875,1,3,4,3,2,1,3,3,31,20.8,-12
9,939,9,2001/11/16,WAS,,UTA,"L, 92-101",*,41:03:00,17,33,0.515,1,2,0.5,16,31,0.516,0.53,9,11,0.818,3,4,7,3,1,0,0,0,44,33.3,-11
10,940,10,2001/11/20,WAS,,CHH,"L, 88-95",*,41:03:00,13,23,0.565,1,2,0.5,12,21,0.571,0.587,3,4,0.75,0,4,4,6,2,0,5,4,30,19.5,-7
11,941,11,2001/11/22,WAS,@,IND,"L, 103-110",*,39:39:00,8,26,0.308,0,1,0,8,25,0.32,0.308,5,5,1,0,5,5,6,2,1,3,1,21,11,-12
12,942,12,2001/11/24,WAS,,BOS,"W, 88-84 (OT)",*,44:41:00,7,24,0.292,0,1,0,7,23,0.304,0.292,3,3,1,1,10,11,6,1,0,2,3,17,8.7,2
13,943,13,2001/11/27,WAS,@,CLE,"L, 75-94",*,30:44:00,9,24,0.375,0,0,,9,24,0.375,0.375,0,0,,1,3,4,5,1,0,0,2,18,10.1,-6
14,944,14,2001/11/28,WAS,@,PHI,"W, 94-87",*,38:04:00,11,27,0.407,0,1,0,11,26,0.423,0.407,8,10,0.8,0,6,6,7,5,1,1,2,30,25.3,0
15,945,15,2001/11/30,WAS,@,MIA,"W, 84-75",*,37:44:00,10,20,0.5,0,1,0,10,19,0.526,0.5,2,3,0.667,1,6,7,5,0,0,2,2,22,14.8,15
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
16,946,16,2001/12/1,WAS,,ORL,"L, 87-96",*,33:25:00,6,19,0.316,0,0,,6,19,0.316,0.316,3,3,1,0,7,7,7,0,2,2,4,15,8.9,-5
16,,17,2001/12/4,WAS,@,SAS,"L, 88-103",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,
17,947,18,2001/12/6,WAS,@,HOU,"W, 85-82",*,32:51:00,9,23,0.391,0,0,,9,23,0.391,0.391,0,0,,0,6,6,7,0,0,4,2,18,7.4,4
18,948,19,2001/12/8,WAS,@,DAL,"W, 102-95",*,35:05:00,7,21,0.333,0,1,0,7,20,0.35,0.333,7,9,0.778,2,10,12,4,4,0,1,3,21,17.3,12
19,949,20,2001/12/11,WAS,@,MEM,"W, 91-81",*,30:40:00,8,19,0.421,0,1,0,8,18,0.444,0.421,0,0,,0,6,6,9,0,0,0,2,16,13.2,7
20,950,21,2001/12/12,WAS,,MIA,"W, 82-80",*,34:07:00,9,23,0.391,0,1,0,9,22,0.409,0.391,7,11,0.636,0,6,6,7,1,1,1,0,25,18.3,14
21,951,22,2001/12/14,WAS,,NYK,"W, 96-80",*,33:35:00,8,19,0.421,0,1,0,8,18,0.444,0.421,3,3,1,0,6,6,6,1,2,5,4,19,10.7,15
22,952,23,2001/12/16,WAS,@,TOR,"W, 93-88",*,35:37:00,8,21,0.381,0,0,,8,21,0.381,0.381,5,6,0.833,2,2,4,3,3,0,4,3,21,11,-1
23,953,24,2001/12/19,WAS,,ATL,"W, 103-76",*,26:49:00,11,19,0.579,0,1,0,11,18,0.611,0.579,1,1,1,1,3,4,6,1,1,2,2,23,18.8,10
24,954,25,2001/12/21,WAS,@,ORL,"W, 93-75",*,33:33:00,3,16,0.188,0,0,,3,16,0.188,0.188,6,6,1,3,3,6,8,1,0,3,1,12,8.2,20
25,955,26,2001/12/22,WAS,@,NYK,"W, 87-86",*,36:20:00,11,22,0.5,0,0,,11,22,0.5,0.5,4,7,0.571,0,1,1,3,1,0,4,2,26,12.4,6
26,956,27,2001/12/26,WAS,@,CHH,"L, 93-99",*,34:54:00,11,28,0.393,1,2,0.5,10,26,0.385,0.411,5,6,0.833,1,3,4,7,1,0,3,4,28,15.3,4
27,957,28,2001/12/27,WAS,@,IND,"L, 81-108",*,25:13:00,2,10,0.2,1,2,0.5,1,8,0.125,0.25,1,2,0.5,2,2,4,4,0,0,4,1,6,-0.2,-30
28,958,29,2001/12/29,WAS,,CHH,"W, 107-90",*,38:13:00,21,38,0.553,0,2,0,21,36,0.583,0.553,9,10,0.9,2,5,7,4,3,0,4,3,51,35.9,24
29,959,30,2001/12/31,WAS,,NJN,"W, 98-76",*,38:28:00,16,32,0.5,1,3,0.333,15,29,0.517,0.516,12,13,0.923,0,10,10,7,3,0,3,2,45,35.7,26
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
30,960,31,2002/1/4,WAS,,CHI,"W, 89-83",*,37:56:00,9,24,0.375,0,2,0,9,22,0.409,0.375,11,13,0.846,0,7,7,3,2,2,5,4,29,16,17
31,961,32,2002/1/8,WAS,,LAC,"W, 96-88",*,42:22:00,9,24,0.375,0,0,,9,24,0.375,0.375,0,1,0,2,8,10,8,1,0,4,1,18,10.4,2
32,962,33,2002/1/11,WAS,@,MIL,"L, 86-105",*,32:37:00,10,24,0.417,0,0,,10,24,0.417,0.417,2,4,0.5,0,3,3,3,1,0,6,2,22,5.6,-16
33,963,34,2002/1/12,WAS,,MIN,"L, 100-108",*,40:09:00,14,30,0.467,0,0,,14,30,0.467,0.467,7,7,1,0,6,6,4,1,1,5,2,35,20.1,-7
34,964,35,2002/1/15,WAS,,SAS,"L, 91-96",*,40:16:00,5,21,0.238,0,0,,5,21,0.238,0.238,10,16,0.625,0,1,1,4,0,1,4,0,20,4.7,-6
35,965,36,2002/1/16,WAS,@,NJN,"L, 67-111",*,18:01,4,14,0.286,0,0,,4,14,0.286,0.286,2,2,1,0,2,2,1,1,1,1,1,10,3.4,-28
36,966,37,2002/1/19,WAS,@,CHI,"W, 77-69",*,40:41:00,7,21,0.333,0,2,0,7,19,0.368,0.333,2,6,0.333,0,12,12,4,2,2,9,4,16,1.7,17
37,967,38,2002/1/21,WAS,@,MIN,"L, 101-105",*,39:40:00,12,34,0.353,1,4,0.25,11,30,0.367,0.368,4,5,0.8,4,10,14,3,0,0,1,1,29,16.1,2
38,968,39,2002/1/22,WAS,,PHI,"L, 84-91",*,41:38:00,14,27,0.519,1,2,0.5,13,25,0.52,0.537,1,1,1,2,6,8,6,2,1,5,4,30,20.2,-8
39,969,40,2002/1/24,WAS,,CLE,"W, 94-85",*,39:53:00,18,29,0.621,0,0,,18,29,0.621,0.621,4,7,0.571,1,7,8,2,2,0,0,2,40,31.1,9
40,970,41,2002/1/26,WAS,,PHO,"W, 112-102",*,39:54:00,17,30,0.567,0,0,,17,30,0.567,0.567,7,9,0.778,2,2,4,7,2,0,2,2,41,32.1,18
41,971,42,2002/1/29,WAS,,DET,"L, 86-89",*,41:27:00,13,30,0.433,0,0,,13,30,0.433,0.433,6,8,0.75,0,5,5,7,2,0,3,0,32,20.8,-1
42,972,43,2002/1/31,WAS,@,CLE,"W, 93-92",*,39:35:00,11,27,0.407,0,1,0,11,26,0.423,0.407,4,4,1,1,4,5,8,1,0,4,0,26,16,9
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
43,973,44,2002/2/1,WAS,,ATL,"W, 97-90",*,37:52:00,10,24,0.417,0,1,0,10,23,0.435,0.417,8,10,0.8,0,4,4,8,2,2,1,2,28,22.8,5
44,974,45,2002/2/3,WAS,,IND,"W, 109-89",*,40:42:00,11,19,0.579,1,1,1,10,18,0.556,0.605,0,0,,1,4,5,6,0,0,0,2,23,19.4,17
45,975,46,2002/2/5,WAS,,TOR,"W, 99-94",*,39:29:00,10,21,0.476,0,1,0,10,20,0.5,0.476,3,4,0.75,1,6,7,5,0,0,2,3,23,14.7,6
46,976,47,2002/2/7,WAS,,SAC,"W, 108-101",*,40:47:00,12,30,0.4,0,1,0,12,29,0.414,0.4,1,1,1,2,4,6,9,1,0,1,2,25,16.9,1
47,977,48,2002/2/12,WAS,@,LAL,"L, 94-103",*,41:02:00,8,20,0.4,0,0,,8,20,0.4,0.4,6,8,0.75,0,5,5,6,2,1,4,1,22,14.4,-2
48,978,49,2002/2/14,WAS,@,SAC,"L, 93-109",*,32:28:00,6,18,0.333,0,0,,6,18,0.333,0.333,4,6,0.667,0,1,1,4,1,0,3,0,16,6.1,-21
49,979,50,2002/2/15,WAS,@,PHO,"W, 97-96",*,36:36:00,7,19,0.368,0,0,,7,19,0.368,0.368,8,9,0.889,0,6,6,4,2,2,5,2,22,13.3,4
50,980,51,2002/2/18,WAS,,HOU,"L, 89-102",*,36:21:00,5,12,0.417,0,1,0,5,11,0.455,0.417,1,2,0.5,1,5,6,11,0,0,2,2,11,11.3,-9
50,,52,2002/2/20,WAS,@,DET,"L, 90-97",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
51,981,53,2002/2/21,WAS,,NJN,"L, 82-93",*,37:29:00,7,17,0.412,0,1,0,7,16,0.438,0.412,2,2,1,0,5,5,6,3,0,4,2,16,10.8,-9
52,982,54,2002/2/23,WAS,,MIA,"L, 95-97",*,37:40:00,13,25,0.52,1,1,1,12,24,0.5,0.54,10,12,0.833,1,4,5,7,0,0,4,3,37,25.5,-2
53,983,55,2002/2/24,WAS,@,MIA,"L, 80-92",*,29:35:00,4,13,0.308,1,2,0.5,3,11,0.273,0.346,0,1,0,0,5,5,6,3,0,6,2,9,3,-1
53,,56,2002/2/27,WAS,,POR,"L, 101-105",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
53,,57,2002/3/1,WAS,@,CHI,"L, 81-90",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
53,,58,2002/3/3,WAS,,ORL,"W, 107-102 (OT)",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
53,,59,2002/3/5,WAS,,CHI,"W, 115-90",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
53,,60,2002/3/7,WAS,,DET,"L, 92-95",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
53,,61,2002/3/8,WAS,@,ORL,"L, 96-99",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
53,,62,2002/3/10,WAS,@,BOS,"L, 91-98",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
53,,63,2002/3/11,WAS,,BOS,"L, 99-104",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
53,,64,2002/3/13,WAS,@,LAC,"L, 75-96",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
53,,65,2002/3/15,WAS,@,SEA,"W, 103-98",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
53,,66,2002/3/16,WAS,@,POR,"L, 80-95",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
53,,67,2002/3/18,WAS,@,GSW,"W, 99-96",Not With Team,,,,,,,,,,,,,,,,,,,,,,,,,
54,984,68,2002/3/20,WAS,@,DEN,"W, 107-75",,16:24,2,9,0.222,0,0,,2,9,0.222,0.222,3,3,1,0,1,1,2,2,0,2,0,7,3.2,7
55,985,69,2002/3/21,WAS,@,UTA,"L, 79-94",,22:00,4,12,0.333,0,0,,4,12,0.333,0.333,3,4,0.75,0,4,4,4,1,0,1,0,11,7.8,-9
56,986,70,2002/3/24,WAS,@,TOR,"L, 91-92",,22:39,6,17,0.353,0,0,,6,17,0.353,0.353,2,2,1,0,3,3,2,2,0,3,4,14,4.2,1
57,987,71,2002/3/26,WAS,,DEN,"W, 103-87",,20:04,4,9,0.444,0,1,0,4,8,0.5,0.444,1,3,0.333,1,2,3,6,0,0,1,2,9,7.2,15
58,988,72,2002/3/29,WAS,,MIL,"W, 107-98",,26:09:00,12,22,0.545,0,0,,12,22,0.545,0.545,10,12,0.833,0,3,3,1,0,0,0,1,34,23.8,-7
59,989,73,2002/3/31,WAS,,DAL,"L, 103-110",,27:41:00,4,14,0.286,0,0,,4,14,0.286,0.286,2,2,1,1,2,3,5,1,1,2,1,10,5.9,-8
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
60,990,74,2002/4/2,WAS,,LAL,"L, 93-113",,12:16,1,5,0.2,0,0,,1,5,0.2,0.2,0,0,,0,3,3,3,0,0,0,1,2,1.5,-7
,,,,,,,30-30,53,2091,551,1324,0.416,10,53,0.189,541,1271,0.426,0.42,263,333,0.79,50,289,339,310,85,26,162,119,1375,14.5,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,991,1,2002/10/30,WAS,@,TOR,"L, 68-74",,24:30:00,4,14,0.286,0,0,,4,14,0.286,0.286,0,2,0,0,3,3,1,3,0,2,3,8,0.4,4
2,992,2,2002/10/31,WAS,,BOS,"W, 114-69",,21:26,8,15,0.533,0,0,,8,15,0.533,0.533,5,5,1,0,4,4,5,2,1,0,1,21,20.7,29
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
3,993,3,2002/11/2,WAS,,NJN,"L, 79-87",,27:25:00,7,16,0.438,1,2,0.5,6,14,0.429,0.469,6,8,0.75,0,2,2,2,2,0,0,2,21,15,1
4,994,4,2002/11/5,WAS,@,MIN,"L, 86-90",,28:53:00,5,14,0.357,0,0,,5,14,0.357,0.357,0,0,,0,2,2,1,1,0,1,2,10,2.7,2
5,995,5,2002/11/6,WAS,,CLE,"W, 107-100",,24:16:00,2,6,0.333,0,1,0,2,5,0.4,0.333,2,3,0.667,1,2,3,4,3,0,1,3,6,7.1,3
6,996,6,2002/11/8,WAS,,LAL,"W, 100-99",,29:50:00,9,14,0.643,0,0,,9,14,0.643,0.643,7,12,0.583,0,3,3,3,2,0,2,4,25,18.2,-7
7,997,7,2002/11/9,WAS,@,CLE,"W, 93-79",,31:31:00,5,11,0.455,0,1,0,5,10,0.5,0.455,2,2,1,2,6,8,6,0,2,0,3,12,13.9,10
8,998,8,2002/11/12,WAS,,SEA,"L, 95-101",,30:35:00,13,22,0.591,0,0,,13,22,0.591,0.591,1,2,0.5,1,5,6,4,1,1,4,1,27,18.7,8
9,999,9,2002/11/14,WAS,,UTA,"W, 105-102",,33:42:00,7,17,0.412,0,1,0,7,16,0.438,0.412,5,5,1,0,6,6,1,1,0,3,4,19,8.8,11
10,1000,10,2002/11/16,WAS,,MIA,"W, 95-65",,18:48,4,5,0.8,0,0,,4,5,0.8,0.8,0,0,,0,5,5,2,2,0,1,3,8,8.8,16
11,1001,11,2002/11/17,WAS,@,PHI,"L, 84-100",,27:49:00,9,16,0.563,1,2,0.5,8,14,0.571,0.594,0,0,,0,2,2,3,1,0,5,1,19,9.7,-13
12,1002,12,2002/11/22,WAS,@,HOU,"L, 86-93",,29:28:00,4,15,0.267,0,0,,4,15,0.267,0.267,0,0,,0,2,2,1,0,0,1,2,8,-1.4,-6
13,1003,13,2002/11/23,WAS,@,MEM,"L, 74-85",,31:37:00,9,18,0.5,0,0,,9,18,0.5,0.5,2,2,1,2,4,6,5,2,0,3,1,20,15.7,-6
14,1004,14,2002/11/26,WAS,,IND,"L, 84-88",,33:41:00,10,21,0.476,3,3,1,7,18,0.389,0.548,5,8,0.625,0,1,1,2,3,0,1,2,28,19,2
15,1005,15,2002/11/29,WAS,@,IND,"L, 84-100",,30:20:00,6,15,0.4,0,1,0,6,14,0.429,0.4,2,2,1,0,4,4,1,1,0,1,2,14,7,-15
16,1006,16,2002/11/30,WAS,,PHI,"L, 94-95",*,37:07:00,8,20,0.4,0,2,0,8,18,0.444,0.4,0,0,,1,3,4,2,0,1,2,3,16,5.7,-1
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
17,1007,17,2002/12/3,WAS,,MIL,"W, 103-78",*,29:44:00,9,20,0.45,0,0,,9,20,0.45,0.45,7,8,0.875,0,7,7,4,0,0,1,1,25,17.7,21
18,1008,18,2002/12/4,WAS,@,DET,"W, 88-83",*,38:38:00,5,14,0.357,0,0,,5,14,0.357,0.357,11,16,0.688,2,7,9,4,6,2,3,2,21,21.1,16
19,1009,19,2002/12/6,WAS,@,ORL,"L, 78-88",*,38:50:00,7,21,0.333,0,0,,7,21,0.333,0.333,2,2,1,1,5,6,0,0,0,3,3,16,2.1,-12
20,1010,20,2002/12/7,WAS,,NYK,"W, 100-97",*,37:04:00,9,18,0.5,0,1,0,9,17,0.529,0.5,2,4,0.5,0,9,9,2,3,0,2,3,20,14.1,7
21,1011,21,2002/12/10,WAS,,POR,"L, 79-98",*,28:31:00,6,10,0.6,0,0,,6,10,0.6,0.6,2,2,1,2,3,5,1,1,1,1,0,14,13.1,-15
22,1012,22,2002/12/13,WAS,@,NJN,"L, 65-79",*,40:14:00,5,20,0.25,0,0,,5,20,0.25,0.25,2,2,1,0,5,5,4,2,0,4,2,12,1.5,-14
23,1013,23,2002/12/15,WAS,@,TOR,"W, 95-82",*,39:32:00,1,9,0.111,0,0,,1,9,0.111,0.111,0,0,,2,6,8,9,2,1,0,2,2,7.5,11
